{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.18418634414491356, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02327362280438344, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005828507074063597, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004625706034112732, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018485655902416873, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001189016979392534, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00037810108026198, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.036090653067858504, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015921687634221172, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0065164535782725455, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004812080266193869, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017079002625293377, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011429012444013102, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10129194450521617, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06672269984266062, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020229480693290464, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01137587881714407, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005842495568435008, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0023231129737058616, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.12533034250876338, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05826517952448989, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.025509895166488133, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011089528838546886, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007815691616960626, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0032724070033235924, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06230377797300828, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.022553855717721158, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014630225263275207, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0061079981524580695, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002355677205312008, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001260224830441632, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.11386446280616175, 'shap_norm_sq': 3.019764463476448}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.030483497792351398, 'shap_norm_sq': 3.019764463476448}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019627537760634146, 'shap_norm_sq': 3.019764463476448}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007247179241470535, 'shap_norm_sq': 3.019764463476448}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003850391175780592, 'shap_norm_sq': 3.019764463476448}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002627877922479144, 'shap_norm_sq': 3.019764463476448}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05299814366840491, 'shap_norm_sq': 5.514538739784413}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03432329741970991, 'shap_norm_sq': 5.514538739784413}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013660520820290387, 'shap_norm_sq': 5.514538739784413}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00836834730414047, 'shap_norm_sq': 5.514538739784413}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00529324534853724, 'shap_norm_sq': 5.514538739784413}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0025906979518836694, 'shap_norm_sq': 5.514538739784413}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.13310182509483812, 'shap_norm_sq': 2.7407092898068885}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05003837216848458, 'shap_norm_sq': 2.7407092898068885}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02625102045548239, 'shap_norm_sq': 2.7407092898068885}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014670014882040812, 'shap_norm_sq': 2.7407092898068885}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009674865457970755, 'shap_norm_sq': 2.7407092898068885}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028414184692138332, 'shap_norm_sq': 2.7407092898068885}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021908701234591696, 'shap_norm_sq': 2.72373910298738}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010068833965027252, 'shap_norm_sq': 2.72373910298738}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007162912353886845, 'shap_norm_sq': 2.72373910298738}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0029474193187122772, 'shap_norm_sq': 2.72373910298738}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001820252007988483, 'shap_norm_sq': 2.72373910298738}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007504868568921635, 'shap_norm_sq': 2.72373910298738}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06389723882679459, 'shap_norm_sq': 2.3946212505736986}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02773807821076327, 'shap_norm_sq': 2.3946212505736986}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014567631623735996, 'shap_norm_sq': 2.3946212505736986}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006510719562040262, 'shap_norm_sq': 2.3946212505736986}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003521501715092998, 'shap_norm_sq': 2.3946212505736986}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001913377141530837, 'shap_norm_sq': 2.3946212505736986}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0831206588485993, 'shap_norm_sq': 3.611813914653576}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.049463581757502886, 'shap_norm_sq': 3.611813914653576}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020644934288127404, 'shap_norm_sq': 3.611813914653576}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010369235599908707, 'shap_norm_sq': 3.611813914653576}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00456180988178607, 'shap_norm_sq': 3.611813914653576}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018041992565836194, 'shap_norm_sq': 3.611813914653576}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.13051124938521652, 'shap_norm_sq': 6.110289679220796}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04349275511110675, 'shap_norm_sq': 6.110289679220796}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019130163184609073, 'shap_norm_sq': 6.110289679220796}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012199690952725469, 'shap_norm_sq': 6.110289679220796}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004769274199431716, 'shap_norm_sq': 6.110289679220796}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0022079144625061016, 'shap_norm_sq': 6.110289679220796}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06647850151745022, 'shap_norm_sq': 4.939908414866903}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0301210581963039, 'shap_norm_sq': 4.939908414866903}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01799022208144068, 'shap_norm_sq': 4.939908414866903}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010286248812924828, 'shap_norm_sq': 4.939908414866903}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004902880550852364, 'shap_norm_sq': 4.939908414866903}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002524166914276899, 'shap_norm_sq': 4.939908414866903}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08347296420371289, 'shap_norm_sq': 4.140214548234926}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.029058474332940665, 'shap_norm_sq': 4.140214548234926}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017751334781230078, 'shap_norm_sq': 4.140214548234926}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008315314604474525, 'shap_norm_sq': 4.140214548234926}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003463924372074035, 'shap_norm_sq': 4.140214548234926}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018318542754828745, 'shap_norm_sq': 4.140214548234926}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06279280987741914, 'shap_norm_sq': 2.594574315662022}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03702407997865891, 'shap_norm_sq': 2.594574315662022}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02010479975496146, 'shap_norm_sq': 2.594574315662022}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009722703613124477, 'shap_norm_sq': 2.594574315662022}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005151440633725137, 'shap_norm_sq': 2.594574315662022}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016701863061219049, 'shap_norm_sq': 2.594574315662022}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.11354461550902971, 'shap_norm_sq': 2.4716292273318894}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08529255457252119, 'shap_norm_sq': 2.4716292273318894}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03313244278431541, 'shap_norm_sq': 2.4716292273318894}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015562502467576516, 'shap_norm_sq': 2.4716292273318894}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009743422649666805, 'shap_norm_sq': 2.4716292273318894}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003604803925571802, 'shap_norm_sq': 2.4716292273318894}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04254666428380089, 'shap_norm_sq': 2.2938318600579644}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019863284912874507, 'shap_norm_sq': 2.2938318600579644}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01110763203243449, 'shap_norm_sq': 2.2938318600579644}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00550311066941803, 'shap_norm_sq': 2.2938318600579644}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0025920872395854794, 'shap_norm_sq': 2.2938318600579644}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013852051686628235, 'shap_norm_sq': 2.2938318600579644}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08122917016066683, 'shap_norm_sq': 3.501341715022203}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05099717204141174, 'shap_norm_sq': 3.501341715022203}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018923614129961578, 'shap_norm_sq': 3.501341715022203}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014208170201301653, 'shap_norm_sq': 3.501341715022203}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005729446180290156, 'shap_norm_sq': 3.501341715022203}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018378715096350853, 'shap_norm_sq': 3.501341715022203}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07173595001490063, 'shap_norm_sq': 5.842968256389947}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028687890920919428, 'shap_norm_sq': 5.842968256389947}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01518427565663284, 'shap_norm_sq': 5.842968256389947}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007972296452574607, 'shap_norm_sq': 5.842968256389947}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003989384555426271, 'shap_norm_sq': 5.842968256389947}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019560756784373742, 'shap_norm_sq': 5.842968256389947}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10276555092245256, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04984998233758462, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.025341342147501972, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009597019616529484, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0041261248005584564, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017544814018657594, 'shap_norm_sq': 3.337841614193706}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07303495506011747, 'shap_norm_sq': 4.828759238028076}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.048823478165512565, 'shap_norm_sq': 4.828759238028076}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017881422420669955, 'shap_norm_sq': 4.828759238028076}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009186932669451066, 'shap_norm_sq': 4.828759238028076}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0047352216994413455, 'shap_norm_sq': 4.828759238028076}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019793828834431117, 'shap_norm_sq': 4.828759238028076}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07567512734462059, 'shap_norm_sq': 4.754704381466296}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04070339989811267, 'shap_norm_sq': 4.754704381466296}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018789601454376123, 'shap_norm_sq': 4.754704381466296}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00839820389549588, 'shap_norm_sq': 4.754704381466296}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004172455339665504, 'shap_norm_sq': 4.754704381466296}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002246282499506461, 'shap_norm_sq': 4.754704381466296}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0545433435931526, 'shap_norm_sq': 5.050699731857153}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.026142699486202212, 'shap_norm_sq': 5.050699731857153}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014589342304173566, 'shap_norm_sq': 5.050699731857153}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007834954802708127, 'shap_norm_sq': 5.050699731857153}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0032068260372253746, 'shap_norm_sq': 5.050699731857153}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015445442608687104, 'shap_norm_sq': 5.050699731857153}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.09448660372118592, 'shap_norm_sq': 3.2353182230297977}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03558439870604691, 'shap_norm_sq': 3.2353182230297977}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017471466910785993, 'shap_norm_sq': 3.2353182230297977}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0065831199698665145, 'shap_norm_sq': 3.2353182230297977}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031317691678347756, 'shap_norm_sq': 3.2353182230297977}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002023256545604467, 'shap_norm_sq': 3.2353182230297977}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08720275037683096, 'shap_norm_sq': 2.309799239147193}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04604240850650701, 'shap_norm_sq': 2.309799239147193}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.024229639851791458, 'shap_norm_sq': 2.309799239147193}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010662312233550603, 'shap_norm_sq': 2.309799239147193}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006069170966498137, 'shap_norm_sq': 2.309799239147193}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017894475280982528, 'shap_norm_sq': 2.309799239147193}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.16828455823335567, 'shap_norm_sq': 2.8795654810491222}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08956023584074924, 'shap_norm_sq': 2.8795654810491222}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.037130817932948805, 'shap_norm_sq': 2.8795654810491222}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020673960683484097, 'shap_norm_sq': 2.8795654810491222}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010132688519708777, 'shap_norm_sq': 2.8795654810491222}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004059828276357442, 'shap_norm_sq': 2.8795654810491222}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.3694473573826736, 'shap_norm_sq': 4.700157211327395}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.14918684176548053, 'shap_norm_sq': 4.700157211327395}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08978603448061655, 'shap_norm_sq': 4.700157211327395}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028285844034834733, 'shap_norm_sq': 4.700157211327395}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02127244371967687, 'shap_norm_sq': 4.700157211327395}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0074402187826434684, 'shap_norm_sq': 4.700157211327395}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.09002549026240392, 'shap_norm_sq': 4.542230419539009}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019670682961962716, 'shap_norm_sq': 4.542230419539009}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009461163604684871, 'shap_norm_sq': 4.542230419539009}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00536240776786075, 'shap_norm_sq': 4.542230419539009}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0029925740207237747, 'shap_norm_sq': 4.542230419539009}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012544839222258222, 'shap_norm_sq': 4.542230419539009}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.1698172323390294, 'shap_norm_sq': 3.7438826940305447}
