{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 400, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.21099358296515555, 'weighted_error': 1.001332456951654}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.021649792970340698, 'weighted_error': 1.0001367263291416}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.8156965615878994e-11, 'weighted_error': 0.9999999999998428}
{'sample_size': 50, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.6865318853848416, 'weighted_error': 1.0250209875417373}
{'sample_size': 100, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.6210949484854367, 'weighted_error': 1.0226359933488762}
{'sample_size': 200, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 0.13976781986099865, 'weighted_error': 1.0050939498234173}
{'sample_size': 400, 'difference': -14, 'noise': 0, 'n': 10, 'shap_error': 0.04735191224633373, 'weighted_error': 1.0017257310521162}
{'sample_size': 800, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.0060738803748949, 'weighted_error': 1.0002213627761904}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.662491749097983e-11, 'weighted_error': 0.9999999999987406}
{'sample_size': 50, 'difference': -20, 'noise': 0, 'n': 10, 'shap_error': 1.4930036444535795, 'weighted_error': 1.046231780712748}
{'sample_size': 100, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.15166725626065264, 'weighted_error': 1.0046964807472363}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.023642026025654135, 'weighted_error': 1.00073208956594}
{'sample_size': 400, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.005063870184752196, 'weighted_error': 1.0001568022175247}
{'sample_size': 800, 'difference': -32, 'noise': 0, 'n': 10, 'shap_error': 0.0031368641232748145, 'weighted_error': 1.0000971334259225}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.508830440489155e-12, 'weighted_error': 0.9999999999997721}
{'sample_size': 100, 'difference': 4, 'noise': 0.0005, 'n': 10, 'shap_error': 0.4730478046516281, 'weighted_error': 1.0071933852717956}
{'sample_size': 100, 'difference': 18, 'noise': 0.001, 'n': 10, 'shap_error': 0.5094524886951012, 'weighted_error': 1.0077470627454796}
{'sample_size': 100, 'difference': -2, 'noise': 0.005, 'n': 10, 'shap_error': 0.754794249536207, 'weighted_error': 1.0114783001859493}
{'sample_size': 100, 'difference': -8, 'noise': 0.01, 'n': 10, 'shap_error': 1.2085849493662255, 'weighted_error': 1.0183786345506705}
{'sample_size': 100, 'difference': 4, 'noise': 0.05, 'n': 10, 'shap_error': 1.2953221148600178, 'weighted_error': 1.0196970977671125}
{'sample_size': 100, 'difference': 4, 'noise': 0.1, 'n': 10, 'shap_error': 1.3745877606312344, 'weighted_error': 1.0209013148776893}
{'sample_size': 100, 'difference': -6, 'noise': 0.5, 'n': 10, 'shap_error': 1.0610887155002433, 'weighted_error': 1.016090557292727}
{'sample_size': 100, 'difference': 10, 'noise': 1, 'n': 10, 'shap_error': 0.8271235192875656, 'weighted_error': 1.0123966678530105}
{'sample_size': 100, 'difference': 8, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0009319557464162471, 'weighted_error': 1.0000179153488848}
{'sample_size': 100, 'difference': -6, 'noise': 0.001, 'n': 10, 'shap_error': 0.001964299275269919, 'weighted_error': 1.0000377469033397}
{'sample_size': 100, 'difference': -16, 'noise': 0.005, 'n': 10, 'shap_error': 0.0005935930531359688, 'weighted_error': 1.000011404802129}
{'sample_size': 100, 'difference': -6, 'noise': 0.01, 'n': 10, 'shap_error': 0.001259730064405818, 'weighted_error': 1.0000242020257195}
{'sample_size': 100, 'difference': 6, 'noise': 0.05, 'n': 10, 'shap_error': 0.0014260457516863541, 'weighted_error': 1.0000270784325616}
{'sample_size': 100, 'difference': 8, 'noise': 0.1, 'n': 10, 'shap_error': 0.002076004134983311, 'weighted_error': 1.0000385781459795}
{'sample_size': 100, 'difference': 20, 'noise': 0.5, 'n': 10, 'shap_error': 0.005973197577445971, 'weighted_error': 1.0000816287899952}
{'sample_size': 100, 'difference': -14, 'noise': 1, 'n': 10, 'shap_error': 0.05429799997092154, 'weighted_error': 1.000910858324629}
{'sample_size': 100, 'difference': -14, 'noise': 0.0005, 'n': 10, 'shap_error': 0.09618818494371964, 'weighted_error': 1.0010467337012356}
{'sample_size': 100, 'difference': -6, 'noise': 0.001, 'n': 10, 'shap_error': 0.08149462119670246, 'weighted_error': 1.000886822779823}
{'sample_size': 100, 'difference': 24, 'noise': 0.005, 'n': 10, 'shap_error': 0.053586231520918015, 'weighted_error': 1.0005831314932692}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0573129215659535, 'weighted_error': 1.0006236843002014}
{'sample_size': 100, 'difference': 8, 'noise': 0.05, 'n': 10, 'shap_error': 0.07321427479036571, 'weighted_error': 1.0007966259920504}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 0.04865630415828545, 'weighted_error': 1.0005291270457728}
{'sample_size': 100, 'difference': -4, 'noise': 0.5, 'n': 10, 'shap_error': 0.13432329127537096, 'weighted_error': 1.001452730752506}
{'sample_size': 100, 'difference': 24, 'noise': 1, 'n': 10, 'shap_error': 0.06453232829217673, 'weighted_error': 1.000666291735656}
{'sample_size': 100, 'difference': 12, 'noise': 0.0005, 'n': 10, 'shap_error': 1.120333205590836, 'weighted_error': 1.0191286869273581}
{'sample_size': 100, 'difference': 16, 'noise': 0.001, 'n': 10, 'shap_error': 2.6118776139827955, 'weighted_error': 1.0445952027311056}
{'sample_size': 100, 'difference': -4, 'noise': 0.005, 'n': 10, 'shap_error': 2.176478826419653, 'weighted_error': 1.0371612401328831}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.5535855633953368, 'weighted_error': 1.0094519466072887}
{'sample_size': 100, 'difference': 14, 'noise': 0.05, 'n': 10, 'shap_error': 0.8222110820788637, 'weighted_error': 1.0140383486493374}
{'sample_size': 100, 'difference': 18, 'noise': 0.1, 'n': 10, 'shap_error': 0.6964318229823777, 'weighted_error': 1.0118902523780648}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.3696463168162913, 'weighted_error': 1.0233686957214352}
{'sample_size': 100, 'difference': 18, 'noise': 1, 'n': 10, 'shap_error': 0.8093795629056924, 'weighted_error': 1.0137529906311868}
{'sample_size': 100, 'difference': 4, 'noise': 0.0005, 'n': 10, 'shap_error': 0.2848388001689366, 'weighted_error': 1.000716768789267}
{'sample_size': 100, 'difference': 6, 'noise': 0.001, 'n': 10, 'shap_error': 0.27682226726975706, 'weighted_error': 1.0006965627297857}
{'sample_size': 100, 'difference': 14, 'noise': 0.005, 'n': 10, 'shap_error': 0.41801329917966934, 'weighted_error': 1.001051905164629}
{'sample_size': 100, 'difference': -12, 'noise': 0.01, 'n': 10, 'shap_error': 0.39883602524147105, 'weighted_error': 1.0010036230122625}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.3004945590825815, 'weighted_error': 1.0007561399808702}
{'sample_size': 100, 'difference': 6, 'noise': 0.1, 'n': 10, 'shap_error': 0.12938200450871234, 'weighted_error': 1.000325538633276}
{'sample_size': 100, 'difference': -2, 'noise': 0.5, 'n': 10, 'shap_error': 0.201753388815261, 'weighted_error': 1.0005070851132882}
{'sample_size': 100, 'difference': 26, 'noise': 1, 'n': 10, 'shap_error': 0.46653385801494995, 'weighted_error': 1.0011716251975555}
{'sample_size': 100, 'difference': 14, 'noise': 0.0005, 'n': 10, 'shap_error': 0.026543029537646017, 'weighted_error': 1.0003301638163558}
{'sample_size': 100, 'difference': 12, 'noise': 0.001, 'n': 10, 'shap_error': 0.07324801173516296, 'weighted_error': 1.000911141551121}
{'sample_size': 100, 'difference': 8, 'noise': 0.005, 'n': 10, 'shap_error': 0.04059808512483319, 'weighted_error': 1.0005050119703636}
{'sample_size': 100, 'difference': 16, 'noise': 0.01, 'n': 10, 'shap_error': 0.03248041170209155, 'weighted_error': 1.0004040221572066}
{'sample_size': 100, 'difference': 18, 'noise': 0.05, 'n': 10, 'shap_error': 0.030037627638186022, 'weighted_error': 1.0003736227290614}
{'sample_size': 100, 'difference': -8, 'noise': 0.1, 'n': 10, 'shap_error': 0.022946285200590645, 'weighted_error': 1.000285339894574}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.08658304495501891, 'weighted_error': 1.001074782433955}
{'sample_size': 100, 'difference': 14, 'noise': 1, 'n': 10, 'shap_error': 0.0754340117370727, 'weighted_error': 1.0009294699278666}
{'sample_size': 100, 'difference': -6, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0744970943613349, 'weighted_error': 1.0004654798211639}
{'sample_size': 100, 'difference': 16, 'noise': 0.001, 'n': 10, 'shap_error': 0.0660320811121395, 'weighted_error': 1.0004125755041178}
{'sample_size': 100, 'difference': 6, 'noise': 0.005, 'n': 10, 'shap_error': 0.12589034236612207, 'weighted_error': 1.0007865832993377}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.06424342772099663, 'weighted_error': 1.0004014004425366}
{'sample_size': 100, 'difference': 14, 'noise': 0.05, 'n': 10, 'shap_error': 0.06723301448600383, 'weighted_error': 1.000420038575608}
{'sample_size': 100, 'difference': -6, 'noise': 0.1, 'n': 10, 'shap_error': 0.04572171128117057, 'weighted_error': 1.0002854235305747}
{'sample_size': 100, 'difference': -12, 'noise': 0.5, 'n': 10, 'shap_error': 0.11528054005564373, 'weighted_error': 1.0007141601633929}
{'sample_size': 100, 'difference': 12, 'noise': 1, 'n': 10, 'shap_error': 0.15038367585987555, 'weighted_error': 1.0009151815415487}
{'sample_size': 100, 'difference': 20, 'noise': 0.0005, 'n': 10, 'shap_error': 1.2898618105489241, 'weighted_error': 1.0081456325604423}
{'sample_size': 100, 'difference': 6, 'noise': 0.001, 'n': 10, 'shap_error': 1.970699427352309, 'weighted_error': 1.0124451733205837}
{'sample_size': 100, 'difference': -6, 'noise': 0.005, 'n': 10, 'shap_error': 0.9346890731890068, 'weighted_error': 1.0059027030908014}
{'sample_size': 100, 'difference': -6, 'noise': 0.01, 'n': 10, 'shap_error': 1.690526880879403, 'weighted_error': 1.0106758659425876}
{'sample_size': 100, 'difference': 32, 'noise': 0.05, 'n': 10, 'shap_error': 0.7347393137246245, 'weighted_error': 1.0046398920682118}
{'sample_size': 100, 'difference': 24, 'noise': 0.1, 'n': 10, 'shap_error': 1.3845301051710392, 'weighted_error': 1.0087430669337993}
{'sample_size': 100, 'difference': -4, 'noise': 0.5, 'n': 10, 'shap_error': 1.6232440103661196, 'weighted_error': 1.0102414348780688}
{'sample_size': 100, 'difference': 10, 'noise': 1, 'n': 10, 'shap_error': 1.5920811337055922, 'weighted_error': 1.0100160706898607}
{'sample_size': 100, 'difference': 22, 'noise': 0.0005, 'n': 10, 'shap_error': 0.189748573182709, 'weighted_error': 1.0069154062621128}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 0.6203736052020903, 'weighted_error': 1.0226099792932288}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.3317643702268612, 'weighted_error': 1.012091201904769}
{'sample_size': 100, 'difference': 4, 'noise': 0.01, 'n': 10, 'shap_error': 0.6345084887008802, 'weighted_error': 1.0231250903095785}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.36598360102281713, 'weighted_error': 1.0133367707903604}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 0.29441765360912014, 'weighted_error': 1.0107230131184457}
{'sample_size': 100, 'difference': 20, 'noise': 0.5, 'n': 10, 'shap_error': 0.3721432933405626, 'weighted_error': 1.0133833449763017}
{'sample_size': 100, 'difference': -6, 'noise': 1, 'n': 10, 'shap_error': 0.40550456800465123, 'weighted_error': 1.0140608180141704}
{'sample_size': 100, 'difference': -2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.099094514298053, 'weighted_error': 1.0030684999234878}
{'sample_size': 100, 'difference': 14, 'noise': 0.001, 'n': 10, 'shap_error': 0.05815610627145616, 'weighted_error': 1.0018008590645953}
{'sample_size': 100, 'difference': -20, 'noise': 0.005, 'n': 10, 'shap_error': 0.30619043310864225, 'weighted_error': 1.009481380430933}
{'sample_size': 100, 'difference': 10, 'noise': 0.01, 'n': 10, 'shap_error': 0.06896237182195455, 'weighted_error': 1.0021354621578673}
{'sample_size': 100, 'difference': -2, 'noise': 0.05, 'n': 10, 'shap_error': 0.16428822431275494, 'weighted_error': 1.005087121491777}
{'sample_size': 100, 'difference': -4, 'noise': 0.1, 'n': 10, 'shap_error': 0.08428461287186897, 'weighted_error': 1.0026092022792634}
{'sample_size': 100, 'difference': -10, 'noise': 0.5, 'n': 10, 'shap_error': 0.13396995060270525, 'weighted_error': 1.0041302815956348}
{'sample_size': 100, 'difference': -2, 'noise': 1, 'n': 10, 'shap_error': 0.10894035656458212, 'weighted_error': 1.0033006541184208}
{'sample_size': 50, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.4479348238639373, 'weighted_error': 1.0068117125736078}
{'sample_size': 100, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.842690878031689, 'weighted_error': 1.0128146101257436}
{'sample_size': 200, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.05980259172965095, 'weighted_error': 1.0009094558750333}
{'sample_size': 400, 'difference': -34, 'noise': 0, 'n': 10, 'shap_error': 0.08050483641685661, 'weighted_error': 1.0012242370443036}
{'sample_size': 800, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.005077157667890685, 'weighted_error': 1.0000772022992317}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.190958009090535e-10, 'weighted_error': 0.9999999999916243}
{'sample_size': 50, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 2.70050805753361, 'weighted_error': 1.016781122423269}
{'sample_size': 100, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.18705939961298118, 'weighted_error': 1.0011624014109521}
{'sample_size': 200, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.06320032062152184, 'weighted_error': 1.000392728328314}
{'sample_size': 400, 'difference': -40, 'noise': 0, 'n': 10, 'shap_error': 0.09825589686284633, 'weighted_error': 1.000610559327781}
{'sample_size': 800, 'difference': -26, 'noise': 0, 'n': 10, 'shap_error': 0.0065313735283859, 'weighted_error': 1.0000405831387917}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.008021645986483e-11, 'weighted_error': 0.9999999999995816}
{'sample_size': 50, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.805468009113165, 'weighted_error': 1.002393049264966}
{'sample_size': 100, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.14745995951611707, 'weighted_error': 1.0004380986379215}
{'sample_size': 200, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.036982162114713654, 'weighted_error': 1.000109871419621}
{'sample_size': 400, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.004992785093016291, 'weighted_error': 1.0000148336248713}
{'sample_size': 800, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.0016361180724263856, 'weighted_error': 1.0000048628140479}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.584182977042333e-10, 'weighted_error': 0.9999999999995822}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 6.450307612443103, 'weighted_error': 1.0120809488256524}
{'sample_size': 100, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.17149961066959313, 'weighted_error': 1.0003212000069388}
{'sample_size': 200, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.22617438842609836, 'weighted_error': 1.0004235989097456}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07955802021768568, 'weighted_error': 1.000149004743209}
{'sample_size': 800, 'difference': -36, 'noise': 0, 'n': 10, 'shap_error': 0.010815807787989021, 'weighted_error': 1.0000202576153234}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.866925201315072e-11, 'weighted_error': 0.9999999999998676}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.10330643311188412, 'weighted_error': 1.006036579721303}
{'sample_size': 100, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.0679826221926036, 'weighted_error': 1.0039725142438751}
{'sample_size': 200, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.02476989878823351, 'weighted_error': 1.0014474145729662}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005802882147863906, 'weighted_error': 1.0003390643307704}
{'sample_size': 800, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.00033019779223182903, 'weighted_error': 1.000019299170927}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.9137300520580706e-11, 'weighted_error': 0.9999999999983419}
{'sample_size': 50, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 5.997173955219249, 'weighted_error': 1.0153870793866357}
{'sample_size': 100, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.15564321052573593, 'weighted_error': 1.000399327413857}
{'sample_size': 200, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 1.0072164087651927, 'weighted_error': 1.0025842233183881}
{'sample_size': 400, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.13556810431341632, 'weighted_error': 1.0003478329567963}
{'sample_size': 800, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.00882035624213082, 'weighted_error': 1.000022628132537}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.063414455697549e-11, 'weighted_error': 0.999999999999874}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.03927136281431509, 'weighted_error': 1.0006205299057525}
{'sample_size': 100, 'difference': -14, 'noise': 0, 'n': 10, 'shap_error': 0.04709213701884114, 'weighted_error': 1.000744126988815}
{'sample_size': 200, 'difference': -26, 'noise': 0, 'n': 10, 'shap_error': 0.007836686306946044, 'weighted_error': 1.0001238208644665}
{'sample_size': 400, 'difference': -28, 'noise': 0, 'n': 10, 'shap_error': 0.0022448801092438547, 'weighted_error': 1.0000354757691305}
{'sample_size': 800, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.0007959216334488733, 'weighted_error': 1.0000125772145623}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.771453510436293e-11, 'weighted_error': 0.9999999999987812}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.19294930395532153, 'weighted_error': 1.0022124846836529}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04147179167538882, 'weighted_error': 1.000475535284124}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.026548123721065835, 'weighted_error': 1.0003044183741636}
{'sample_size': 400, 'difference': -26, 'noise': 0, 'n': 10, 'shap_error': 0.00503223428716248, 'weighted_error': 1.0000577052850437}
{'sample_size': 800, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.0002343905702117227, 'weighted_error': 1.0000026875614965}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.497877354133641e-11, 'weighted_error': 0.999999999999173}
{'sample_size': 50, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 1.5785845564642158, 'weighted_error': 1.0284123110696324}
{'sample_size': 100, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8449050977489021, 'weighted_error': 1.0152070971443068}
{'sample_size': 200, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.07150387088387442, 'weighted_error': 1.001286961273193}
{'sample_size': 400, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.03997077353560212, 'weighted_error': 1.0007194073582726}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005411447419269469, 'weighted_error': 1.0000974035093404}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.7149837908958164e-11, 'weighted_error': 0.9999999999991966}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 2.4809062198267866, 'weighted_error': 1.0546455159682915}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.41574439802546276, 'weighted_error': 1.0091573587941545}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06202043272450082, 'weighted_error': 1.0013660894467018}
{'sample_size': 400, 'difference': 32, 'noise': 0, 'n': 10, 'shap_error': 0.08265357118288746, 'weighted_error': 1.00182054101247}
{'sample_size': 800, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.004471808379534701, 'weighted_error': 1.0000984976739775}
