{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.04635504326801731}
{'sample_size': 1000, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.09528801037245725}
{'sample_size': 500, 'difference': -77, 'noise': 0, 'n': 79, 'shap_error': 0.037511442726202916}
{'sample_size': 1000, 'difference': -129, 'noise': 0, 'n': 79, 'shap_error': 0.0185627516988334}
{'sample_size': 2000, 'difference': -130, 'noise': 0, 'n': 79, 'shap_error': 0.006360680569635904}
{'sample_size': 4000, 'difference': 4, 'noise': 0, 'n': 79, 'shap_error': 0.003975348283661792}
{'sample_size': 8000, 'difference': 21, 'noise': 0, 'n': 79, 'shap_error': 0.0022760984301825413}
{'sample_size': 16000, 'difference': 38, 'noise': 0, 'n': 79, 'shap_error': 0.0010686640715405285}
{'sample_size': 500, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 0.03609869441517597}
{'sample_size': 1000, 'difference': -97, 'noise': 0, 'n': 79, 'shap_error': 0.011700454598613809}
{'sample_size': 2000, 'difference': -121, 'noise': 0, 'n': 79, 'shap_error': 0.005632698969973904}
{'sample_size': 4000, 'difference': -39, 'noise': 0, 'n': 79, 'shap_error': 0.004179633775157719}
{'sample_size': 8000, 'difference': -33, 'noise': 0, 'n': 79, 'shap_error': 0.001569392500528141}
{'sample_size': 16000, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 0.000961017347934742}
{'sample_size': 500, 'difference': -76, 'noise': 0, 'n': 79, 'shap_error': 0.05940329324565049}
{'sample_size': 1000, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 0.02973116012206369}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.011609456566265206}
{'sample_size': 4000, 'difference': -58, 'noise': 0, 'n': 79, 'shap_error': 0.005991378661683675}
{'sample_size': 8000, 'difference': 31, 'noise': 0, 'n': 79, 'shap_error': 0.002691856078243296}
{'sample_size': 16000, 'difference': 8, 'noise': 0, 'n': 79, 'shap_error': 0.0012818786415798057}
{'sample_size': 500, 'difference': -83, 'noise': 0, 'n': 79, 'shap_error': 0.0025152964826636076}
{'sample_size': 1000, 'difference': -97, 'noise': 0, 'n': 79, 'shap_error': 0.001387467590882998}
{'sample_size': 2000, 'difference': -175, 'noise': 0, 'n': 79, 'shap_error': 0.000657278296425123}
{'sample_size': 4000, 'difference': -51, 'noise': 0, 'n': 79, 'shap_error': 0.00043013427150843996}
{'sample_size': 8000, 'difference': 3, 'noise': 0, 'n': 79, 'shap_error': 0.00012684275010818043}
{'sample_size': 16000, 'difference': 62, 'noise': 0, 'n': 79, 'shap_error': 7.555421552499962e-05}
{'sample_size': 500, 'difference': -65, 'noise': 0, 'n': 79, 'shap_error': 0.00713569043797782}
{'sample_size': 1000, 'difference': -115, 'noise': 0, 'n': 79, 'shap_error': 0.0046901531628635446}
{'sample_size': 2000, 'difference': -124, 'noise': 0, 'n': 79, 'shap_error': 0.0015490743258487476}
{'sample_size': 4000, 'difference': 31, 'noise': 0, 'n': 79, 'shap_error': 0.0008734872609032414}
{'sample_size': 8000, 'difference': 175, 'noise': 0, 'n': 79, 'shap_error': 0.0005187997086281161}
{'sample_size': 16000, 'difference': -137, 'noise': 0, 'n': 79, 'shap_error': 0.00020513092825168782}
{'sample_size': 500, 'difference': -79, 'noise': 0, 'n': 79, 'shap_error': 0.03319584881656922}
{'sample_size': 1000, 'difference': -154, 'noise': 0, 'n': 79, 'shap_error': 0.023626767602605597}
{'sample_size': 2000, 'difference': -81, 'noise': 0, 'n': 79, 'shap_error': 0.005257184967442324}
{'sample_size': 4000, 'difference': 36, 'noise': 0, 'n': 79, 'shap_error': 0.002369948615724535}
{'sample_size': 8000, 'difference': -116, 'noise': 0, 'n': 79, 'shap_error': 0.0016784693700598132}
{'sample_size': 16000, 'difference': -55, 'noise': 0, 'n': 79, 'shap_error': 0.0006935210812473243}
{'sample_size': 500, 'difference': -89, 'noise': 0, 'n': 79, 'shap_error': 0.004928287067864177}
{'sample_size': 1000, 'difference': -117, 'noise': 0, 'n': 79, 'shap_error': 0.002532889810742543}
{'sample_size': 2000, 'difference': -95, 'noise': 0, 'n': 79, 'shap_error': 0.0012168326765993067}
{'sample_size': 4000, 'difference': -110, 'noise': 0, 'n': 79, 'shap_error': 0.00045278769287821044}
{'sample_size': 8000, 'difference': -103, 'noise': 0, 'n': 79, 'shap_error': 0.00034301123585273534}
{'sample_size': 16000, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 9.623099433508708e-05}
{'sample_size': 500, 'difference': -68, 'noise': 0, 'n': 79, 'shap_error': 0.01597990872409975}
{'sample_size': 1000, 'difference': -141, 'noise': 0, 'n': 79, 'shap_error': 0.006201712589561735}
{'sample_size': 2000, 'difference': -150, 'noise': 0, 'n': 79, 'shap_error': 0.00273369476249353}
{'sample_size': 4000, 'difference': -62, 'noise': 0, 'n': 79, 'shap_error': 0.001539925747713004}
{'sample_size': 8000, 'difference': -130, 'noise': 0, 'n': 79, 'shap_error': 0.0006938661165289148}
{'sample_size': 16000, 'difference': -96, 'noise': 0, 'n': 79, 'shap_error': 0.00027207043502565316}
{'sample_size': 500, 'difference': -91, 'noise': 0, 'n': 79, 'shap_error': 0.0007917120634528484}
{'sample_size': 1000, 'difference': -121, 'noise': 0, 'n': 79, 'shap_error': 0.00023261000871182118}
{'sample_size': 2000, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 0.0001379732737163491}
{'sample_size': 4000, 'difference': -49, 'noise': 0, 'n': 79, 'shap_error': 4.774712190725926e-05}
{'sample_size': 8000, 'difference': -76, 'noise': 0, 'n': 79, 'shap_error': 2.7701241214129875e-05}
{'sample_size': 16000, 'difference': 135, 'noise': 0, 'n': 79, 'shap_error': 1.646463059865837e-05}
{'sample_size': 500, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.2450898811527398}
{'sample_size': 1000, 'difference': -123, 'noise': 0, 'n': 79, 'shap_error': 0.11220827996099805}
{'sample_size': 2000, 'difference': -93, 'noise': 0, 'n': 79, 'shap_error': 0.0414518748153597}
{'sample_size': 4000, 'difference': -39, 'noise': 0, 'n': 79, 'shap_error': 0.017607262035280416}
{'sample_size': 8000, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.010067743499960861}
{'sample_size': 16000, 'difference': -174, 'noise': 0, 'n': 79, 'shap_error': 0.0053888978754494145}
{'sample_size': 500, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 0.003195017786462339}
{'sample_size': 1000, 'difference': -115, 'noise': 0, 'n': 79, 'shap_error': 0.0008334585602728157}
{'sample_size': 2000, 'difference': -131, 'noise': 0, 'n': 79, 'shap_error': 0.000412776728971374}
{'sample_size': 4000, 'difference': -69, 'noise': 0, 'n': 79, 'shap_error': 0.00021413480383569752}
{'sample_size': 8000, 'difference': 20, 'noise': 0, 'n': 79, 'shap_error': 0.000114081745859401}
{'sample_size': 16000, 'difference': -133, 'noise': 0, 'n': 79, 'shap_error': 6.336901914811638e-05}
{'sample_size': 500, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.012923990861407822}
{'sample_size': 1000, 'difference': -61, 'noise': 0, 'n': 79, 'shap_error': 0.011107287346399855}
{'sample_size': 2000, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.002466002083040197}
{'sample_size': 4000, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.0010827489758862168}
{'sample_size': 8000, 'difference': 31, 'noise': 0, 'n': 79, 'shap_error': 0.0009172034283739842}
{'sample_size': 16000, 'difference': -53, 'noise': 0, 'n': 79, 'shap_error': 0.00033982534297451736}
{'sample_size': 500, 'difference': -109, 'noise': 0, 'n': 79, 'shap_error': 0.02423748575156932}
{'sample_size': 1000, 'difference': -117, 'noise': 0, 'n': 79, 'shap_error': 0.009071205755012825}
{'sample_size': 2000, 'difference': -165, 'noise': 0, 'n': 79, 'shap_error': 0.0048022123315348405}
{'sample_size': 4000, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0027316883238084934}
{'sample_size': 8000, 'difference': -130, 'noise': 0, 'n': 79, 'shap_error': 0.0009494551713504571}
{'sample_size': 16000, 'difference': -65, 'noise': 0, 'n': 79, 'shap_error': 0.0005904282322021024}
{'sample_size': 500, 'difference': -75, 'noise': 0, 'n': 79, 'shap_error': 0.007920579741303096}
{'sample_size': 1000, 'difference': -127, 'noise': 0, 'n': 79, 'shap_error': 0.004654659643798419}
{'sample_size': 2000, 'difference': -102, 'noise': 0, 'n': 79, 'shap_error': 0.002158257005131689}
{'sample_size': 4000, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 0.0012387598765023907}
{'sample_size': 8000, 'difference': -95, 'noise': 0, 'n': 79, 'shap_error': 0.00042463394098789085}
{'sample_size': 16000, 'difference': 38, 'noise': 0, 'n': 79, 'shap_error': 0.00025224652331225515}
{'sample_size': 500, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.062223739423980205}
{'sample_size': 1000, 'difference': -135, 'noise': 0, 'n': 79, 'shap_error': 0.023006266498212982}
{'sample_size': 2000, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 0.013313263651519759}
{'sample_size': 4000, 'difference': -41, 'noise': 0, 'n': 79, 'shap_error': 0.0036586655205785123}
{'sample_size': 8000, 'difference': 22, 'noise': 0, 'n': 79, 'shap_error': 0.001958524180583281}
{'sample_size': 16000, 'difference': -117, 'noise': 0, 'n': 79, 'shap_error': 0.0012495572472886235}
{'sample_size': 500, 'difference': -81, 'noise': 0, 'n': 79, 'shap_error': 0.12491284926593006}
{'sample_size': 1000, 'difference': -127, 'noise': 0, 'n': 79, 'shap_error': 0.034995178698156895}
{'sample_size': 2000, 'difference': -99, 'noise': 0, 'n': 79, 'shap_error': 0.02085678186536189}
{'sample_size': 4000, 'difference': 7, 'noise': 0, 'n': 79, 'shap_error': 0.008185504201325538}
{'sample_size': 8000, 'difference': 34, 'noise': 0, 'n': 79, 'shap_error': 0.004426113755145198}
{'sample_size': 16000, 'difference': -13, 'noise': 0, 'n': 79, 'shap_error': 0.001537283734847884}
{'sample_size': 500, 'difference': -83, 'noise': 0, 'n': 79, 'shap_error': 0.014471023339605628}
{'sample_size': 1000, 'difference': -113, 'noise': 0, 'n': 79, 'shap_error': 0.005316572964177005}
{'sample_size': 2000, 'difference': -162, 'noise': 0, 'n': 79, 'shap_error': 0.00273599666316346}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0009600778331885614}
{'sample_size': 8000, 'difference': 84, 'noise': 0, 'n': 79, 'shap_error': 0.0005640182834443481}
{'sample_size': 16000, 'difference': 32, 'noise': 0, 'n': 79, 'shap_error': 0.0003553182569725418}
{'sample_size': 500, 'difference': -96, 'noise': 0, 'n': 79, 'shap_error': 0.04193912975115978}
{'sample_size': 1000, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.014197986612075782}
{'sample_size': 2000, 'difference': -154, 'noise': 0, 'n': 79, 'shap_error': 0.005955823807727}
{'sample_size': 4000, 'difference': 23, 'noise': 0, 'n': 79, 'shap_error': 0.0031729542405280853}
{'sample_size': 8000, 'difference': -91, 'noise': 0, 'n': 79, 'shap_error': 0.001505422380511178}
{'sample_size': 16000, 'difference': -182, 'noise': 0, 'n': 79, 'shap_error': 0.0007078120309365512}
{'sample_size': 500, 'difference': -63, 'noise': 0, 'n': 79, 'shap_error': 0.011508295097602783}
{'sample_size': 1000, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.0032790669432126635}
{'sample_size': 2000, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.002440522304567493}
{'sample_size': 4000, 'difference': -13, 'noise': 0, 'n': 79, 'shap_error': 0.0010055358872266286}
{'sample_size': 8000, 'difference': 36, 'noise': 0, 'n': 79, 'shap_error': 0.0004918588279569235}
{'sample_size': 16000, 'difference': 21, 'noise': 0, 'n': 79, 'shap_error': 0.0002638950795484361}
{'sample_size': 500, 'difference': -81, 'noise': 0, 'n': 79, 'shap_error': 0.06461853398265871}
{'sample_size': 1000, 'difference': -126, 'noise': 0, 'n': 79, 'shap_error': 0.017695107040317834}
{'sample_size': 2000, 'difference': -156, 'noise': 0, 'n': 79, 'shap_error': 0.011173091634997427}
{'sample_size': 4000, 'difference': -20, 'noise': 0, 'n': 79, 'shap_error': 0.0034694056359083434}
{'sample_size': 8000, 'difference': -75, 'noise': 0, 'n': 79, 'shap_error': 0.0019023405894250242}
{'sample_size': 16000, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 0.0008410977630466616}
{'sample_size': 500, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.016366647550313997}
{'sample_size': 1000, 'difference': -87, 'noise': 0, 'n': 79, 'shap_error': 0.0057548796176931346}
{'sample_size': 2000, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 0.0032121848449710873}
{'sample_size': 4000, 'difference': 27, 'noise': 0, 'n': 79, 'shap_error': 0.0015900802997926681}
