{'sample_size': 500, 'noise': 0, 'shap_error': 3.660153374194683e-06, 'weighted_error': 1.0232318853514104, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.507913237869103e-06, 'weighted_error': 1.0167220903807523, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.6432264898785023e-06, 'weighted_error': 1.013511966679934, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 5.9508163464478175e-06, 'weighted_error': 1.0219915552721741, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.7310718011000995e-06, 'weighted_error': 1.0097947111335104, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 1.584756723332983e-05, 'weighted_error': 1.0503739087366903, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 5.317868739788568e-05, 'weighted_error': 1.1636136574476554, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0012264041962265313, 'weighted_error': 4.708009539920795, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.004591556252093682, 'weighted_error': 14.666974379256033, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.5680233203816534e-06, 'weighted_error': 1.0022330138590925, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.2297091271563993e-05, 'weighted_error': 1.0139454720101932, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.643274320460583e-05, 'weighted_error': 1.0227652542873413, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 8.796909208903804e-06, 'weighted_error': 1.0046095703019433, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.6890627066917548e-05, 'weighted_error': 1.013245684602483, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 0.00018401471738047287, 'weighted_error': 1.0255736653777838, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0006993276036022373, 'weighted_error': 1.0793064801890313, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.017910823592655462, 'weighted_error': 3.2502842310404283, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.06150288438714055, 'weighted_error': 3.654841042055538, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.7835286449137227e-06, 'weighted_error': 1.0084673009823646, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.520207395013899e-06, 'weighted_error': 1.007659682457847, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.8170348966538767e-06, 'weighted_error': 1.008542777923019, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.06411682468988e-06, 'weighted_error': 1.0086594079138957, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 5.499222100032574e-06, 'weighted_error': 1.0140825269096951, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 5.391973864985033e-05, 'weighted_error': 1.0978766824351125, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0001495571303344867, 'weighted_error': 1.1903686839690193, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0036154545122681473, 'weighted_error': 5.383617394847172, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.020678241298347496, 'weighted_error': 37.444402663943755, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.6567555114283864e-05, 'weighted_error': 1.0110437401994434, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.09172593096941e-05, 'weighted_error': 1.0139429780435785, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.745566684311265e-05, 'weighted_error': 1.0116351572016264, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.920426335891497e-06, 'weighted_error': 1.0046009938594709, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.0859741619272556e-05, 'weighted_error': 1.0138566740457347, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.0256790666759416e-05, 'weighted_error': 1.0256307901614157, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00012010129427803901, 'weighted_error': 1.0752429941644566, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0007343994887886034, 'weighted_error': 1.3691610325788166, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.010131305133861896, 'weighted_error': 7.2718726559104585, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.676354932159274e-06, 'weighted_error': 1.0142114135543296, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.8264092379906378e-06, 'weighted_error': 1.0096980002002978, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.628226866121128e-06, 'weighted_error': 1.013955055489359, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 2.154225902735896e-06, 'weighted_error': 1.011418254687814, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.9268794245204306e-06, 'weighted_error': 1.0101490369521469, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.0251534212210074e-05, 'weighted_error': 1.1585686262896486, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 5.738434633718856e-05, 'weighted_error': 1.2964433768683972, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002794736178854538, 'weighted_error': 15.633354679673293, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.005474795504918757, 'weighted_error': 29.244426059915867, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0, 'shap_error': 6.022685460871447e-06, 'weighted_error': 1.0111880046432424, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 8.951441768640113e-06, 'weighted_error': 1.0166261957397538, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 7.240366795651413e-06, 'weighted_error': 1.013440162251388, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 2.824941973249236e-06, 'weighted_error': 1.0050014892956263, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 5.64361374753469e-06, 'weighted_error': 1.0094990117209643, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.1693678162485228e-05, 'weighted_error': 1.0156785036642677, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 8.98914095622649e-05, 'weighted_error': 1.0685040589836539, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0030871686326681583, 'weighted_error': 4.272809697589518, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.01454167063431905, 'weighted_error': 18.1650537861814, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.0915179750525795e-06, 'weighted_error': 1.0186070599433625, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.5939667694420337e-07, 'weighted_error': 1.004339673291648, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 8.889415216136319e-07, 'weighted_error': 1.0148247339901217, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.5119777245202688e-06, 'weighted_error': 1.0175506606114462, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.272556076625145e-06, 'weighted_error': 1.0399385608657428, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 8.561767737030055e-05, 'weighted_error': 1.6371354973621077, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0004289251662356321, 'weighted_error': 5.02232646386342, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.007835429084423756, 'weighted_error': 52.331733536303936, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.029101318490643693, 'weighted_error': 168.13501161784782, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.1328691806077486e-06, 'weighted_error': 1.0118797190135633, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.224980886723853e-06, 'weighted_error': 1.0068176898425225, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.085154141143697e-06, 'weighted_error': 1.0171628397190369, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 2.4223629888217366e-06, 'weighted_error': 1.0129681967142223, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.6601972219147464e-06, 'weighted_error': 1.0127211719423233, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.574856266270211e-05, 'weighted_error': 1.0910237727877155, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00011705063004169666, 'weighted_error': 1.442386399477192, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002917803517715607, 'weighted_error': 12.01252564810156, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.008184382709730932, 'weighted_error': 25.629067633601036, 'gamma': 1140.3}
