{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.929314249129719e-05, 'weighted_error': 1.005882238983315, 'gamma': 0.0014}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.937050832656392e-05, 'weighted_error': 1.0033421727487117, 'gamma': 0.0014}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.121021139895587e-05, 'weighted_error': 1.001800438082204, 'gamma': 0.0014}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.588962247024912e-06, 'weighted_error': 1.0003896666388643, 'gamma': 0.0014}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.838974419705165e-06, 'weighted_error': 1.0003258759330298, 'gamma': 0.0014}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0015976866834997484, 'weighted_error': 1.0080329846248155, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0031445033943178777, 'weighted_error': 1.0158102355070076, 'gamma': 0.061}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007706163461087784, 'weighted_error': 1.0038745906146922, 'gamma': 0.061}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013043656826952732, 'weighted_error': 1.000655814820253, 'gamma': 0.061}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00023378508517789742, 'weighted_error': 1.0011754511347204, 'gamma': 0.061}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.125198640841612e-05, 'weighted_error': 1.0003079718663355, 'gamma': 0.061}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005382552869080762, 'weighted_error': 1.0206111588809632, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010575069306332403, 'weighted_error': 1.0040494887004792, 'gamma': 0.044}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010307037246141393, 'weighted_error': 1.0039467977205516, 'gamma': 0.044}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007207669438832647, 'weighted_error': 1.0027599872723056, 'gamma': 0.044}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000497807655640842, 'weighted_error': 1.0019062370125937, 'gamma': 0.044}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017890996370019364, 'weighted_error': 1.0006850888163366, 'gamma': 0.044}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000706841158760541, 'weighted_error': 1.0156100104332868, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00032100722983806736, 'weighted_error': 1.0070891364616084, 'gamma': 0.12}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00014079795903325538, 'weighted_error': 1.0031093917429383, 'gamma': 0.12}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.608042353217358e-05, 'weighted_error': 1.001238484314382, 'gamma': 0.12}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.491416974150794e-05, 'weighted_error': 1.0007710539771333, 'gamma': 0.12}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.2726719037971142e-05, 'weighted_error': 1.0002810560385835, 'gamma': 0.12}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.73875024482904e-05, 'weighted_error': 1.0093190130718792, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011213175953813696, 'weighted_error': 1.0119576077731989, 'gamma': 0.35}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.123042145773728e-05, 'weighted_error': 1.0043968780927157, 'gamma': 0.35}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3848382399013642e-05, 'weighted_error': 1.0014768486347485, 'gamma': 0.35}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4659140948049601e-05, 'weighted_error': 1.0015633297866589, 'gamma': 0.35}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.7362739072134e-06, 'weighted_error': 1.0005050926208343, 'gamma': 0.35}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005120715947455097, 'weighted_error': 1.0135609625354882, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0041707238210535996, 'weighted_error': 1.011045111717555, 'gamma': 0.094}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0013465031824774205, 'weighted_error': 1.0035658772162284, 'gamma': 0.094}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002877599247100012, 'weighted_error': 1.000762058053016, 'gamma': 0.094}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00042979059491742575, 'weighted_error': 1.001138193728641, 'gamma': 0.094}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.32148110175451e-05, 'weighted_error': 1.0001674113134993, 'gamma': 0.094}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011348510870110053, 'weighted_error': 1.0079756932504682, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011743196033200788, 'weighted_error': 1.0082530241143153, 'gamma': 0.012}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.760197796648924e-05, 'weighted_error': 1.0047509894447118, 'gamma': 0.012}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.6223706032120565e-05, 'weighted_error': 1.001140225506391, 'gamma': 0.012}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.273132558570988e-06, 'weighted_error': 1.0004408537217364, 'gamma': 0.012}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.781816971528121e-06, 'weighted_error': 1.0003360322982047, 'gamma': 0.012}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004710770993223016, 'weighted_error': 1.0098681637013303, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00041105551814910946, 'weighted_error': 1.008610790914374, 'gamma': 0.044}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.329898133817128e-05, 'weighted_error': 1.0009070186238622, 'gamma': 0.044}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.081202098813962e-05, 'weighted_error': 1.0016928319327654, 'gamma': 0.044}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.2442868595820218e-05, 'weighted_error': 1.0004701491522552, 'gamma': 0.044}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3889532139685715e-05, 'weighted_error': 1.000290962252177, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010970998841906724, 'weighted_error': 1.0127189123700482, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0037685309641799607, 'weighted_error': 1.0043689175105441, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0013262598454666494, 'weighted_error': 1.0015375399654671, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001280233289323145, 'weighted_error': 1.0014838885866884, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.005390537798263479, 'weighted_error': 1.0062481529198857, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.009634519280500103, 'weighted_error': 1.0111390097882638, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.010008331178124594, 'weighted_error': 1.0114810332656445, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.004284943558098521, 'weighted_error': 1.0019226669104953, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.026089625831539502, 'weighted_error': 1.0180664117103793, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00020534122123588792, 'weighted_error': 1.00802312920322, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00016758157229968142, 'weighted_error': 1.0065471435492577, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 6.906093643318522e-05, 'weighted_error': 1.0026962934868708, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00017390340603748135, 'weighted_error': 1.0067422010413205, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00019616514588732044, 'weighted_error': 1.00745422125059, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002708514907107143, 'weighted_error': 1.0053270217719248, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009065070416933291, 'weighted_error': 1.0143965512323996, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01908331873138836, 'weighted_error': 1.2200582056897544, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06019077570244849, 'weighted_error': 1.2495171433207248, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.516628977026684e-05, 'weighted_error': 1.0055318670036832, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011438964037956238, 'weighted_error': 1.0097100796391674, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00016360084021924554, 'weighted_error': 1.0138878560747715, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001365528392952717, 'weighted_error': 1.0115869765950711, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 9.317385590373864e-05, 'weighted_error': 1.0078918969528248, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 4.9137267521280194e-05, 'weighted_error': 1.0037379274881209, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00019705262263237862, 'weighted_error': 1.014993409427946, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.001790255449735219, 'weighted_error': 1.108638137816107, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.003445613587309381, 'weighted_error': 1.1191701789771602, 'gamma': 0.0014}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002797176353250898, 'weighted_error': 1.0140639208181836, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006286636197575929, 'weighted_error': 1.0031606969528692, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0019485969820473752, 'weighted_error': 1.0097967201485984, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0016109788595693754, 'weighted_error': 1.0080836526687451, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0029032617370134245, 'weighted_error': 1.0145326167838333, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0011475942274388952, 'weighted_error': 1.0041505527615238, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016538100181604128, 'weighted_error': 1.0018373933859461, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03668514066761879, 'weighted_error': 1.0225044996283055, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.13123936696349672, 'weighted_error': 1.0120793416782226, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004548148387035528, 'weighted_error': 1.0174160340914018, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0015252337554933194, 'weighted_error': 1.0058404750606587, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0031984958996244457, 'weighted_error': 1.0122478134963113, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0027462471150669944, 'weighted_error': 1.0105142224735355, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000986779229640006, 'weighted_error': 1.0037711310668922, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0035784920037160075, 'weighted_error': 1.0135156662582783, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0030375917431504935, 'weighted_error': 1.0108824111548236, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.006614341468435486, 'weighted_error': 1.0065938160735375, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.02525472598274545, 'weighted_error': 1.021770079448069, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002436625549005835, 'weighted_error': 1.0053811201895857, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00020761144561331148, 'weighted_error': 1.004584962672357, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002155236437820094, 'weighted_error': 1.0047596517069008, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00036654251537338516, 'weighted_error': 1.0080939684038421, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008099490753078732, 'weighted_error': 1.0178836117311212, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002589635640019393, 'weighted_error': 1.005629235223258, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00016679734744783103, 'weighted_error': 1.003324675584802, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.001975025600033168, 'weighted_error': 1.0346432150022766, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.004086373378897121, 'weighted_error': 1.0543497816635146, 'gamma': 0.12}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010406279111134864, 'weighted_error': 1.011097225492525, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002368754635240897, 'weighted_error': 1.0252604341364446, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 7.90224065949693e-05, 'weighted_error': 1.0084267881747213, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00014510619273424912, 'weighted_error': 1.015473432568069, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 5.07214464912961e-05, 'weighted_error': 1.0054050643496082, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 8.640852877398817e-05, 'weighted_error': 1.0091212694056546, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 5.7334021509442194e-05, 'weighted_error': 1.005740569269333, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.004549361618976482, 'weighted_error': 1.4758052732851878, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.007418100901980542, 'weighted_error': 1.7537105938018012, 'gamma': 0.35}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001091274365690545, 'weighted_error': 1.0028899760624779, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.005983440231356553, 'weighted_error': 1.0158456432848864, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0028872949233065583, 'weighted_error': 1.0076462701832205, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001649856901555562, 'weighted_error': 1.004368764414016, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.002537741728129801, 'weighted_error': 1.006718695228652, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0016946231759880138, 'weighted_error': 1.0044409001999353, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003766339330891232, 'weighted_error': 1.0097866501632422, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.00658091988644458, 'weighted_error': 1.0127391209803747, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.015540284242747648, 'weighted_error': 1.0223993879217539, 'gamma': 0.094}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013298359288525368, 'weighted_error': 1.0093460772431107, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.8211458230094323e-05, 'weighted_error': 1.0012790827888194, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001307068164423349, 'weighted_error': 1.0091828248817318, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001388412360853802, 'weighted_error': 1.0096814349153405, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000252154462315648, 'weighted_error': 1.0174160345579097, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00017650854267744386, 'weighted_error': 1.0047762293833173, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006859363409720198, 'weighted_error': 1.0176931932616509, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.012824709525413251, 'weighted_error': 1.1384624386336903, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05295153372446555, 'weighted_error': 1.6700013221609087, 'gamma': 0.012}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010282771240677559, 'weighted_error': 1.002154038464215, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005531999587187043, 'weighted_error': 1.0115885598377112, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002715223505610482, 'weighted_error': 1.0056877432938574, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002690860613338855, 'weighted_error': 1.0056323701278889, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00033787013674726725, 'weighted_error': 1.0070600414138202, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003212806758153007, 'weighted_error': 1.0062868540154175, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006007594235286984, 'weighted_error': 1.0108113599604922, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.003722415282632108, 'weighted_error': 1.0336425851846984, 'gamma': 0.044}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.01306859094765034, 'weighted_error': 1.0964230413619471, 'gamma': 0.044}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.025198380142346235, 'weighted_error': 1.0292129197073834, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01104822410299255, 'weighted_error': 1.0128084041310201, 'gamma': 0.054}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0036732667777448565, 'weighted_error': 1.0042584667959824, 'gamma': 0.054}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012705024530152364, 'weighted_error': 1.0014729119228112, 'gamma': 0.054}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003287684830807699, 'weighted_error': 1.0003811512578662, 'gamma': 0.054}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007943751923123647, 'weighted_error': 1.0009209416017073, 'gamma': 0.054}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0015399480462823063, 'weighted_error': 1.00589007150952, 'gamma': 0.035}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016471163647684816, 'weighted_error': 1.0062999826088512, 'gamma': 0.035}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008171652399189091, 'weighted_error': 1.0031255329034283, 'gamma': 0.035}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00036346967059481194, 'weighted_error': 1.0013902359213058, 'gamma': 0.035}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00037425199572795195, 'weighted_error': 1.0014314443761834, 'gamma': 0.035}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013226510060002805, 'weighted_error': 1.0005059062496542, 'gamma': 0.035}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00040792064798949495, 'weighted_error': 1.0039727268124794, 'gamma': 0.05}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005669059157594081, 'weighted_error': 1.0055212297497214, 'gamma': 0.05}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007153249201031168, 'weighted_error': 1.0069666327541753, 'gamma': 0.05}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.335733071241799e-05, 'weighted_error': 1.0007144104383052, 'gamma': 0.05}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001998388689787342, 'weighted_error': 1.0019462266051338, 'gamma': 0.05}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.184478431849208e-05, 'weighted_error': 1.0003101567400154, 'gamma': 0.05}
