{'sample_size': 500, 'noise': 0, 'shap_error': 9.249533926727552e-07, 'weighted_error': 1.001627335020747, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 7.745096479040471e-07, 'weighted_error': 1.0013626477722943, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.9128816850616242e-07, 'weighted_error': 1.0003365464339609, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.469502051186169e-07, 'weighted_error': 1.000610413360255, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 9.378737219042234e-08, 'weighted_error': 1.0001650064743879, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 3.23403710341538e-08, 'weighted_error': 1.0000568985677447, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.0261583192748973e-08, 'weighted_error': 1.0000180539313495, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.1943350658942688e-06, 'weighted_error': 1.0021012763962578, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.3412919810119354e-07, 'weighted_error': 1.0002359826071183, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.031374570982127e-07, 'weighted_error': 1.0005333306903674, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 6.051991105404987e-08, 'weighted_error': 1.0001064767820689, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.6282255628742596e-08, 'weighted_error': 1.0000462400841972, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.147374402800157e-09, 'weighted_error': 1.0000072967778566, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 5.894924238315284e-07, 'weighted_error': 1.0010371340539574, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.954118870736278e-07, 'weighted_error': 1.0008716120720889, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.4343357033306033e-07, 'weighted_error': 1.0002523525884934, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.210837048078515e-07, 'weighted_error': 1.0002130307386945, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.2499945053769018e-08, 'weighted_error': 1.000039585755307, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 6.890615984511194e-09, 'weighted_error': 1.0000121231556722, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.1972787941207406e-06, 'weighted_error': 1.0021064548369594, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.246083178471269e-07, 'weighted_error': 1.0005711050530777, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.064956087132377e-07, 'weighted_error': 1.0001873649575006, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 7.369006212007879e-08, 'weighted_error': 1.0001296481485518, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 5.213981086103037e-08, 'weighted_error': 1.0000917332842374, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 7.51760610852351e-09, 'weighted_error': 1.0000132261857444, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 7.048101928129788e-07, 'weighted_error': 1.0012400204984588, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.484498576810427e-07, 'weighted_error': 1.0004371150561548, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.845066321803428e-07, 'weighted_error': 1.0003246153539385, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.0612338616121922e-07, 'weighted_error': 1.0001867103405886, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.813880666430886e-08, 'weighted_error': 1.000049506481086, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 7.820555391949566e-09, 'weighted_error': 1.0000137592270961, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.964669405359272e-06, 'weighted_error': 1.0034565794496626, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.850618445845241e-07, 'weighted_error': 1.0015571508363204, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.0159719458061532e-07, 'weighted_error': 1.0003546838434676, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 5.907849814171838e-08, 'weighted_error': 1.0001039410094956, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.66517059254247e-08, 'weighted_error': 1.000046890116994, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 9.090580371086082e-09, 'weighted_error': 1.000015993724563, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.210397859927709e-06, 'weighted_error': 1.0021295366840832, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.1837753752846326e-07, 'weighted_error': 1.0005601439829612, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.755497420487198e-07, 'weighted_error': 1.0004847937306893, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.1967387184109358e-07, 'weighted_error': 1.0002105503188814, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.0099563858143387e-08, 'weighted_error': 1.0000353624097875, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 7.34059492771011e-09, 'weighted_error': 1.0000129147328267, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.267327394757089e-06, 'weighted_error': 1.005719788494738, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.2969951640313066e-06, 'weighted_error': 1.003270875593504, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.862848637732959e-06, 'weighted_error': 1.007217339733628, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 2.66550215919687e-06, 'weighted_error': 1.0064862890503605, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 8.130663289426334e-06, 'weighted_error': 1.0145319437753895, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.319988175602211e-05, 'weighted_error': 1.082887778535624, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00040703312349317354, 'weighted_error': 1.1908634715796271, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.00348435009118088, 'weighted_error': 9.663613844567331, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.012358288152215345, 'weighted_error': 31.987246772743116, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.547644938392133e-06, 'weighted_error': 1.006426947778539, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.2878370740533684e-06, 'weighted_error': 1.0032246435429042, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 9.450194701571129e-07, 'weighted_error': 1.0023218245760512, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.7230202044168278e-06, 'weighted_error': 1.003866986830332, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 7.347294300159195e-06, 'weighted_error': 1.0083004459413272, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 7.139613789774267e-05, 'weighted_error': 1.17991299394854, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00010615732195798034, 'weighted_error': 1.253894671020489, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0063782385462913555, 'weighted_error': 7.356297108233935, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.025388688218704835, 'weighted_error': 45.794365656798945, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.8033069399140737e-06, 'weighted_error': 1.0045492053282943, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.2322973481980366e-06, 'weighted_error': 1.0056181248918699, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.3759284784997983e-06, 'weighted_error': 1.0059116943015833, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 2.9215336826409523e-06, 'weighted_error': 1.006983610716848, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.71284263169319e-06, 'weighted_error': 1.0111471156911362, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.1783263097537284e-05, 'weighted_error': 1.0795369708236944, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00019059633857098835, 'weighted_error': 1.2594626428017748, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0032474161619299555, 'weighted_error': 7.517737256156666, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.011530162978569061, 'weighted_error': 28.72622795060765, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.7009240149538103e-06, 'weighted_error': 1.0068136255774782, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.5417942757215455e-06, 'weighted_error': 1.003889430506496, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 9.913335394721922e-07, 'weighted_error': 1.0024646011352571, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.733131244408688e-06, 'weighted_error': 1.0042468405218605, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.363234751533405e-06, 'weighted_error': 1.0092384720660588, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.515337103074054e-05, 'weighted_error': 1.1066539564723092, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00040787800039243747, 'weighted_error': 1.6749017476319383, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.007062267145089811, 'weighted_error': 10.212377219871733, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.017370253722165826, 'weighted_error': 36.71447056954645, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.486088111430722e-06, 'weighted_error': 1.0037489584745207, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.863461231100449e-06, 'weighted_error': 1.009728026303126, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.994084984170682e-06, 'weighted_error': 1.0050214624957654, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.3982403126560944e-06, 'weighted_error': 1.0085593156887465, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.4980532266254993e-06, 'weighted_error': 1.0061910356872938, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.927899249099082e-05, 'weighted_error': 1.097633988656774, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 8.55408228645755e-05, 'weighted_error': 1.198064814293579, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0030985032986077217, 'weighted_error': 8.21807262424549, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.01737084807587085, 'weighted_error': 38.39116014739309, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.171858140578531e-06, 'weighted_error': 1.0054789507402822, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.538575599918329e-06, 'weighted_error': 1.008923271416168, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.8307433131458627e-06, 'weighted_error': 1.004617463588402, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.5993416324380405e-06, 'weighted_error': 1.0039547758681626, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.912542296174344e-06, 'weighted_error': 1.0070274817102824, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.693406373285019e-05, 'weighted_error': 1.068364910715395, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0001639799655470021, 'weighted_error': 1.2858872841336377, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.005367085032768082, 'weighted_error': 6.906902770118764, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.06933190308151897, 'weighted_error': 46.988545676379, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.5826584260685657e-06, 'weighted_error': 1.0065152774007924, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.851742038930168e-06, 'weighted_error': 1.007194010957284, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.0448245559285253e-06, 'weighted_error': 1.005143015921058, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.750096668887539e-06, 'weighted_error': 1.0094095017684925, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.319253295785651e-06, 'weighted_error': 1.0097816170362228, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 7.194530436394991e-05, 'weighted_error': 1.0408194691404067, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0003972256398416012, 'weighted_error': 1.3714907444100153, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002375234385585359, 'weighted_error': 6.7636774211875395, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.011295333485699884, 'weighted_error': 18.060929145725183, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.1070493454735733e-06, 'weighted_error': 1.0027927561726377, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.9861367360980222e-06, 'weighted_error': 1.004998717615393, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.4236543088376945e-06, 'weighted_error': 1.0035909875516509, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.371828701268076e-06, 'weighted_error': 1.0084425110108526, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.195146622401953e-05, 'weighted_error': 1.028363715378742, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.9207429361373085e-05, 'weighted_error': 1.0736623824403486, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0001548802101079789, 'weighted_error': 1.3824726502437201, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.005241021065349805, 'weighted_error': 11.35169628631449, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.021087464968178118, 'weighted_error': 53.89003859138863, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.839172549776221e-06, 'weighted_error': 1.0046396834643414, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.0117764841450243e-06, 'weighted_error': 1.0075936042168987, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.406738333974485e-06, 'weighted_error': 1.0059967277287425, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 4.3317102335399265e-06, 'weighted_error': 1.0081544288810398, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.051292918368842e-06, 'weighted_error': 1.0038921269818748, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.2810364529805794e-05, 'weighted_error': 1.102347995026465, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0003708860688065033, 'weighted_error': 1.6218777630800472, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.003403186122314353, 'weighted_error': 7.016357393876183, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.011333586976160138, 'weighted_error': 29.123197166818457, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.434847472718113e-06, 'weighted_error': 1.006142394927867, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.471048313072364e-06, 'weighted_error': 1.0087559677683842, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.041528162170724e-06, 'weighted_error': 1.010177410939456, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.717729388109333e-06, 'weighted_error': 1.0075284025722424, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.425686764393157e-06, 'weighted_error': 1.007764570610298, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 7.592797568811428e-05, 'weighted_error': 1.1474361205222365, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00030938698534211994, 'weighted_error': 1.2381112247252428, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.003765269861104539, 'weighted_error': 9.268789827617647, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.012692100709803174, 'weighted_error': 17.74614885197231, 'gamma': 5462.5}
