{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006844519490304216, 'weighted_error': 1.0580960373074813}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0012282815265117367, 'weighted_error': 1.1041966404270294}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001494642949707124, 'weighted_error': 1.126865788083099}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0011550216087616106, 'weighted_error': 1.09598974411909}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002039020973222636, 'weighted_error': 1.1673295507175965}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008281523251716888, 'weighted_error': 1.5590465000501035}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.28776680940124105, 'weighted_error': 25.312826231336746}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.055857541824239146, 'weighted_error': 1.2808462397563212}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0199073359171863, 'weighted_error': 1.1000920917591195}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.018972939820580376, 'weighted_error': 1.0953941612820428}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.026879090607656773, 'weighted_error': 1.135088612962721}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.03061603044618397, 'weighted_error': 1.1538854436524741}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.018574596470822064, 'weighted_error': 1.0920606020540748}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.037546452124100495, 'weighted_error': 1.151930053026193}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.28332833683282166, 'weighted_error': 2.420647280742139}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.03860732322776024, 'weighted_error': 1.1478372253017752}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.024452264194985227, 'weighted_error': 1.0936341173743376}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.036572516445071326, 'weighted_error': 1.1400455970039127}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.05537016819917445, 'weighted_error': 1.2120245550941324}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.015245419802303428, 'weighted_error': 1.0582718616031763}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.04320225476864857, 'weighted_error': 1.1618892480551404}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.1456181573809052, 'weighted_error': 1.5083732960683}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0946178239519858, 'weighted_error': 1.3472869757291583}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.009029538168621657, 'weighted_error': 1.1994106566396847}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.005349590049543043, 'weighted_error': 1.1181404861597883}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0037209154299752945, 'weighted_error': 1.0821707747490572}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0037080736446749945, 'weighted_error': 1.0818865780610383}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.006470350329328456, 'weighted_error': 1.1294805034783195}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0032143051088344707, 'weighted_error': 1.0684974811420265}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.021547875733293115, 'weighted_error': 1.3307962276210779}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.14129932001103457, 'weighted_error': 3.6118101905089155}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007836060975866761, 'weighted_error': 1.0835636617536906}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002177194305131241, 'weighted_error': 1.2321735897212713}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0012428131940018826, 'weighted_error': 1.132530917617879}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001003360157457993, 'weighted_error': 1.106719861886607}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.001269556414029159, 'weighted_error': 1.1339314272679617}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018395120257600204, 'weighted_error': 1.169110384886758}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.011944416500721993, 'weighted_error': 2.196043080350913}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.18325562962674852, 'weighted_error': 18.076277415389114}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.03922778326865717, 'weighted_error': 1.1038850995375178}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.01529528703888045, 'weighted_error': 1.04050569658544}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.02433037649192165, 'weighted_error': 1.0644261100022763}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.018024096090096163, 'weighted_error': 1.0477092378831334}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0440842397395117, 'weighted_error': 1.1163916046460391}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.03477905422152706, 'weighted_error': 1.0907320972767807}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.024776896931989992, 'weighted_error': 1.063871721304932}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06547719768763392, 'weighted_error': 1.1480994877475323}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007364033135974568, 'weighted_error': 1.0517533398779306}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018268746847187808, 'weighted_error': 1.1283895869121396}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002205032497624179, 'weighted_error': 1.1549633237949561}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0030250572959244623, 'weighted_error': 1.212587091821351}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.001413291604867306, 'weighted_error': 1.091069391356897}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0017212785618389835, 'weighted_error': 1.1096319200148075}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.051320313733874814, 'weighted_error': 3.463801686125389}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0483511024940265, 'weighted_error': 3.8974942653295095}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0011168717234265337, 'weighted_error': 1.0233963130740227}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007649778357427133, 'weighted_error': 1.0160247059695258}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0020145104790168632, 'weighted_error': 1.0421998785754971}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010132213640668191, 'weighted_error': 1.021200000098993}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0020131667893078355, 'weighted_error': 1.0409773667981763}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.014393496934460931, 'weighted_error': 1.2963629456251755}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05382262799402553, 'weighted_error': 1.7813341895252153}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04209840663871667, 'weighted_error': 1.725489058547325}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.22334178580030015, 'weighted_error': 1.258924353682271}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.04744705241898194, 'weighted_error': 1.0550063070944429}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.024075399673716177, 'weighted_error': 1.0279110913997345}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.043580273287087384, 'weighted_error': 1.0505233809059908}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00458016748328913, 'weighted_error': 1.0053098714668787}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007307571376836583, 'weighted_error': 1.0084718070559286}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.016871864759086204, 'weighted_error': 1.0645324210615452}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.031418547229023194, 'weighted_error': 1.1201715708237745}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014714722798218569, 'weighted_error': 1.0562816388694793}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0030234650370656044, 'weighted_error': 1.0115643392202793}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001969018700966138, 'weighted_error': 1.007531249224545}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001401287386096385, 'weighted_error': 1.00535972363613}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0178571845066935, 'weighted_error': 1.1739121491267515}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001788499968587144, 'weighted_error': 1.017418349950539}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003259619629960851, 'weighted_error': 1.0317457077614216}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003403798974038535, 'weighted_error': 1.033150098227847}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009551548657971014, 'weighted_error': 1.0093022725118848}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010039820219332656, 'weighted_error': 1.0097777863163775}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014609781376354231, 'weighted_error': 1.172751344466909}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004338321001094925, 'weighted_error': 1.0512979326147611}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002621256695407235, 'weighted_error': 1.0309946548735205}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00044039196387657826, 'weighted_error': 1.0052073636845364}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011469865647786425, 'weighted_error': 1.0135624348378212}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004936030969393426, 'weighted_error': 1.0058366260044707}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02344063588946143, 'weighted_error': 1.3008949058240424}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008613922852610551, 'weighted_error': 1.1105715100105376}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002092565244845423, 'weighted_error': 1.0268609164630216}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007436462860070932, 'weighted_error': 1.0954581493017823}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011129626192794072, 'weighted_error': 1.0142863353324723}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003975566503359219, 'weighted_error': 1.005103188399345}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009385227318550905, 'weighted_error': 1.141788413889352}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007342767831198636, 'weighted_error': 1.1109316612608768}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010486841623851749, 'weighted_error': 1.0158431815406963}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00026561031114756865, 'weighted_error': 1.0401275952530897}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5397204974631057e-05, 'weighted_error': 1.0038369694932103}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.0533159656985326e-05, 'weighted_error': 1.004612809841249}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.07724504232078983, 'weighted_error': 1.1223109819747095}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.022318531372618723, 'weighted_error': 1.035339451170122}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.05013354362167951, 'weighted_error': 1.0793823214337324}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014087838009111584, 'weighted_error': 1.002230676369157}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002761948674852026, 'weighted_error': 1.0043733051937598}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017338947825267072, 'weighted_error': 1.002745471556052}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006042694656298931, 'weighted_error': 1.1066016010120394}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004307004881005467, 'weighted_error': 1.0759817271980192}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002873815054043125, 'weighted_error': 1.050698121834794}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001388350917286458, 'weighted_error': 1.0244922796330533}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000694455683285965, 'weighted_error': 1.0122510596401861}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00014123507705720147, 'weighted_error': 1.002491608939875}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0035048063105291216, 'weighted_error': 1.2022369864457125}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009229850558464976, 'weighted_error': 1.0532589507628292}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00023873467950363798, 'weighted_error': 1.0137753456185907}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003249428837875191, 'weighted_error': 1.0187499817408956}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011601208301575987, 'weighted_error': 1.0066943416071545}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002482266164453207, 'weighted_error': 1.014323256906359}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.019103760440774158, 'weighted_error': 1.170502171166708}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004811816181225495, 'weighted_error': 1.042945773115216}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0037401274840327017, 'weighted_error': 1.0333807217769735}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0025654759393703517, 'weighted_error': 1.0228970476220207}
