{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004094448024104579, 'weighted_error': 1.0047049506031407, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005188417171994134, 'weighted_error': 1.002003386206247, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0040299704624183735, 'weighted_error': 1.0030930115610268, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004071975279505837, 'weighted_error': 1.0018413919946378, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004216052712742361, 'weighted_error': 1.0019362669547138, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004695941774304607, 'weighted_error': 1.003158767097275, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004655180797302486, 'weighted_error': 1.0020803633258704, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0048879092410562385, 'weighted_error': 1.0020033862062467, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0056100242489812435, 'weighted_error': 1.0026621472640433, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039799056797704055, 'weighted_error': 1.001841391994638, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004080514025909593, 'weighted_error': 1.0019362669547138, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004411652735547759, 'weighted_error': 1.0031587670972748, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004426340831453974, 'weighted_error': 1.0020803633258704, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0046274690342425, 'weighted_error': 1.0020033862062465, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005210702159371879, 'weighted_error': 1.002662147264043, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004864619098471806, 'weighted_error': 1.0014974517163728, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003983700678170981, 'weighted_error': 1.0019362669547145, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004190539038736571, 'weighted_error': 1.0031587670972748, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004239108132123101, 'weighted_error': 1.0020803633258701, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004407096551553514, 'weighted_error': 1.0020033862062467, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004864623015043827, 'weighted_error': 1.0026621472640425, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004640001341014796, 'weighted_error': 1.0014974517163722, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0071269638148912864, 'weighted_error': 1.0050323653357707, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004032600683870907, 'weighted_error': 1.003158767097276, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004093482699309904, 'weighted_error': 1.0020803633258704, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0042267917929890144, 'weighted_error': 1.002003386206246, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0045717868159966995, 'weighted_error': 1.002662147264043, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004445332617884833, 'weighted_error': 1.001497451716372, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.006372109014521668, 'weighted_error': 1.0050323653357702, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.006570726101792898, 'weighted_error': 1.0041632439090535, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003989464533014376, 'weighted_error': 1.002080363325871, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004086554758549043, 'weighted_error': 1.002003386206247, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0043321935622305735, 'weighted_error': 1.0026621472640427, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0042806129290821355, 'weighted_error': 1.0014974517163722, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.005717901520867862, 'weighted_error': 1.00503236533577, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.00594623951543415, 'weighted_error': 1.0041632439090533, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004795185108518896, 'weighted_error': 1.001388961107066, 'gamma': 15.999999999960426}
