{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.13106650279506968, 'shap_norm_sq': 59126.951380871506}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004261763469785943, 'shap_norm_sq': 123732.80055088935}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0022034757996507713, 'shap_norm_sq': 123732.80055088935}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0008690125292015067, 'shap_norm_sq': 123732.80055088935}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.15152505373164227, 'shap_norm_sq': 75323.89170692668}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.04864025091763329, 'shap_norm_sq': 75323.89170692668}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.019673373081357096, 'shap_norm_sq': 75323.89170692668}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.012469245254075723, 'shap_norm_sq': 75323.89170692668}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005448941887944106, 'shap_norm_sq': 75323.89170692668}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0022054328208903355, 'shap_norm_sq': 75323.89170692668}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.026905456353300557, 'shap_norm_sq': 64521.39943917334}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.012772506525438246, 'shap_norm_sq': 64521.39943917334}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005386864738681174, 'shap_norm_sq': 64521.39943917334}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0025297320364172453, 'shap_norm_sq': 64521.39943917334}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0011328345505083254, 'shap_norm_sq': 64521.39943917334}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0005927920188664931, 'shap_norm_sq': 64521.39943917334}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.09121519949450406, 'shap_norm_sq': 55014.228611529696}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.029418360022534906, 'shap_norm_sq': 55014.228611529696}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.011129661785756006, 'shap_norm_sq': 55014.228611529696}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006073497806556825, 'shap_norm_sq': 55014.228611529696}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0029931511388289265, 'shap_norm_sq': 55014.228611529696}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0018624453422785598, 'shap_norm_sq': 55014.228611529696}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.1024712630959401, 'shap_norm_sq': 59108.491020566165}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.03760757499417735, 'shap_norm_sq': 59108.491020566165}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.02418247372868875, 'shap_norm_sq': 59108.491020566165}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.007661852504780812, 'shap_norm_sq': 59108.491020566165}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004333009168342129, 'shap_norm_sq': 59108.491020566165}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002098354173862564, 'shap_norm_sq': 59108.491020566165}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.024480899091091184, 'shap_norm_sq': 70563.89182048912}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.009261746027247749, 'shap_norm_sq': 70563.89182048912}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003530647091582517, 'shap_norm_sq': 70563.89182048912}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00159144028340622, 'shap_norm_sq': 70563.89182048912}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0009202533111238344, 'shap_norm_sq': 70563.89182048912}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00043448656991099344, 'shap_norm_sq': 70563.89182048912}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.009559538353015417, 'shap_norm_sq': 42515.97581372667}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0027645547767285923, 'shap_norm_sq': 42515.97581372667}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0011442914950110406, 'shap_norm_sq': 42515.97581372667}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0005283465933447333, 'shap_norm_sq': 42515.97581372667}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00027198799065604706, 'shap_norm_sq': 42515.97581372667}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00011768419352646209, 'shap_norm_sq': 42515.97581372667}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.09582770715931044, 'shap_norm_sq': 57989.40208692046}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.035605265039439386, 'shap_norm_sq': 57989.40208692046}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.012937299703292438, 'shap_norm_sq': 57989.40208692046}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006134096710054348, 'shap_norm_sq': 57989.40208692046}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0035134043659245705, 'shap_norm_sq': 57989.40208692046}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0015649937839491896, 'shap_norm_sq': 57989.40208692046}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.037081952215347685, 'shap_norm_sq': 218736.90952783328}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.008520758655873081, 'shap_norm_sq': 218736.90952783328}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005462495841046368, 'shap_norm_sq': 218736.90952783328}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001810509813559025, 'shap_norm_sq': 218736.90952783328}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0009743704145785844, 'shap_norm_sq': 218736.90952783328}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.000609556168160028, 'shap_norm_sq': 218736.90952783328}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.0895920092482215, 'shap_norm_sq': 64280.028071749155}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.04773281566987941, 'shap_norm_sq': 64280.028071749155}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.023123623222705877, 'shap_norm_sq': 64280.028071749155}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.007461162724878085, 'shap_norm_sq': 64280.028071749155}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00363630167321931, 'shap_norm_sq': 64280.028071749155}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001964947769388226, 'shap_norm_sq': 64280.028071749155}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.026075886094821307, 'shap_norm_sq': 79156.80629839945}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.011762516547329058, 'shap_norm_sq': 79156.80629839945}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004513286811640941, 'shap_norm_sq': 79156.80629839945}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0019292936011441237, 'shap_norm_sq': 79156.80629839945}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0010064686328759731, 'shap_norm_sq': 79156.80629839945}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00056413961335969, 'shap_norm_sq': 79156.80629839945}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.054043593058885044, 'shap_norm_sq': 59602.05839434324}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.013140240416882939, 'shap_norm_sq': 59602.05839434324}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006776147569001907, 'shap_norm_sq': 59602.05839434324}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003316739414611733, 'shap_norm_sq': 59602.05839434324}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0016975030196934467, 'shap_norm_sq': 59602.05839434324}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006705874777857982, 'shap_norm_sq': 59602.05839434324}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.4018425309646955, 'shap_norm_sq': 73074.2043817374}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.11182454295540624, 'shap_norm_sq': 73074.2043817374}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.04049706269483185, 'shap_norm_sq': 73074.2043817374}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.03269470954961839, 'shap_norm_sq': 73074.2043817374}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.011678117896203434, 'shap_norm_sq': 73074.2043817374}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004152723238527116, 'shap_norm_sq': 73074.2043817374}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.03638603511082164, 'shap_norm_sq': 379988.59932513384}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.015965174434190793, 'shap_norm_sq': 379988.59932513384}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006347583206389286, 'shap_norm_sq': 379988.59932513384}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003667363289351087, 'shap_norm_sq': 379988.59932513384}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0012019589884791288, 'shap_norm_sq': 379988.59932513384}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006663314763860074, 'shap_norm_sq': 379988.59932513384}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.08443547465554682, 'shap_norm_sq': 56690.81825222265}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.02888622590761201, 'shap_norm_sq': 56690.81825222265}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.014145720421912812, 'shap_norm_sq': 56690.81825222265}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003571491526047299, 'shap_norm_sq': 56690.81825222265}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002804540178994591, 'shap_norm_sq': 56690.81825222265}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0017332342129895493, 'shap_norm_sq': 56690.81825222265}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.02496961020377188, 'shap_norm_sq': 58010.756053934965}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.008777448004627156, 'shap_norm_sq': 58010.756053934965}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005171827187874969, 'shap_norm_sq': 58010.756053934965}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002605674117471995, 'shap_norm_sq': 58010.756053934965}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0011556221565476785, 'shap_norm_sq': 58010.756053934965}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00045339263336400946, 'shap_norm_sq': 58010.756053934965}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.00031287695472263305, 'shap_norm_sq': 28612.152929676366}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.641937621742348e-05, 'shap_norm_sq': 28612.152929676366}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.32942734925543e-05, 'shap_norm_sq': 28612.152929676366}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7687761620883336e-05, 'shap_norm_sq': 28612.152929676366}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.151634349311968e-06, 'shap_norm_sq': 28612.152929676366}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.800999939006975e-06, 'shap_norm_sq': 28612.152929676366}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.026633919319729287, 'shap_norm_sq': 72623.21294999527}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0108961104796969, 'shap_norm_sq': 72623.21294999527}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004370397236329043, 'shap_norm_sq': 72623.21294999527}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002374033602717342, 'shap_norm_sq': 72623.21294999527}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0010321701403961496, 'shap_norm_sq': 72623.21294999527}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0005034188224060027, 'shap_norm_sq': 72623.21294999527}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.07875536425800285, 'shap_norm_sq': 585818.9618428921}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.030919151887249845, 'shap_norm_sq': 585818.9618428921}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.016561745977276575, 'shap_norm_sq': 585818.9618428921}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00669403934761519, 'shap_norm_sq': 585818.9618428921}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0025805153181134403, 'shap_norm_sq': 585818.9618428921}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0013200003380195622, 'shap_norm_sq': 585818.9618428921}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.032538154606613544, 'shap_norm_sq': 59056.80155040595}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.01367504307240189, 'shap_norm_sq': 59056.80155040595}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005678703999776925, 'shap_norm_sq': 59056.80155040595}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0021546195479145765, 'shap_norm_sq': 59056.80155040595}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0012495843487960758, 'shap_norm_sq': 59056.80155040595}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0005937950812224031, 'shap_norm_sq': 59056.80155040595}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.10215377141655341, 'shap_norm_sq': 68105.12030796155}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.04910268294490782, 'shap_norm_sq': 68105.12030796155}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.014589288623813233, 'shap_norm_sq': 68105.12030796155}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.007848338529427623, 'shap_norm_sq': 68105.12030796155}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0037253993447902587, 'shap_norm_sq': 68105.12030796155}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001630897297680772, 'shap_norm_sq': 68105.12030796155}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.09159460807007704, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.048717536251970506, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.02436631223849679, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.007713610798101124, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003650275364405244, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0022363956216203684, 'shap_norm_sq': 139441.27744293964}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.1548630876745989, 'shap_norm_sq': 167533.94330480884}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.04836292552789636, 'shap_norm_sq': 167533.94330480884}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.019910998601855995, 'shap_norm_sq': 167533.94330480884}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.010177418714843182, 'shap_norm_sq': 167533.94330480884}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004847102825730889, 'shap_norm_sq': 167533.94330480884}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00269761385844088, 'shap_norm_sq': 167533.94330480884}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.10334415811366278, 'shap_norm_sq': 56582.391996151935}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.020228858848390385, 'shap_norm_sq': 56582.391996151935}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.013089550423440155, 'shap_norm_sq': 56582.391996151935}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004013945235718343, 'shap_norm_sq': 56582.391996151935}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002865578543659602, 'shap_norm_sq': 56582.391996151935}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0016535057215460482, 'shap_norm_sq': 56582.391996151935}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.03853871370525546, 'shap_norm_sq': 64877.84173911159}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.011272710670318663, 'shap_norm_sq': 64877.84173911159}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.006397716309456888, 'shap_norm_sq': 64877.84173911159}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0028344313694218725, 'shap_norm_sq': 64877.84173911159}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0017727525928373407, 'shap_norm_sq': 64877.84173911159}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0006316918578638832, 'shap_norm_sq': 64877.84173911159}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.057506211740272394, 'shap_norm_sq': 91655.66755265628}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.029077517267928378, 'shap_norm_sq': 91655.66755265628}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.008460918580706325, 'shap_norm_sq': 91655.66755265628}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.005387102688354397, 'shap_norm_sq': 91655.66755265628}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002758319350361754, 'shap_norm_sq': 91655.66755265628}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0011691838527717942, 'shap_norm_sq': 91655.66755265628}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.029028643707639253, 'shap_norm_sq': 65852.8644272331}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.008480685698856492, 'shap_norm_sq': 65852.8644272331}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004762187096058078, 'shap_norm_sq': 65852.8644272331}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00181582614158404, 'shap_norm_sq': 65852.8644272331}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0009465750687800672, 'shap_norm_sq': 65852.8644272331}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0004386468748237519, 'shap_norm_sq': 65852.8644272331}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.036119679406696, 'shap_norm_sq': 68578.74388306007}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.016008627571212596, 'shap_norm_sq': 68578.74388306007}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.007901556983006633, 'shap_norm_sq': 68578.74388306007}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003298220562711673, 'shap_norm_sq': 68578.74388306007}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0018165670674918492, 'shap_norm_sq': 68578.74388306007}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00071983401070563, 'shap_norm_sq': 68578.74388306007}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.02738431857259166, 'shap_norm_sq': 15436.66169381117}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.011124638275078381, 'shap_norm_sq': 15436.66169381117}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.004997085267212415, 'shap_norm_sq': 15436.66169381117}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.002537308260584874, 'shap_norm_sq': 15436.66169381117}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0013923856079828994, 'shap_norm_sq': 15436.66169381117}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.00047389553387469483, 'shap_norm_sq': 15436.66169381117}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.04414757654783622, 'shap_norm_sq': 59988.42633215804}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.012718218159415347, 'shap_norm_sq': 59988.42633215804}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.007162099664971359, 'shap_norm_sq': 59988.42633215804}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.003157456096399832, 'shap_norm_sq': 59988.42633215804}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0014780092894386575, 'shap_norm_sq': 59988.42633215804}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.001111836716913439, 'shap_norm_sq': 59988.42633215804}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 0.03675720183121844, 'shap_norm_sq': 70948.06025453871}
