{'sample_size': 500, 'noise': 0, 'shap_error': 2.287132292355449e-05, 'weighted_error': 1.040239089482492, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.519350369574611e-06, 'weighted_error': 1.0026730971247528, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.4762852384184813e-07, 'weighted_error': 1.0007875433666915, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 3.736048440166014e-05, 'weighted_error': 1.0657308646073103, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.268181672750042e-06, 'weighted_error': 1.0163061499447965, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 6.2208065260389686e-06, 'weighted_error': 1.0109446944183011, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.305220508243766e-06, 'weighted_error': 1.0022963645157195, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 5.448590111210861e-07, 'weighted_error': 1.0009586072640742, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.025831644850347e-07, 'weighted_error': 1.00088422955064, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.4441516486370256e-05, 'weighted_error': 1.0254079515670005, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.2897225394715492e-05, 'weighted_error': 1.0226909737954988, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 5.2449686631248324e-06, 'weighted_error': 1.0092278344029944, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.2951827421768837e-06, 'weighted_error': 1.004038073172344, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.5200232758727888e-06, 'weighted_error': 1.002674281240242, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 7.360290899848261e-07, 'weighted_error': 1.0012949470527956, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.1999450276554954e-05, 'weighted_error': 1.0211114554474372, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.924707379852072e-06, 'weighted_error': 1.0104237438817956, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 7.093924496477578e-06, 'weighted_error': 1.0124808266592253, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.528608695662281e-06, 'weighted_error': 1.0044487553258632, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 9.338455692920197e-07, 'weighted_error': 1.0016429782703444, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.70737350955781e-07, 'weighted_error': 1.0006522635735218, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.6884341283024224e-05, 'weighted_error': 1.0297057808843586, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.582817003582667e-05, 'weighted_error': 1.0278475879494224, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.242556574279581e-06, 'weighted_error': 1.007464223045084, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.204383872354222e-06, 'weighted_error': 1.0073970619305708, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 8.979588067720352e-07, 'weighted_error': 1.001579841470067, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.332447018299946e-07, 'weighted_error': 1.000938174348486, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.927182178816838e-05, 'weighted_error': 1.0514999293231009, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.1295382762023958e-05, 'weighted_error': 1.0198727445108862, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 7.908847463740059e-06, 'weighted_error': 1.0139145775784368, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.125154372947157e-06, 'weighted_error': 1.0072576660065664, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.1795419141711118e-06, 'weighted_error': 1.0020752497177976, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.173983442736896e-07, 'weighted_error': 1.0005584212427487, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.1576350071087763e-05, 'weighted_error': 1.0203670692203115, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.526038607587694e-06, 'weighted_error': 1.0079629695726473, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 5.98671542451853e-06, 'weighted_error': 1.0105328393609867, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.3673261238996243e-06, 'weighted_error': 1.0059243681245211, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.0848046714990418e-06, 'weighted_error': 1.001908571273775, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.533491347679658e-07, 'weighted_error': 1.0009735453931505, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.3335420889022862e-05, 'weighted_error': 1.023461918845459, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.1766070484076199e-05, 'weighted_error': 1.0207008549506638, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.324446325711397e-06, 'weighted_error': 1.0076082953978818, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.2452741801999064e-06, 'weighted_error': 1.0039502639587101, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.6887662960781659e-06, 'weighted_error': 1.0029711607667957, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.806407884277654e-07, 'weighted_error': 1.0010215618496419, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.050094629627698e-06, 'weighted_error': 1.022830689396466, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 8.375327578119961e-06, 'weighted_error': 1.0211279526809618, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 6.495282464081469e-06, 'weighted_error': 1.0163848124631736, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 9.419623885852264e-06, 'weighted_error': 1.0237398605412393, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.1865968732758132e-05, 'weighted_error': 1.0219627556353506, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.4460254030202306e-05, 'weighted_error': 1.050440188568733, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00022592619847135628, 'weighted_error': 1.3294099021410315, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0012547783470141733, 'weighted_error': 3.866153419787618, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.014162056009601177, 'weighted_error': 30.967070031404795, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 7.801570834765958e-06, 'weighted_error': 1.0196810361006101, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.6770593032513746e-06, 'weighted_error': 1.0092739640858508, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 7.10139630313531e-06, 'weighted_error': 1.017914628286805, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 7.3270278415738165e-06, 'weighted_error': 1.018424452911476, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 8.01787926311693e-06, 'weighted_error': 1.01633417528819, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 5.4046168308928654e-05, 'weighted_error': 1.0793651543651588, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0001395363403117585, 'weighted_error': 1.2378444432647313, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0029131719955339023, 'weighted_error': 8.33938475677633, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.00841598722462173, 'weighted_error': 19.155716646908687, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 7.0242065860210805e-06, 'weighted_error': 1.0177199778425225, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.270713111486443e-06, 'weighted_error': 1.0107279490502332, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.5879571682087836e-06, 'weighted_error': 1.0065286373317808, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 7.013178095242329e-06, 'weighted_error': 1.017691986272005, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.3485714707800956e-06, 'weighted_error': 1.0090637114005072, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 0.00010105902464271427, 'weighted_error': 1.252389015545258, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 9.62413134433235e-05, 'weighted_error': 1.0822823701446584, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0028164735025053215, 'weighted_error': 5.121334663975542, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.04267355230684204, 'weighted_error': 15.965477192732948, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.716135459207863e-06, 'weighted_error': 1.014420106536429, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.2886497883845386e-06, 'weighted_error': 1.0158389263691674, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.4902630936827877e-06, 'weighted_error': 1.0062800919926516, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.211463520272755e-05, 'weighted_error': 1.0305567777701174, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.648700409244667e-06, 'weighted_error': 1.01172692487357, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.5505056067258474e-05, 'weighted_error': 1.1044535494869225, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00029621685247993714, 'weighted_error': 1.3344097552326983, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0011335391058219764, 'weighted_error': 3.8393726624070648, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.010972860185954846, 'weighted_error': 16.19515140448678, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 7.849314544106607e-06, 'weighted_error': 1.0198014811571023, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.352947300752841e-06, 'weighted_error': 1.0160260934725847, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 6.0401201538855125e-06, 'weighted_error': 1.0151754827034178, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.284253074244663e-06, 'weighted_error': 1.015831309499412, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 5.118634625097497e-06, 'weighted_error': 1.012912781084038, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 6.526491527238614e-05, 'weighted_error': 1.130773706110749, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 6.146224175116211e-05, 'weighted_error': 1.1532852339901019, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0023420269824852356, 'weighted_error': 5.19997691612536, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.00781513567760373, 'weighted_error': 20.166083740480882, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 6.186114379233663e-06, 'weighted_error': 1.0156057207850715, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.470647085088098e-06, 'weighted_error': 1.0112773056519455, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.86945561280653e-06, 'weighted_error': 1.0122695971785927, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.342019876396105e-06, 'weighted_error': 1.0157157998544541, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.7590754096104404e-05, 'weighted_error': 1.0434772611406073, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 0.0001947591447375897, 'weighted_error': 1.3897053122889176, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0002346664679748327, 'weighted_error': 1.4507514040206209, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002562005843966504, 'weighted_error': 6.684700756568998, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.029764919936068463, 'weighted_error': 32.59775094569323, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 7.101176726573894e-06, 'weighted_error': 1.0179141518098371, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.5048605752883476e-06, 'weighted_error': 1.0062923726653938, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.028970755798078e-06, 'weighted_error': 1.0101217008832721, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 8.526268670234038e-06, 'weighted_error': 1.0214151571240382, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.1863553870883272e-05, 'weighted_error': 1.0237768895590986, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.4279648743464204e-05, 'weighted_error': 1.0704383099145849, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00027611462435663057, 'weighted_error': 1.1529529774721894, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0020701814699660187, 'weighted_error': 5.995278047021557, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.009023968970655398, 'weighted_error': 16.050085441992433, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.5334811574661495e-06, 'weighted_error': 1.0063912162921533, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.4215403753797835e-06, 'weighted_error': 1.0086315250790268, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 9.983362079989857e-06, 'weighted_error': 1.025182863986156, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.788205202332576e-06, 'weighted_error': 1.0170927704433899, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 9.09754738312464e-06, 'weighted_error': 1.021782683681752, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 7.078273150286277e-05, 'weighted_error': 1.1258934506929879, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00034849036129343106, 'weighted_error': 1.3728859511022207, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.012820456020403827, 'weighted_error': 18.922828664879646, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.02072912310367223, 'weighted_error': 43.44950417315875, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.964838690550047e-06, 'weighted_error': 1.0049567031851494, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 8.268778250462368e-06, 'weighted_error': 1.0208566032482607, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 6.489665740404816e-06, 'weighted_error': 1.0163239737270668, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.185148553577642e-06, 'weighted_error': 1.0153464827378018, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 7.230494174618401e-06, 'weighted_error': 1.0124607216192614, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 0.00019800720684742563, 'weighted_error': 1.0594523942138239, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 9.500130793847918e-05, 'weighted_error': 1.2059714321787256, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.01836085537926886, 'weighted_error': 8.062769760452648, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.028241109485245337, 'weighted_error': 58.25861910023809, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.345975720566251e-06, 'weighted_error': 1.0109636025474127, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.373537339645429e-06, 'weighted_error': 1.0110320559329713, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.459938411722942e-06, 'weighted_error': 1.0112429100284714, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 9.897951638143123e-06, 'weighted_error': 1.024954634201994, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.1447640828418744e-05, 'weighted_error': 1.0253313761705585, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 1.2089736357726573e-05, 'weighted_error': 1.0294723746872239, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00031717240003669946, 'weighted_error': 1.43255458001632, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002391488722755921, 'weighted_error': 5.964493142651962, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.008246290954287161, 'weighted_error': 21.38214026374099, 'gamma': 5462.5}
