{'sample_size': 500, 'noise': 0, 'shap_error': 1.3495581701298098e-06, 'weighted_error': 1.0023743703544294, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.6990750711596921e-07, 'weighted_error': 1.0002989299419185, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 6.263629414731167e-08, 'weighted_error': 1.0001102003038707, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.4687710429532505e-08, 'weighted_error': 1.0000610286645122, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.658819098819771e-08, 'weighted_error': 1.0000467784980531, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.4121444605991324e-09, 'weighted_error': 1.0000024844867015, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 5.772322997780563e-07, 'weighted_error': 1.0010155634793638, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.606014804135372e-07, 'weighted_error': 1.000458494603328, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.4839667062992527e-07, 'weighted_error': 1.000261084288749, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.9952203809441464e-08, 'weighted_error': 1.000035103353699, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.0381486457795847e-08, 'weighted_error': 1.000018264784061, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.416400920831471e-09, 'weighted_error': 1.0000060107013249, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 6.274756207324504e-07, 'weighted_error': 1.0011039613377206, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.177479810768295e-07, 'weighted_error': 1.00073497250493, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.2862037132463756e-08, 'weighted_error': 1.0000754100947113, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.8504565541181357e-08, 'weighted_error': 1.0000325563939672, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.0362054655726603e-08, 'weighted_error': 1.000018230721248, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.5850289761237023e-09, 'weighted_error': 1.0000045479817052, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 7.818679037808515e-07, 'weighted_error': 1.001375593461105, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.0382020230110703e-07, 'weighted_error': 1.0003585947939768, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.579014029428849e-07, 'weighted_error': 1.0002778066944376, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 6.036905667500575e-08, 'weighted_error': 1.0001062112961667, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.008904411250873e-08, 'weighted_error': 1.0000177503743624, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 7.072275312531468e-09, 'weighted_error': 1.0000124427636734, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 3.1289647193841876e-07, 'weighted_error': 1.0005504999116273, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.783472396037383e-07, 'weighted_error': 1.000489715514454, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.724903251688028e-08, 'weighted_error': 1.000065534927972, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 5.442952783844959e-08, 'weighted_error': 1.0000957617161017, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 9.147669081457589e-09, 'weighted_error': 1.0000160940398568, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.259763959797803e-09, 'weighted_error': 1.0000074944760116, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.314817992834242e-06, 'weighted_error': 1.0023132499090561, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.0648125733521991e-07, 'weighted_error': 1.0001873396680498, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.547112124088651e-08, 'weighted_error': 1.0000800003851775, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.689885165045053e-08, 'weighted_error': 1.0000649185035095, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.868017555293602e-08, 'weighted_error': 1.000032865479491, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.83582403015615e-09, 'weighted_error': 1.0000067486171231, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.447867776200357e-06, 'weighted_error': 1.0036525394715565, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.6101744019068354e-06, 'weighted_error': 1.0040606021388614, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.8623567918331721e-06, 'weighted_error': 1.0046901303560036, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.1961153060859898e-06, 'weighted_error': 1.0029486348865353, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.867935958232998e-06, 'weighted_error': 1.0062980224207216, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.8826373536288524e-05, 'weighted_error': 1.0682041157341995, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00017283339302866704, 'weighted_error': 1.1345817578292408, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.004241484455080636, 'weighted_error': 6.393729521937485, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.012920241502463653, 'weighted_error': 17.673977451416683, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 7.893842316787301e-07, 'weighted_error': 1.001991380772382, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 8.972988257615067e-07, 'weighted_error': 1.0022570445817411, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 6.188655116001654e-07, 'weighted_error': 1.0015464678494588, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.1585930084107083e-06, 'weighted_error': 1.0026102002372004, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 8.05329907388051e-07, 'weighted_error': 1.0017566164732048, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 1.6954286303585685e-05, 'weighted_error': 1.0413539475032971, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 9.96959863887921e-05, 'weighted_error': 1.1218068846226732, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0029193230204431287, 'weighted_error': 7.925777122728668, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.031734235521608624, 'weighted_error': 19.413180914528066, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.2278241415324677e-06, 'weighted_error': 1.0030974357513365, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.4229977774047473e-06, 'weighted_error': 1.003587774100495, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.7536688164116144e-06, 'weighted_error': 1.0044118272756297, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.1591411185565484e-06, 'weighted_error': 1.0028829231961442, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.185029103874852e-06, 'weighted_error': 1.0027603100326867, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 0.00013798375367471966, 'weighted_error': 1.0614200138130494, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0001849963620089023, 'weighted_error': 1.2848766870446096, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.007730266541709472, 'weighted_error': 4.669414315599466, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.014814264638468562, 'weighted_error': 14.602716640030584, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.0006645734726286e-06, 'weighted_error': 1.0025243776978203, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 7.511782919580232e-07, 'weighted_error': 1.001878194327387, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 9.450196794542539e-07, 'weighted_error': 1.0022960028514605, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.9552091114784724e-06, 'weighted_error': 1.0047454793686943, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.057277245142825e-06, 'weighted_error': 1.00238381480405, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.48186618455038e-05, 'weighted_error': 1.0509699865860662, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 7.494870855299269e-05, 'weighted_error': 1.0960531826716469, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.005976662243643022, 'weighted_error': 4.809537667195487, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.008832887160468896, 'weighted_error': 11.801038886528204, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.4937550784439407e-06, 'weighted_error': 1.0037682990163195, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 7.704109349567284e-07, 'weighted_error': 1.0019342245967493, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.1128174452791436e-06, 'weighted_error': 1.0027931805203472, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.684728862356506e-07, 'weighted_error': 1.0014414910980234, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.794185670288732e-06, 'weighted_error': 1.0070014975107235, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.1188170181666374e-05, 'weighted_error': 1.0485406456947233, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00015600518277002236, 'weighted_error': 1.2016460385945538, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.008055777578666252, 'weighted_error': 6.333501576455889, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.010911117795358935, 'weighted_error': 27.173864596179314, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 6.843221778265822e-07, 'weighted_error': 1.00172634114738, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.747490923684268e-06, 'weighted_error': 1.0044020067381085, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.5638111183370313e-06, 'weighted_error': 1.0039446817220339, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 4.5888642800452434e-07, 'weighted_error': 1.0011569556948532, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 6.0184068679943035e-06, 'weighted_error': 1.0058856904693303, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.7757972811618964e-05, 'weighted_error': 1.092025006887528, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 3.947093051355663e-05, 'weighted_error': 1.0988428984905099, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.004757324672916588, 'weighted_error': 3.8944394037534527, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.010364867702535962, 'weighted_error': 25.99557750514526, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.264058580206974e-07, 'weighted_error': 1.0020847762508247, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.4055722717660073e-06, 'weighted_error': 1.0035447146870633, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.3850230404666571e-06, 'weighted_error': 1.0034883251601234, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.442020719012708e-06, 'weighted_error': 1.0029777378759739, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 3.529329889673733e-06, 'weighted_error': 1.0047160691516055, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 1.6072005391370165e-05, 'weighted_error': 1.038731589270816, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 4.7379476241400016e-05, 'weighted_error': 1.1071747727928667, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0023226556281545035, 'weighted_error': 6.674454370426974, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.013415879392250614, 'weighted_error': 21.755995029287238, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.2387697346718771e-06, 'weighted_error': 1.0031250457424525, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.0724425710449815e-06, 'weighted_error': 1.0027040023716725, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 9.889311407513477e-07, 'weighted_error': 1.0024528688751435, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.1723060494122594e-06, 'weighted_error': 1.0027561513260734, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.172261600178837e-06, 'weighted_error': 1.0054155223159267, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.3088059539018314e-05, 'weighted_error': 1.0404799334087762, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00011338117851677254, 'weighted_error': 1.1599318771137848, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0027179521214585377, 'weighted_error': 5.625927122289781, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.016334179856974478, 'weighted_error': 10.235553179681629, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.0215528156517911e-06, 'weighted_error': 1.0025770728973762, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.6981466908869613e-06, 'weighted_error': 1.0042819136338703, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.4242847291923392e-06, 'weighted_error': 1.0035651854021892, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.655246090865075e-06, 'weighted_error': 1.002518011922644, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.1056258716024786e-06, 'weighted_error': 1.003249168708886, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 5.17705191729536e-05, 'weighted_error': 1.0348084521259067, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 5.792079819077039e-05, 'weighted_error': 1.1347645251132628, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0005667498549032754, 'weighted_error': 2.42212466833766, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.009122916182026215, 'weighted_error': 13.145765587135035, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.105036051238962e-07, 'weighted_error': 1.001035578036018, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 5.658593985670201e-07, 'weighted_error': 1.0014235186660676, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.049726073820507e-06, 'weighted_error': 1.0050591278715346, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.4809575279412724e-06, 'weighted_error': 1.0032861604339383, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.8011495173941276e-06, 'weighted_error': 1.0043428178386549, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.429324961120703e-05, 'weighted_error': 1.0248505838427016, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00020251931373680053, 'weighted_error': 1.141955397403795, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0017120535166493206, 'weighted_error': 3.589797812919251, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.005531556623973884, 'weighted_error': 11.548400249047074, 'gamma': 5462.5}
