{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 1580, 'difference': -178, 'noise': 0, 'n': 79, 'shap_error': 0.0010555920575975302, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 3160, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.000563631503497792, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 6320, 'difference': 84, 'noise': 0, 'n': 79, 'shap_error': 0.0002413335438637183, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 12640, 'difference': -8, 'noise': 0, 'n': 79, 'shap_error': 0.00014167439802556354, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 395, 'difference': 57, 'noise': 0, 'n': 79, 'shap_error': 0.002419621835851212, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.002081711379566693, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 1580, 'difference': -160, 'noise': 0, 'n': 79, 'shap_error': 0.0008537982337531087, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 3160, 'difference': -56, 'noise': 0, 'n': 79, 'shap_error': 0.0003495952407221787, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 6320, 'difference': -8, 'noise': 0, 'n': 79, 'shap_error': 0.00012564924177427557, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 12640, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 8.228956489584136e-05, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 395, 'difference': 41, 'noise': 0, 'n': 79, 'shap_error': 0.00994963086807275, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.0065322418495605, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 1580, 'difference': -166, 'noise': 0, 'n': 79, 'shap_error': 0.0029880332394998, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 3160, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.0009630856788016264, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 6320, 'difference': 88, 'noise': 0, 'n': 79, 'shap_error': 0.0004735030984563824, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 12640, 'difference': 278, 'noise': 0, 'n': 79, 'shap_error': 0.00020305657361192525, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 395, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 1.298518202393638e-12, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -106, 'noise': 0, 'n': 79, 'shap_error': 1.1490458164746877e-12, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 1580, 'difference': -156, 'noise': 0, 'n': 79, 'shap_error': 1.0732729187900779e-12, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 3160, 'difference': -58, 'noise': 0, 'n': 79, 'shap_error': 1.1289068640995323e-12, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 6320, 'difference': -40, 'noise': 0, 'n': 79, 'shap_error': 1.1248342980581162e-12, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 12640, 'difference': -236, 'noise': 0, 'n': 79, 'shap_error': 1.1758439473607367e-12, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 395, 'difference': 43, 'noise': 0, 'n': 79, 'shap_error': 0.021981967205112852, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.008319051325231459, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 1580, 'difference': -182, 'noise': 0, 'n': 79, 'shap_error': 0.004805104946590983, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 3160, 'difference': 86, 'noise': 0, 'n': 79, 'shap_error': 0.0018324070414601251, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 6320, 'difference': -44, 'noise': 0, 'n': 79, 'shap_error': 0.0010164734883244505, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 12640, 'difference': -56, 'noise': 0, 'n': 79, 'shap_error': 0.00047403503154935117, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 395, 'difference': 35, 'noise': 0, 'n': 79, 'shap_error': 3.6396381915757925e-12, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 790, 'difference': -122, 'noise': 0, 'n': 79, 'shap_error': 3.0223365768323435e-12, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 1580, 'difference': -154, 'noise': 0, 'n': 79, 'shap_error': 2.7385046587207785e-12, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 3160, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 2.8667040560002658e-12, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 6320, 'difference': 28, 'noise': 0, 'n': 79, 'shap_error': 2.681962087184955e-12, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 12640, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 2.598894179434946e-12, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 395, 'difference': 39, 'noise': 0, 'n': 79, 'shap_error': 0.00827808426924345, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 790, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.003520051866888683, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 1580, 'difference': -154, 'noise': 0, 'n': 79, 'shap_error': 0.001722517535663266, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 3160, 'difference': -22, 'noise': 0, 'n': 79, 'shap_error': 0.0006526624029261812, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 6320, 'difference': 110, 'noise': 0, 'n': 79, 'shap_error': 0.00023720442796475166, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 12640, 'difference': 138, 'noise': 0, 'n': 79, 'shap_error': 0.00013441084737988998, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 395, 'difference': 35, 'noise': 0, 'n': 79, 'shap_error': 0.007598617346391141, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': -124, 'noise': 0, 'n': 79, 'shap_error': 0.0046324591628435765, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 1580, 'difference': -124, 'noise': 0, 'n': 79, 'shap_error': 0.0016734222659198176, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 3160, 'difference': -20, 'noise': 0, 'n': 79, 'shap_error': 0.0005141784844306074, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 6320, 'difference': 266, 'noise': 0, 'n': 79, 'shap_error': 0.00035729892949855, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 12640, 'difference': -18, 'noise': 0, 'n': 79, 'shap_error': 0.00016618938288199934, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 395, 'difference': 43, 'noise': 0, 'n': 79, 'shap_error': 0.007663622816405783, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.004801500523440145, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 1580, 'difference': -142, 'noise': 0, 'n': 79, 'shap_error': 0.0013527474756193996, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 3160, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.0006605969803569593, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 6320, 'difference': 110, 'noise': 0, 'n': 79, 'shap_error': 0.0004037965396779181, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 12640, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 0.0002045302523585068, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 395, 'difference': 25, 'noise': 0, 'n': 79, 'shap_error': 0.0035459029855543158, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 0.0015773870346661807, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 1580, 'difference': -154, 'noise': 0, 'n': 79, 'shap_error': 0.0008331759536750331, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 3160, 'difference': -16, 'noise': 0, 'n': 79, 'shap_error': 0.00028985453803705163, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 6320, 'difference': 122, 'noise': 0, 'n': 79, 'shap_error': 0.00021378904433088413, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 12640, 'difference': 8, 'noise': 0, 'n': 79, 'shap_error': 6.878108957165747e-05, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 395, 'difference': -3, 'noise': 0, 'n': 79, 'shap_error': 0.009072771966311354, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': -88, 'noise': 0, 'n': 79, 'shap_error': 0.0048285557497552015, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 1580, 'difference': -176, 'noise': 0, 'n': 79, 'shap_error': 0.0018541506153451164, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 3160, 'difference': 32, 'noise': 0, 'n': 79, 'shap_error': 0.0009861608389978259, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 6320, 'difference': 118, 'noise': 0, 'n': 79, 'shap_error': 0.0005474956079989081, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 12640, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.0003223080872012411, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 395, 'difference': 7, 'noise': 0, 'n': 79, 'shap_error': 0.0020214163309296967, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 0.0017158564455283006, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 1580, 'difference': -172, 'noise': 0, 'n': 79, 'shap_error': 0.0006007491476273789, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 3160, 'difference': -42, 'noise': 0, 'n': 79, 'shap_error': 0.0002168920388402418, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 6320, 'difference': 76, 'noise': 0, 'n': 79, 'shap_error': 0.00010034202502574044, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 12640, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 7.819856990075061e-05, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.002110043713667148, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': -142, 'noise': 0, 'n': 79, 'shap_error': 0.0015141793473178796, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 1580, 'difference': -132, 'noise': 0, 'n': 79, 'shap_error': 0.00044665211747099123, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 3160, 'difference': -10, 'noise': 0, 'n': 79, 'shap_error': 0.0002749693280098512, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 6320, 'difference': 64, 'noise': 0, 'n': 79, 'shap_error': 0.00012408413973685403, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 12640, 'difference': -200, 'noise': 0, 'n': 79, 'shap_error': 5.2748071585695126e-05, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 395, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 2.460199202168017e-12, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 2.519225830810427e-12, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 1580, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 2.1992768901744964e-12, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 3160, 'difference': 18, 'noise': 0, 'n': 79, 'shap_error': 2.069756102202352e-12, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 6320, 'difference': 128, 'noise': 0, 'n': 79, 'shap_error': 2.008187916145895e-12, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 12640, 'difference': 34, 'noise': 0, 'n': 79, 'shap_error': 2.1444414505555598e-12, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 395, 'difference': -17, 'noise': 0, 'n': 79, 'shap_error': 0.0009047847539639873, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': -102, 'noise': 0, 'n': 79, 'shap_error': 0.0005084400303961943, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 1580, 'difference': -198, 'noise': 0, 'n': 79, 'shap_error': 0.00023648866009136674, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 3160, 'difference': -30, 'noise': 0, 'n': 79, 'shap_error': 7.291655007892843e-05, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 6320, 'difference': 130, 'noise': 0, 'n': 79, 'shap_error': 3.078608574481195e-05, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 12640, 'difference': -88, 'noise': 0, 'n': 79, 'shap_error': 1.926218348251498e-05, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 395, 'difference': 25, 'noise': 0, 'n': 79, 'shap_error': 0.002306528428432888, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 0.001252588396392653, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 1580, 'difference': -196, 'noise': 0, 'n': 79, 'shap_error': 0.0006551127353960884, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 3160, 'difference': -42, 'noise': 0, 'n': 79, 'shap_error': 0.00028551462027462437, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 6320, 'difference': 86, 'noise': 0, 'n': 79, 'shap_error': 0.00011931716266643311, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 12640, 'difference': -180, 'noise': 0, 'n': 79, 'shap_error': 6.961074513822507e-05, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 395, 'difference': 29, 'noise': 0, 'n': 79, 'shap_error': 0.01293643317627155, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.003778411772087553, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 1580, 'difference': -180, 'noise': 0, 'n': 79, 'shap_error': 0.0025321583029285083, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 3160, 'difference': -196, 'noise': 0, 'n': 79, 'shap_error': 0.001038058537061023, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 6320, 'difference': 100, 'noise': 0, 'n': 79, 'shap_error': 0.00034217859018018717, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 12640, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 0.0002636018450382547, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 395, 'difference': 35, 'noise': 0, 'n': 79, 'shap_error': 0.00030975465647388445, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': -62, 'noise': 0, 'n': 79, 'shap_error': 0.00012609675747449526, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 1580, 'difference': -164, 'noise': 0, 'n': 79, 'shap_error': 6.0437440978052804e-05, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 3160, 'difference': -34, 'noise': 0, 'n': 79, 'shap_error': 2.4829776986702394e-05, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 6320, 'difference': 152, 'noise': 0, 'n': 79, 'shap_error': 7.976170253352125e-06, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 12640, 'difference': -122, 'noise': 0, 'n': 79, 'shap_error': 4.829529601542066e-06, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 395, 'difference': 47, 'noise': 0, 'n': 79, 'shap_error': 0.001983707143865413, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.0008799223714194758, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 1580, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.00042734359818748745, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 3160, 'difference': -32, 'noise': 0, 'n': 79, 'shap_error': 0.00018573575375135858, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 6320, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.00011618003811055916, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 12640, 'difference': -162, 'noise': 0, 'n': 79, 'shap_error': 4.5016482683023885e-05, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 395, 'difference': -3, 'noise': 0, 'n': 79, 'shap_error': 0.0032506590530017978, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': -58, 'noise': 0, 'n': 79, 'shap_error': 0.0009449139212599558, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 1580, 'difference': -158, 'noise': 0, 'n': 79, 'shap_error': 0.0005137784575838277, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 3160, 'difference': -86, 'noise': 0, 'n': 79, 'shap_error': 0.00019850940428575237, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 6320, 'difference': -174, 'noise': 0, 'n': 79, 'shap_error': 9.610708061607022e-05, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 12640, 'difference': 30, 'noise': 0, 'n': 79, 'shap_error': 8.903276834601912e-05, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 395, 'difference': 47, 'noise': 0, 'n': 79, 'shap_error': 7.344861985000813e-05, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': -86, 'noise': 0, 'n': 79, 'shap_error': 4.7172800590989134e-05, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 1580, 'difference': -132, 'noise': 0, 'n': 79, 'shap_error': 2.369078008218402e-05, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 3160, 'difference': 38, 'noise': 0, 'n': 79, 'shap_error': 6.536389546612091e-06, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 6320, 'difference': 130, 'noise': 0, 'n': 79, 'shap_error': 4.917473777060893e-06, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 12640, 'difference': 14, 'noise': 0, 'n': 79, 'shap_error': 1.8916366786764794e-06, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 395, 'difference': 27, 'noise': 0, 'n': 79, 'shap_error': 0.004668058339269821, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.0010807689384032457, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 1580, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.0007794767595435216, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 3160, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 0.0002939803334698734, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 6320, 'difference': 246, 'noise': 0, 'n': 79, 'shap_error': 0.00013074191367134377, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 12640, 'difference': -176, 'noise': 0, 'n': 79, 'shap_error': 8.471862397742488e-05, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 395, 'difference': 43, 'noise': 0, 'n': 79, 'shap_error': 1.7307987279145297e-05, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 9.210765231219702e-06, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 1580, 'difference': -168, 'noise': 0, 'n': 79, 'shap_error': 3.842849720661554e-06, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 3160, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 1.4644768996071397e-06, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 6320, 'difference': -26, 'noise': 0, 'n': 79, 'shap_error': 7.258085480632973e-07, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 12640, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 2.2316327465216205e-07, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.055259435667664475, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': -112, 'noise': 0, 'n': 79, 'shap_error': 0.0452120410664666, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 1580, 'difference': -200, 'noise': 0, 'n': 79, 'shap_error': 0.01680788957247096, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 3160, 'difference': -30, 'noise': 0, 'n': 79, 'shap_error': 0.00737928838488682, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 6320, 'difference': 250, 'noise': 0, 'n': 79, 'shap_error': 0.003728755667816046, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 12640, 'difference': 26, 'noise': 0, 'n': 79, 'shap_error': 0.0013933755399439657, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 395, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 0.0001744330049478444, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': -94, 'noise': 0, 'n': 79, 'shap_error': 0.00010654733212701669, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 1580, 'difference': -106, 'noise': 0, 'n': 79, 'shap_error': 3.688471627401651e-05, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 3160, 'difference': -44, 'noise': 0, 'n': 79, 'shap_error': 1.5658558854207927e-05, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 6320, 'difference': 50, 'noise': 0, 'n': 79, 'shap_error': 8.82274623247153e-06, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 12640, 'difference': 146, 'noise': 0, 'n': 79, 'shap_error': 3.4542856720431625e-06, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 395, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 3.0516002232763686e-12, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 1.6145065970928527e-12, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 1580, 'difference': -132, 'noise': 0, 'n': 79, 'shap_error': 1.6157389633730091e-12, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 3160, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 1.492663810497117e-12, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 6320, 'difference': 130, 'noise': 0, 'n': 79, 'shap_error': 1.4095038553505318e-12, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 12640, 'difference': -56, 'noise': 0, 'n': 79, 'shap_error': 1.3314070143585282e-12, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 395, 'difference': 21, 'noise': 0, 'n': 79, 'shap_error': 0.007720069365653412, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': -44, 'noise': 0, 'n': 79, 'shap_error': 0.00437438129615666, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 1580, 'difference': -134, 'noise': 0, 'n': 79, 'shap_error': 0.001277879380866284, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 3160, 'difference': -40, 'noise': 0, 'n': 79, 'shap_error': 0.0006550363799408736, 'shap_norm_sq': 39.9790415892183}
