{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3683019588052164, 'weighted_error': 1.013422960418795}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6998009256000698, 'weighted_error': 1.0255047143888023}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.26680367887596745, 'weighted_error': 1.0097238440595306}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05697817150230593, 'weighted_error': 1.0020765881744937}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.013619200218561028, 'weighted_error': 1.0004963703119358}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.24052681586595268, 'weighted_error': 1.0074480723860126}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.21727788297636713, 'weighted_error': 1.0067281973794773}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03279843395852212, 'weighted_error': 1.0010156169695867}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03796940374807002, 'weighted_error': 1.0011757368353307}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.019538305638166793, 'weighted_error': 1.000605017318826}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0032340787062211302, 'weighted_error': 1.000100152106482}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.6642184911357076, 'weighted_error': 1.0253081408163662}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.9457016425823503, 'weighted_error': 1.0143812502648435}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.0059719004533918, 'weighted_error': 1.0152976531257623}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.153499838569363, 'weighted_error': 1.017541327904341}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.5509903278259307, 'weighted_error': 1.0083786201037093}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.9903652834695243, 'weighted_error': 1.0150607575879533}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.4406154049666946, 'weighted_error': 1.0219053066217676}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.5766433332363963, 'weighted_error': 1.0238208407080043}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.002018647460167145, 'weighted_error': 1.0000387955785002}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.001559194770255731, 'weighted_error': 1.0000299700176265}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0019180117753212164, 'weighted_error': 1.0000368656663259}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0023076807122675027, 'weighted_error': 1.00004434163144}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0025436771575685297, 'weighted_error': 1.0000480411624386}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0015749893098806352, 'weighted_error': 1.000030166409134}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.02140561124315206, 'weighted_error': 1.000411127648901}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.06697931000458882, 'weighted_error': 1.001080219556158}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.09046356016032067, 'weighted_error': 1.0009844128230647}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.17498739080213283, 'weighted_error': 1.001904242614441}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.22462633293675452, 'weighted_error': 1.0024443787111064}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.14621848234773602, 'weighted_error': 1.0015910681741904}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.14520963309462276, 'weighted_error': 1.0015800081115893}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.13552562537233181, 'weighted_error': 1.001472380989657}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.21564898167846608, 'weighted_error': 1.0023042151522363}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.18604112017598667, 'weighted_error': 1.0020154126738625}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.9994868497180865, 'weighted_error': 1.0170652625783327}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.047614933797659, 'weighted_error': 1.0691091311375116}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.6576208373076133, 'weighted_error': 1.011228192866551}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.9889879611951273, 'weighted_error': 1.0681080342211415}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.1801229343596344, 'weighted_error': 1.0542906285969866}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.6579756059726551, 'weighted_error': 1.028302926687806}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.2323585726521802, 'weighted_error': 1.0210250113969075}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.9286484760899836, 'weighted_error': 1.015306575095341}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.5585747299683279, 'weighted_error': 1.0014055820289953}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.46705833177826817, 'weighted_error': 1.00117533038986}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.5464287654322154, 'weighted_error': 1.0013750166943147}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.3260298882905791, 'weighted_error': 1.0008204285439002}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.3007068079786315, 'weighted_error': 1.0007566615346553}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.6684982693357816, 'weighted_error': 1.0016821673445904}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.2850352687442685, 'weighted_error': 1.00071412952295}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.5409075005068907, 'weighted_error': 1.0013597782011854}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.07420008820961495, 'weighted_error': 1.0009229751671966}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.08602439873497299, 'weighted_error': 1.001070076663245}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0827956218284194, 'weighted_error': 1.0010298880326818}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.03935078164824067, 'weighted_error': 1.0004894940651043}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.13327240214622815, 'weighted_error': 1.0016578024064464}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.06414831207678329, 'weighted_error': 1.0007979351705047}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.09187124098811239, 'weighted_error': 1.0010706664494824}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.09250709253107318, 'weighted_error': 1.0011083304349266}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3538962489581439, 'weighted_error': 1.0022111914684155}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.1415366217620887, 'weighted_error': 1.0008843684571338}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.12169400308986164, 'weighted_error': 1.0007603481716547}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.22965024997036934, 'weighted_error': 1.0014348685290893}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.08836025765879861, 'weighted_error': 1.00055089420778}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.1119337721531595, 'weighted_error': 1.0006991772275275}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.14511951202593232, 'weighted_error': 1.0008935159610959}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.3771452589622682, 'weighted_error': 1.002128977764667}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.7140775999669375, 'weighted_error': 1.0171397041469692}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.564780660520626, 'weighted_error': 1.0288271643536666}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.820257782167926, 'weighted_error': 1.0430706535337544}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.8922428914645721, 'weighted_error': 1.0119497558889199}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.6708884014738614, 'weighted_error': 1.010551815564606}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.2077175724859361, 'weighted_error': 1.007622711856461}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.125994695367063, 'weighted_error': 1.0133845042590444}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.602199979729707, 'weighted_error': 1.029000462378355}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.7133569419842585, 'weighted_error': 1.025998526684384}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.6160479533232999, 'weighted_error': 1.0224521579524148}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.1203396321159793, 'weighted_error': 1.0408315392266638}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.6289803063371229, 'weighted_error': 1.0229234234548898}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.5704713096157645, 'weighted_error': 1.0207909700075217}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.8035663000016768, 'weighted_error': 1.029286252018649}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.0736227128920537, 'weighted_error': 1.038817479532897}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.7384504448647655, 'weighted_error': 1.0248164951498417}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.14495805820516655, 'weighted_error': 1.0044887365336312}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.2869278345355607, 'weighted_error': 1.008884936335443}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.3633860069432913, 'weighted_error': 1.0112524901540882}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.2355727163722623, 'weighted_error': 1.007294694622844}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.1568120918070119, 'weighted_error': 1.0048542592249425}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.3826396799497892, 'weighted_error': 1.0118425239767594}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.16605094634119705, 'weighted_error': 1.0051415308557676}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.31943760230974066, 'weighted_error': 1.0092768418894733}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0625392494422168, 'weighted_error': 1.0161577956736285}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.229899622100309, 'weighted_error': 1.0187030645558406}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.25526031792976805, 'weighted_error': 1.003881851161639}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12300188068335365, 'weighted_error': 1.001870526127731}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09008267425025406, 'weighted_error': 1.0013700226861948}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07141021727667733, 'weighted_error': 1.0010859230200424}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.199811968555164, 'weighted_error': 1.0074557187655062}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.109323683028871, 'weighted_error': 1.0068934145091017}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3885182416130776, 'weighted_error': 1.0024142810121355}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.28733685327684055, 'weighted_error': 1.0017855269491975}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.055965346652904945, 'weighted_error': 1.0003477675503993}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03951102664804674, 'weighted_error': 1.0002455203591196}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.635282881458745, 'weighted_error': 1.0018874436061176}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1421978243732642, 'weighted_error': 1.0004224552615408}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1353094476591113, 'weighted_error': 1.0004020053655924}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08110920114509851, 'weighted_error': 1.0002409657506393}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007455402813045191, 'weighted_error': 1.000022148238512}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.029491180019828582, 'weighted_error': 1.0000876164396768}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0277391437500547, 'weighted_error': 1.0019248731774029}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1950945802635382, 'weighted_error': 1.0022383176669512}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.47105081654321684, 'weighted_error': 1.0008822433951865}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2508938262402387, 'weighted_error': 1.0004698901909004}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.16231204518886969, 'weighted_error': 1.000303995028591}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06811918997812819, 'weighted_error': 1.0001275828263778}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14591067887256803, 'weighted_error': 1.0085261536132286}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3743859166671621, 'weighted_error': 1.021877022382239}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02936123811384388, 'weighted_error': 1.0017156755551015}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04026560457070526, 'weighted_error': 1.0023529091293009}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.01178403135505359, 'weighted_error': 1.0006885710953417}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009393276609920249, 'weighted_error': 1.000548870749133}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.263062761723859, 'weighted_error': 1.0160692770344697}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.0457197704839163, 'weighted_error': 1.0078144783892946}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9237326334302864, 'weighted_error': 1.0049357930843983}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2031116019702621, 'weighted_error': 1.0030868297907898}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1831917091089507, 'weighted_error': 1.0004700176962154}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07084105118310277, 'weighted_error': 1.0001817641077957}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07523553322570768, 'weighted_error': 1.0011888276177359}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05705305912476592, 'weighted_error': 1.0009015327346482}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.019754672494323753, 'weighted_error': 1.0003121448606394}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004201411911621869, 'weighted_error': 1.0000663920509643}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0028541469689177326, 'weighted_error': 1.0000451006050175}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0008740901703963775, 'weighted_error': 1.0000138117830777}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12813071428874673, 'weighted_error': 1.001469242423424}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12481025762360805, 'weighted_error': 1.001431126224283}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.016485131668621388, 'weighted_error': 1.0001890348204223}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.006822460891164781, 'weighted_error': 1.0000782401970467}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.012683661462409679, 'weighted_error': 1.0001454443369902}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009377575511616807, 'weighted_error': 1.000107543619504}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0395292944047516, 'weighted_error': 1.0367086552124651}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.40761725179106356, 'weighted_error': 1.0073365069404103}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7303621852516253, 'weighted_error': 1.013145496342578}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15425295498762204, 'weighted_error': 1.0027762756727534}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.042246448688558036, 'weighted_error': 1.0007603974851487}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.020526097954380727, 'weighted_error': 1.0003694393020859}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.652743305867341, 'weighted_error': 1.1685627777058354}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9008617968101804, 'weighted_error': 1.0198428585109296}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0593031244609357, 'weighted_error': 1.0233326892687924}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2561089221210563, 'weighted_error': 1.0056411347947758}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18444505463241478, 'weighted_error': 1.0040627079242228}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08352017380686252, 'weighted_error': 1.0018396781311971}
