{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017560471221734264, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0309675395477347, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08323294545914303, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.009214642426285, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15255306789872647, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0076117879813982, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.8981722213392627, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0405107638337014, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016295605439103387, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0107296870256453, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02105296096622485, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0035105652605552, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028443474702425517, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.001497818080456, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05543776312384716, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0154377631238463, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07433176672844778, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0052585629904207, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17360518699416072, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0114785037336205, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35781113737195963, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0067381960857464, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01676281498457087, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.018205039753124, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021603312775740874, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0065069251123657, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03622224137378764, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0190000430910238, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04986601777957791, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0098660177795773, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12447594815307611, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0275448658458097, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.12430179049088809, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0024227778452643, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3937527532903929, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0089845470806484, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016977985328232477, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0216477652517086, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024867150851559577, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0242767101918182, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03094545942810369, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.007127283713233, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04406621942668799, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0040662194266874, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09118379633209768, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0127483539253763, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2582830602562468, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0270315824960443, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.39780305927629056, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.009237691204767, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016231742961382113, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0097078873821042, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023298525788715083, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0157364181829995, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029604592723421475, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.004110333627698, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04494918240803118, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0049491824080314, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07723950999498355, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0065508933311034, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17523171536497478, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0117772538425458, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.41309609096901173, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0101935056855624, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01743039929777393, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0288863887643707, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021320314096649785, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0049661545262034, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.034514415882136905, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0151574357348077, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05073611884382002, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.010736118843819, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08289647012740402, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.009065097834401, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1618102889363605, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0093120938862692, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.38013455488152503, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0081334096800942, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017266396869641005, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0262623499142554, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.026292681839342413, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.032037934458646, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03035173305446762, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0057913993725522, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04803331187376429, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0080333118737648, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11724309769510319, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0243302656422664, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1315263157262617, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0037497314599249, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.708408327122059, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0286505204451273, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01621712765734321, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0094740425174813, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02121238148922231, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0043785214413201, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03644114376817416, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.019492573478389, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04449305560652039, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0044930556065204, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08205448598590787, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.008690882660403, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15342297390724274, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0077715666360234, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.39276394622680977, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0089227466391746, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01625902511430411, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0101444018288561, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02197157956191341, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.008511933170418, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03182813902240208, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0091133128004024, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05584107616297437, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0158410761629741, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07672968520257287, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0063243045344767, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13752961593395396, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0048523784368475, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.33153638594923474, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.005096024121826, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01588132146530672, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0041011434449014, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023037608365626815, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.014315867768413, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03351592213018845, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0129108247929206, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.044476878678466725, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.004476878678466, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07991635924867953, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.007740604110524, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.12746191123389308, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0030032081858167, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3441019015813836, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0058813688488355, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016425881215742132, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0128140994518673, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02239171192251724, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0107993204670387, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029656707845873518, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0042275926532145, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.057950487893121246, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0179504878931227, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10455286110294569, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0186901604901966, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.27657153002516716, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0303906891882941, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.40070904065443874, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0094193150409017, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01804951211685677, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.038792193869695, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021517691254962668, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0060407634992383, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03394847873405303, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0138840771516164, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.058382026443464026, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0183820264434618, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09828048405720732, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0159024373587575, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16870830049068614, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.010579075600329, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3565268976240136, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0066579311015, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016214479292737154, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0094316686837854, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02269252181628031, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0124370632219657, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03232972032753524, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.010241870736952, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04244358838975175, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0024435883897511, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07351294222143334, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0048946409873032, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1490095038201832, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0069609292730939, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5631120032001262, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.019569500200007, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016957969714013813, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0213275154242112, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02307311111280222, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0145091605030305, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03452160085839038, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0151736019313766, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.055769878821273856, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0157698788212723, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08719642977897571, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0109761910128774, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.31066401998941, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.036652575100094, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.38611235232475427, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.008507022020296, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016482408463502685, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0137185354160358, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022273228078709958, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.010154241761861, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030118966362895253, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0052676743165134, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.047710362794746025, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0077103627947464, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07765516943265169, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0067356308589555, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16530724563963092, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0099543920562573, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4665184114053993, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0135324007128361, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016330317255537043, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0112850760885908, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022263973952015802, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0101038581831976, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030368242198634286, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0058285449469269, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05108068388196027, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.011080683881959, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07367707995246948, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0049675910899856, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20300212028461825, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0168779404604393, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.40240246914214517, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0095251543213832, 'gamma': 16.000000000000565}
