{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.8025081827333365, 'weighted_error': 1.0478500105667103}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5560251243943835, 'weighted_error': 1.0094935402792808}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.20381555410343463, 'weighted_error': 1.0034799274692077}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.044959895252396125, 'weighted_error': 1.0007676332806066}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.694110917824419e-11, 'weighted_error': 0.9999999999997408}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 40.64288478970669, 'weighted_error': 1.102272495941289}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 11.38520697831132, 'weighted_error': 1.0286493758955855}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1046564779729173, 'weighted_error': 1.0027796795767272}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0394645374319544, 'weighted_error': 1.0026156561166453}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.11405704001771963, 'weighted_error': 1.0002870015823173}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.4692419148279023e-10, 'weighted_error': 0.9999999999994019}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.2474001077906145, 'weighted_error': 1.0652730590006494}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.46057628135647716, 'weighted_error': 1.0057291362667247}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.34339842780047036, 'weighted_error': 1.0042715869874947}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2666141210466597, 'weighted_error': 1.0033164145059883}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05262294668983784, 'weighted_error': 1.0006545858293048}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.923503977822987e-11, 'weighted_error': 0.9999999999997796}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.595078422582385, 'weighted_error': 1.0474552841136877}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.758233131435558, 'weighted_error': 1.017233825627197}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9537733090709588, 'weighted_error': 1.0059593290461157}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.12779907305316016, 'weighted_error': 1.0007985329534628}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1255545797205291, 'weighted_error': 1.0007844959433516}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.233670502156006e-10, 'weighted_error': 0.9999999999993857}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 16.397926874796845, 'weighted_error': 1.103554776858208}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.0074962568948687, 'weighted_error': 1.0189927218205679}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2106507951850651, 'weighted_error': 1.0076454013288068}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.22646218864619358, 'weighted_error': 1.001430138077163}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.14572265542410356, 'weighted_error': 1.0009202497986944}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.8156965772419862e-11, 'weighted_error': 0.9999999999998428}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.4068079957962887, 'weighted_error': 1.0877175204673701}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6966653995388927, 'weighted_error': 1.025390242782401}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.18327357002324055, 'weighted_error': 1.0066795832943487}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06738309523355084, 'weighted_error': 1.002455875767439}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.023254756191440816, 'weighted_error': 1.0008475573997524}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.6624917422478414e-11, 'weighted_error': 0.9999999999987406}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4888788105756958, 'weighted_error': 1.0461041677241654}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.28047076118272624, 'weighted_error': 1.008684941609642}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.16017067348471822, 'weighted_error': 1.0049597654486018}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02832259735002245, 'weighted_error': 1.0008770212492994}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.009211611584390239, 'weighted_error': 1.0002852536088223}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.508830436285688e-12, 'weighted_error': 0.9999999999997723}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.2546202814999603, 'weighted_error': 1.0190786528914704}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.254787477433184, 'weighted_error': 1.0190811953857002}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.2561262872078536, 'weighted_error': 1.0191015540185397}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.2578029051987332, 'weighted_error': 1.0191270490070972}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.2713400800323833, 'weighted_error': 1.0193328768159138}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.288572125839711, 'weighted_error': 1.019594831327816}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.4388515829142097, 'weighted_error': 1.0218772574583694}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.6577586307959002, 'weighted_error': 1.0251972652098849}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.8705260074311556, 'weighted_error': 1.0359507272457664}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.8704050474735052, 'weighted_error': 1.035948402426361}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.8694392597714895, 'weighted_error': 1.0359298397894914}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.868236755041968, 'weighted_error': 1.0359067262893413}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.8588059131253925, 'weighted_error': 1.0357254101256055}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.847490350528701, 'weighted_error': 1.0355077445146}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.775885441716698, 'weighted_error': 1.0341256033731292}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.7336782856054054, 'weighted_error': 1.0332958863127233}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.9389746604557017, 'weighted_error': 1.0102179170824408}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.9389283318429081, 'weighted_error': 1.0102174129385064}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.9385593163597917, 'weighted_error': 1.0102133973323335}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.9381020805541033, 'weighted_error': 1.0102084216878748}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.9346055360365891, 'weighted_error': 1.0101703710624834}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.9306382102097521, 'weighted_error': 1.0101271941064456}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.9150337963974078, 'weighted_error': 1.0099572314861809}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.9358637611377324, 'weighted_error': 1.010183410780947}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.802671616289862, 'weighted_error': 1.0478528009764772}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.8028350752727613, 'weighted_error': 1.04785559170902}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.804143662483272, 'weighted_error': 1.0478779291892701}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.8057816848655017, 'weighted_error': 1.0479058800893644}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.818977398683785, 'weighted_error': 1.0481306492813023}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.8357008778584705, 'weighted_error': 1.0484145157492026}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.97864218732649, 'weighted_error': 1.0508016466114851}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.1802025143383177, 'weighted_error': 1.0540760579870436}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 11.38559333515882, 'weighted_error': 1.0286503481063853}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 11.385979733512746, 'weighted_error': 1.0286513204188217}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 11.38907241457602, 'weighted_error': 1.028659102577246}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 11.392942001484247, 'weighted_error': 1.028668839422603}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 11.424048119918169, 'weighted_error': 1.02874710007854}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 11.463304325880555, 'weighted_error': 1.0288458406311605}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 11.792296290376502, 'weighted_error': 1.0296723543600985}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 12.240892037988937, 'weighted_error': 1.0307969697912052}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.46061777292897743, 'weighted_error': 1.0057296523534063}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.4606592995271027, 'weighted_error': 1.0057301687988496}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.4609927732352313, 'weighted_error': 1.0057343132778245}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.461412767678132, 'weighted_error': 1.0057395261651132}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.4648988155304526, 'weighted_error': 1.0057825208062279}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.46957160611879856, 'weighted_error': 1.005839492964635}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.5195631617421409, 'weighted_error': 1.0064244245124343}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.6135756835630803, 'weighted_error': 1.0074784746485392}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.7583756285984053, 'weighted_error': 1.0172347159721726}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.758518143292977, 'weighted_error': 1.0172356064202897}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.7596588919917764, 'weighted_error': 1.0172427337182965}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.7610864057208033, 'weighted_error': 1.017251652123487}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.77256962977424, 'weighted_error': 1.0173233706722757}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.787081445394107, 'weighted_error': 1.017413947126425}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.9094873924753695, 'weighted_error': 1.0181756894861613}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 3.078273381632912, 'weighted_error': 1.0192206942521842}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.0073840482796523, 'weighted_error': 1.018992013201693}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.0072718579704003, 'weighted_error': 1.0189913046747565}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.006374994510616, 'weighted_error': 1.0189856397690313}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.0052555627216333, 'weighted_error': 1.0189785669113007}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.996366009839153, 'weighted_error': 1.0189223150264617}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.9854188223096387, 'weighted_error': 1.018852827612932}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.9044314650159397, 'weighted_error': 1.0183300260054438}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.819672625754959, 'weighted_error': 1.0177592682479553}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.6966287979222844, 'weighted_error': 1.0253889088049657}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.6965922162745999, 'weighted_error': 1.0253875755348234}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.6963002819745808, 'weighted_error': 1.0253769348362494}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.6959371613031626, 'weighted_error': 1.0253636976194391}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.6931040840760281, 'weighted_error': 1.0252603461412495}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.6897424579026206, 'weighted_error': 1.0251375224342438}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.670038262936101, 'weighted_error': 1.0244095584074682}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.6633800552796905, 'weighted_error': 1.0241361674471632}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.2804715431179368, 'weighted_error': 1.0086849656311958}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.2804723933337353, 'weighted_error': 1.0086849913863047}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.2804816531611741, 'weighted_error': 1.008685259835162}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.28049937319810636, 'weighted_error': 1.0086857514161978}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.28088694359886474, 'weighted_error': 1.0086959248630418}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.2819859318630588, 'weighted_error': 1.0087242436679926}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.3153588485063422, 'weighted_error': 1.009574873963432}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.41852752063481813, 'weighted_error': 1.0121983614723107}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2544531200754097, 'weighted_error': 1.019076110916103}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9434172657169076, 'weighted_error': 1.014346346565652}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.12675358913463583, 'weighted_error': 1.0019276188360136}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.029619974947835782, 'weighted_error': 1.000450405588699}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.190958020504301e-10, 'weighted_error': 0.9999999999916243}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.1682498669045165, 'weighted_error': 1.0259017886586475}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.5043692509304187, 'weighted_error': 1.01556239097693}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7600433351341959, 'weighted_error': 1.004723024831288}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3520740444932147, 'weighted_error': 1.0021878324849622}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1357619152297211, 'weighted_error': 1.000843638341728}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.00802165456111e-11, 'weighted_error': 0.9999999999995818}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 21.51527548849579, 'weighted_error': 1.0639218072461212}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.607845474993332, 'weighted_error': 1.0107188896713706}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.072611666094541, 'weighted_error': 1.0031867256262805}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9163757782617079, 'weighted_error': 1.0027225585993256}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.34174462566892183, 'weighted_error': 1.0010153042913361}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.5841829743560792e-10, 'weighted_error': 0.9999999999995822}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 19.579580727560383, 'weighted_error': 1.036670904139227}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 15.526790075347098, 'weighted_error': 1.0290804805462115}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.38952126054689, 'weighted_error': 1.0044753709199772}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7589209247229293, 'weighted_error': 1.0014214083137207}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2587933141001889, 'weighted_error': 1.0004847050550778}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.86692521151488e-11, 'weighted_error': 0.9999999999998673}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3075266790646823, 'weighted_error': 1.0179701027081072}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10778251348273407, 'weighted_error': 1.0062981159215425}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07033521821378351, 'weighted_error': 1.004110089323816}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.016377367470793214, 'weighted_error': 1.0009569868239072}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005714882739750987, 'weighted_error': 1.00033394163842}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.9137300680616205e-11, 'weighted_error': 0.9999999999983421}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 10.071344431700663, 'weighted_error': 1.0258402361978458}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 8.877799438153875, 'weighted_error': 1.0227779450856187}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.066603710730589, 'weighted_error': 1.0053023634794072}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1834146540800843, 'weighted_error': 1.003036342023311}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.21007364909448345, 'weighted_error': 1.00053899282115}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.063414446110781e-11, 'weighted_error': 0.999999999999874}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.7262086368572227, 'weighted_error': 1.0588791425782835}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.45856194619757257, 'weighted_error': 1.00724599350853}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4001948311959807, 'weighted_error': 1.0063235717257657}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.100084560036715, 'weighted_error': 1.0015815153935517}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04178208750765324, 'weighted_error': 1.0006602216796876}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.771453499015076e-11, 'weighted_error': 0.9999999999987812}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.540978249701239, 'weighted_error': 1.0406032608420537}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.315373639580862, 'weighted_error': 1.0150829018402714}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.573650255487264, 'weighted_error': 1.0065778008567934}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.12180629655318312, 'weighted_error': 1.0013966856216754}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0469840503514401, 'weighted_error': 1.0005387615058803}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.497877358324171e-11, 'weighted_error': 0.9999999999991732}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.005470381395806, 'weighted_error': 1.018096960472571}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.5122184662249363, 'weighted_error': 1.0452166507570027}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4343024987746043, 'weighted_error': 1.0078168139282622}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.027080639715140565, 'weighted_error': 1.0004874040857274}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.021094788164381935, 'weighted_error': 1.0003796947131474}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.714983798046543e-11, 'weighted_error': 0.9999999999991966}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5897192849587987, 'weighted_error': 1.0350157336483818}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.466858746890295, 'weighted_error': 1.0102832519843734}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.32568859790523463, 'weighted_error': 1.0071738139995865}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0608095768477175, 'weighted_error': 1.0013394495117465}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03522903792468009, 'weighted_error': 1.0007759751685066}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.5795601947093864e-11, 'weighted_error': 0.9999999999994282}
