{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0003484571597832269}
{'sample_size': 1200, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 8.678779351667271e-05}
{'sample_size': 2400, 'difference': 58, 'noise': 0, 'n': 60, 'shap_error': 3.1610109857101454e-05}
{'sample_size': 4800, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 2.306297172068321e-05}
{'sample_size': 9600, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 8.9151348105186e-06}
{'sample_size': 300, 'difference': 24, 'noise': 0, 'n': 60, 'shap_error': 0.00037659993348793574}
{'sample_size': 600, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 0.00025596378738458223}
{'sample_size': 1200, 'difference': -98, 'noise': 0, 'n': 60, 'shap_error': 0.00011197833510872471}
{'sample_size': 2400, 'difference': 48, 'noise': 0, 'n': 60, 'shap_error': 2.6678236083358837e-05}
{'sample_size': 4800, 'difference': -156, 'noise': 0, 'n': 60, 'shap_error': 1.735549145932692e-05}
{'sample_size': 9600, 'difference': 126, 'noise': 0, 'n': 60, 'shap_error': 1.1324678697427166e-05}
{'sample_size': 300, 'difference': 10, 'noise': 0, 'n': 60, 'shap_error': 0.00022201920594827864}
{'sample_size': 600, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.00010676194238780465}
{'sample_size': 1200, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 5.2780155314642664e-05}
{'sample_size': 2400, 'difference': -104, 'noise': 0, 'n': 60, 'shap_error': 2.8316589923126836e-05}
{'sample_size': 4800, 'difference': -34, 'noise': 0, 'n': 60, 'shap_error': 1.1167383466711396e-05}
{'sample_size': 9600, 'difference': 62, 'noise': 0, 'n': 60, 'shap_error': 5.787184509729692e-06}
{'sample_size': 300, 'difference': 40, 'noise': 0, 'n': 60, 'shap_error': 0.0015181685214405128}
{'sample_size': 600, 'difference': -50, 'noise': 0, 'n': 60, 'shap_error': 0.0008217371047212788}
{'sample_size': 1200, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 0.0005299754978085723}
{'sample_size': 2400, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 0.00020250108692560994}
{'sample_size': 4800, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 9.278865999996343e-05}
{'sample_size': 9600, 'difference': 182, 'noise': 0, 'n': 60, 'shap_error': 3.9140877605008895e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.3831691119963407e-05}
{'sample_size': 600, 'difference': -50, 'noise': 0, 'n': 60, 'shap_error': 5.93866243827465e-06}
{'sample_size': 1200, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 2.1257166710462716e-06}
{'sample_size': 2400, 'difference': -2, 'noise': 0, 'n': 60, 'shap_error': 8.211994220503976e-07}
{'sample_size': 4800, 'difference': 100, 'noise': 0, 'n': 60, 'shap_error': 3.1242333843685224e-07}
{'sample_size': 9600, 'difference': 86, 'noise': 0, 'n': 60, 'shap_error': 1.9814210555357604e-07}
{'sample_size': 600, 'difference': -76, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0001668330657179903}
{'sample_size': 600, 'difference': -24, 'noise': 0.001, 'n': 60, 'shap_error': 0.00021389239376024788}
{'sample_size': 600, 'difference': -28, 'noise': 0.005, 'n': 60, 'shap_error': 0.0001799761303323007}
{'sample_size': 600, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002145542248778788}
{'sample_size': 600, 'difference': -78, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004935391562336788}
{'sample_size': 600, 'difference': -46, 'noise': 0.1, 'n': 60, 'shap_error': 0.0009743103464226973}
{'sample_size': 600, 'difference': -74, 'noise': 0.5, 'n': 60, 'shap_error': 0.027573587240018124}
{'sample_size': 600, 'difference': -22, 'noise': 1, 'n': 60, 'shap_error': 0.0760232816116959}
{'sample_size': 600, 'difference': -92, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00010412812515447866}
{'sample_size': 600, 'difference': -48, 'noise': 0.001, 'n': 60, 'shap_error': 9.084965469452637e-05}
{'sample_size': 600, 'difference': -44, 'noise': 0.005, 'n': 60, 'shap_error': 7.326297338102898e-05}
{'sample_size': 600, 'difference': -34, 'noise': 0.01, 'n': 60, 'shap_error': 6.992530768751635e-05}
{'sample_size': 600, 'difference': -44, 'noise': 0.05, 'n': 60, 'shap_error': 0.00013553737092997605}
{'sample_size': 600, 'difference': -58, 'noise': 0.1, 'n': 60, 'shap_error': 0.00027705988928493434}
{'sample_size': 600, 'difference': -78, 'noise': 0.5, 'n': 60, 'shap_error': 0.00464891274040204}
{'sample_size': 600, 'difference': -72, 'noise': 1, 'n': 60, 'shap_error': 0.01658719595462567}
{'sample_size': 600, 'difference': -40, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0011293699215236077}
{'sample_size': 600, 'difference': -74, 'noise': 0.001, 'n': 60, 'shap_error': 0.001118967914285037}
{'sample_size': 600, 'difference': -26, 'noise': 0.005, 'n': 60, 'shap_error': 0.0010574582255991542}
{'sample_size': 600, 'difference': -76, 'noise': 0.01, 'n': 60, 'shap_error': 0.001116957688189934}
{'sample_size': 600, 'difference': 8, 'noise': 0.05, 'n': 60, 'shap_error': 0.0010667219812412912}
{'sample_size': 600, 'difference': -74, 'noise': 0.1, 'n': 60, 'shap_error': 0.0015899032338441083}
{'sample_size': 600, 'difference': 4, 'noise': 0.5, 'n': 60, 'shap_error': 0.012554282173063917}
{'sample_size': 600, 'difference': -68, 'noise': 1, 'n': 60, 'shap_error': 0.03381285763181181}
{'sample_size': 600, 'difference': -44, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00019285181959354764}
{'sample_size': 600, 'difference': -32, 'noise': 0.001, 'n': 60, 'shap_error': 0.0001606813588373185}
{'sample_size': 600, 'difference': -46, 'noise': 0.005, 'n': 60, 'shap_error': 0.00028028088676312305}
{'sample_size': 600, 'difference': -92, 'noise': 0.01, 'n': 60, 'shap_error': 0.00025242082102403836}
{'sample_size': 600, 'difference': -58, 'noise': 0.05, 'n': 60, 'shap_error': 0.00022355641147593226}
{'sample_size': 600, 'difference': -16, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002228216681684856}
{'sample_size': 600, 'difference': -44, 'noise': 0.5, 'n': 60, 'shap_error': 0.004367985365593856}
{'sample_size': 600, 'difference': 14, 'noise': 1, 'n': 60, 'shap_error': 0.01816772374424056}
{'sample_size': 600, 'difference': -78, 'noise': 0.0005, 'n': 60, 'shap_error': 3.0261586496905746e-05}
{'sample_size': 600, 'difference': -64, 'noise': 0.001, 'n': 60, 'shap_error': 3.925878670852361e-05}
{'sample_size': 600, 'difference': -100, 'noise': 0.005, 'n': 60, 'shap_error': 4.0053098422332124e-05}
{'sample_size': 600, 'difference': -76, 'noise': 0.01, 'n': 60, 'shap_error': 3.3547576246303356e-05}
{'sample_size': 600, 'difference': -8, 'noise': 0.05, 'n': 60, 'shap_error': 0.00015936412067918363}
{'sample_size': 600, 'difference': -16, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005344796224152874}
{'sample_size': 600, 'difference': -36, 'noise': 0.5, 'n': 60, 'shap_error': 0.022717608256407246}
{'sample_size': 600, 'difference': -46, 'noise': 1, 'n': 60, 'shap_error': 0.06251628279263964}
{'sample_size': 600, 'difference': -16, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00028052232785419085}
{'sample_size': 600, 'difference': 6, 'noise': 0.001, 'n': 60, 'shap_error': 0.00015900644918736284}
{'sample_size': 600, 'difference': -66, 'noise': 0.005, 'n': 60, 'shap_error': 0.0002576464810822065}
{'sample_size': 600, 'difference': -44, 'noise': 0.01, 'n': 60, 'shap_error': 0.00025306354688842396}
{'sample_size': 600, 'difference': -10, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003191016021184982}
{'sample_size': 600, 'difference': -34, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007248505073218717}
{'sample_size': 600, 'difference': -86, 'noise': 0.5, 'n': 60, 'shap_error': 0.011567781838353785}
{'sample_size': 600, 'difference': -24, 'noise': 1, 'n': 60, 'shap_error': 0.040844485161932655}
{'sample_size': 600, 'difference': -64, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00019688945118676162}
{'sample_size': 600, 'difference': -100, 'noise': 0.001, 'n': 60, 'shap_error': 0.00027576487482960016}
{'sample_size': 600, 'difference': -62, 'noise': 0.005, 'n': 60, 'shap_error': 0.00028495364394786325}
{'sample_size': 600, 'difference': -14, 'noise': 0.01, 'n': 60, 'shap_error': 0.00020391056326635269}
{'sample_size': 600, 'difference': -14, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003369533962441826}
{'sample_size': 600, 'difference': -32, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006927854136285859}
{'sample_size': 600, 'difference': -26, 'noise': 0.5, 'n': 60, 'shap_error': 0.014678914519410212}
{'sample_size': 600, 'difference': -106, 'noise': 1, 'n': 60, 'shap_error': 0.051278133190258555}
{'sample_size': 600, 'difference': -64, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0001417716727464148}
{'sample_size': 600, 'difference': -20, 'noise': 0.001, 'n': 60, 'shap_error': 0.00015295318241943798}
{'sample_size': 600, 'difference': -80, 'noise': 0.005, 'n': 60, 'shap_error': 0.0001528610992041984}
{'sample_size': 600, 'difference': -8, 'noise': 0.01, 'n': 60, 'shap_error': 0.00015045432116535495}
{'sample_size': 600, 'difference': -42, 'noise': 0.05, 'n': 60, 'shap_error': 0.00023605121827677898}
{'sample_size': 600, 'difference': -48, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005223603698796846}
{'sample_size': 600, 'difference': -46, 'noise': 0.5, 'n': 60, 'shap_error': 0.008947375854880542}
{'sample_size': 600, 'difference': -68, 'noise': 1, 'n': 60, 'shap_error': 0.030840546027201234}
{'sample_size': 600, 'difference': -24, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010935122667522503}
{'sample_size': 600, 'difference': -10, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007701014637490921}
{'sample_size': 600, 'difference': 30, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008610523293493933}
{'sample_size': 600, 'difference': -28, 'noise': 0.01, 'n': 60, 'shap_error': 0.000800849128118777}
{'sample_size': 600, 'difference': -56, 'noise': 0.05, 'n': 60, 'shap_error': 0.0011726330234259738}
{'sample_size': 600, 'difference': -60, 'noise': 0.1, 'n': 60, 'shap_error': 0.0013920248554401555}
{'sample_size': 600, 'difference': 8, 'noise': 0.5, 'n': 60, 'shap_error': 0.012990201184469575}
{'sample_size': 600, 'difference': -96, 'noise': 1, 'n': 60, 'shap_error': 0.07355737295316248}
{'sample_size': 600, 'difference': -106, 'noise': 0.0005, 'n': 60, 'shap_error': 5.882844902706607e-06}
{'sample_size': 600, 'difference': -26, 'noise': 0.001, 'n': 60, 'shap_error': 5.616874236985483e-06}
{'sample_size': 600, 'difference': -42, 'noise': 0.005, 'n': 60, 'shap_error': 4.011988062406779e-06}
{'sample_size': 600, 'difference': -28, 'noise': 0.01, 'n': 60, 'shap_error': 3.7993937335747775e-06}
{'sample_size': 600, 'difference': -66, 'noise': 0.05, 'n': 60, 'shap_error': 7.86943735380874e-05}
{'sample_size': 600, 'difference': -26, 'noise': 0.1, 'n': 60, 'shap_error': 0.00016598492058973022}
{'sample_size': 600, 'difference': -72, 'noise': 0.5, 'n': 60, 'shap_error': 0.004357353875014285}
{'sample_size': 600, 'difference': -32, 'noise': 1, 'n': 60, 'shap_error': 0.025649430938382074}
{'sample_size': 300, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 0.0007434210750699856}
{'sample_size': 600, 'difference': -114, 'noise': 0, 'n': 60, 'shap_error': 0.00020363770364618174}
{'sample_size': 1200, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 6.436111841495016e-05}
{'sample_size': 2400, 'difference': -124, 'noise': 0, 'n': 60, 'shap_error': 3.928584440599122e-05}
{'sample_size': 4800, 'difference': -132, 'noise': 0, 'n': 60, 'shap_error': 2.298681723496641e-05}
{'sample_size': 9600, 'difference': 76, 'noise': 0, 'n': 60, 'shap_error': 8.725478955579059e-06}
{'sample_size': 300, 'difference': 30, 'noise': 0, 'n': 60, 'shap_error': 0.0032746655500522177}
{'sample_size': 600, 'difference': -84, 'noise': 0, 'n': 60, 'shap_error': 0.0010305498347127772}
{'sample_size': 1200, 'difference': -100, 'noise': 0, 'n': 60, 'shap_error': 0.0005717140571021676}
{'sample_size': 2400, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 0.0002236190756728845}
{'sample_size': 4800, 'difference': 80, 'noise': 0, 'n': 60, 'shap_error': 0.00013256547101808805}
{'sample_size': 9600, 'difference': -70, 'noise': 0, 'n': 60, 'shap_error': 5.41212926471097e-05}
{'sample_size': 300, 'difference': 16, 'noise': 0, 'n': 60, 'shap_error': 0.001968951514167362}
{'sample_size': 600, 'difference': -8, 'noise': 0, 'n': 60, 'shap_error': 0.0005876295469693525}
{'sample_size': 1200, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 0.00033202385239041864}
{'sample_size': 2400, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 0.0001897390428042964}
{'sample_size': 4800, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 0.00011253286345614227}
{'sample_size': 9600, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 3.285623640969874e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.004132300946990887}
{'sample_size': 600, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.0010213712261583638}
{'sample_size': 1200, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0005783634163467303}
{'sample_size': 2400, 'difference': -90, 'noise': 0, 'n': 60, 'shap_error': 0.00025759099926525147}
{'sample_size': 4800, 'difference': 50, 'noise': 0, 'n': 60, 'shap_error': 0.00010093877160462864}
{'sample_size': 9600, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 6.339334760385326e-05}
{'sample_size': 300, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 0.00012541953902147967}
{'sample_size': 600, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.00018847813923361426}
{'sample_size': 1200, 'difference': -38, 'noise': 0, 'n': 60, 'shap_error': 4.136726186579519e-05}
{'sample_size': 2400, 'difference': 8, 'noise': 0, 'n': 60, 'shap_error': 2.7268772184342615e-05}
{'sample_size': 4800, 'difference': 26, 'noise': 0, 'n': 60, 'shap_error': 1.2032907127634083e-05}
{'sample_size': 9600, 'difference': -546, 'noise': 0, 'n': 60, 'shap_error': 6.164512271163808e-06}
{'sample_size': 300, 'difference': 34, 'noise': 0, 'n': 60, 'shap_error': 0.0008169851482900512}
{'sample_size': 600, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.0003583976933058589}
{'sample_size': 1200, 'difference': -82, 'noise': 0, 'n': 60, 'shap_error': 0.00011379475984228679}
{'sample_size': 2400, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 5.297195892245534e-05}
{'sample_size': 4800, 'difference': 62, 'noise': 0, 'n': 60, 'shap_error': 3.527660563231771e-05}
{'sample_size': 9600, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 1.5784660093802145e-05}
{'sample_size': 300, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.0006941057575426548}
{'sample_size': 600, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.00020141297146970225}
{'sample_size': 1200, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 0.00011124533020624873}
{'sample_size': 2400, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 5.6434503180276195e-05}
{'sample_size': 4800, 'difference': -80, 'noise': 0, 'n': 60, 'shap_error': 2.5164761139222296e-05}
{'sample_size': 9600, 'difference': 284, 'noise': 0, 'n': 60, 'shap_error': 1.646000452930844e-05}
{'sample_size': 300, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 0.0015377228796936186}
{'sample_size': 600, 'difference': -10, 'noise': 0, 'n': 60, 'shap_error': 0.0006224770986655349}
{'sample_size': 1200, 'difference': 28, 'noise': 0, 'n': 60, 'shap_error': 0.0002275083324106362}
{'sample_size': 2400, 'difference': 94, 'noise': 0, 'n': 60, 'shap_error': 9.468088363619413e-05}
{'sample_size': 4800, 'difference': 18, 'noise': 0, 'n': 60, 'shap_error': 5.509336051371917e-05}
{'sample_size': 9600, 'difference': 406, 'noise': 0, 'n': 60, 'shap_error': 1.9305721385018028e-05}
{'sample_size': 300, 'difference': 42, 'noise': 0, 'n': 60, 'shap_error': 0.00042862637592435836}
{'sample_size': 600, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 0.0001525188741200805}
{'sample_size': 1200, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 9.077518038977168e-05}
{'sample_size': 2400, 'difference': 8, 'noise': 0, 'n': 60, 'shap_error': 3.7720397742151916e-05}
{'sample_size': 4800, 'difference': 110, 'noise': 0, 'n': 60, 'shap_error': 1.336694411828474e-05}
{'sample_size': 9600, 'difference': -72, 'noise': 0, 'n': 60, 'shap_error': 5.8316578118191604e-06}
{'sample_size': 300, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 0.00019974842901761082}
{'sample_size': 600, 'difference': -64, 'noise': 0, 'n': 60, 'shap_error': 0.00010394025177953904}
{'sample_size': 1200, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 5.9353296511782445e-05}
{'sample_size': 2400, 'difference': -90, 'noise': 0, 'n': 60, 'shap_error': 2.2209455532001328e-05}
{'sample_size': 4800, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 9.333970346730947e-06}
{'sample_size': 9600, 'difference': 36, 'noise': 0, 'n': 60, 'shap_error': 3.722255793704151e-06}
{'sample_size': 300, 'difference': 64, 'noise': 0, 'n': 60, 'shap_error': 1.1256189446367904e-05}
{'sample_size': 600, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 8.696169450565902e-06}
{'sample_size': 1200, 'difference': -78, 'noise': 0, 'n': 60, 'shap_error': 2.709436514969565e-06}
{'sample_size': 2400, 'difference': -8, 'noise': 0, 'n': 60, 'shap_error': 1.6025210795373518e-06}
{'sample_size': 4800, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 4.89874040921513e-07}
{'sample_size': 9600, 'difference': 146, 'noise': 0, 'n': 60, 'shap_error': 2.2902583479924463e-07}
{'sample_size': 300, 'difference': 74, 'noise': 0, 'n': 60, 'shap_error': 0.00077703045790942}
{'sample_size': 600, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.00044211141538173776}
{'sample_size': 1200, 'difference': -36, 'noise': 0, 'n': 60, 'shap_error': 0.0001794862138734597}
{'sample_size': 2400, 'difference': -64, 'noise': 0, 'n': 60, 'shap_error': 0.00011805463479057337}
{'sample_size': 4800, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 4.9728301695362766e-05}
{'sample_size': 9600, 'difference': 152, 'noise': 0, 'n': 60, 'shap_error': 2.125112336727099e-05}
{'sample_size': 300, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 0.00010389256888486465}
{'sample_size': 600, 'difference': -22, 'noise': 0, 'n': 60, 'shap_error': 6.4961723931782e-05}
{'sample_size': 1200, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 2.379678628013063e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.1512796301972582e-05}
{'sample_size': 4800, 'difference': -228, 'noise': 0, 'n': 60, 'shap_error': 5.156881452663832e-06}
{'sample_size': 9600, 'difference': -116, 'noise': 0, 'n': 60, 'shap_error': 3.3495273557954005e-06}
{'sample_size': 300, 'difference': 76, 'noise': 0, 'n': 60, 'shap_error': 0.00010833917036750578}
{'sample_size': 600, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 6.448223240428134e-05}
{'sample_size': 1200, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 3.062884436445118e-05}
{'sample_size': 2400, 'difference': 94, 'noise': 0, 'n': 60, 'shap_error': 1.2187108453584938e-05}
{'sample_size': 4800, 'difference': 82, 'noise': 0, 'n': 60, 'shap_error': 7.004578091497961e-06}
{'sample_size': 9600, 'difference': -20, 'noise': 0, 'n': 60, 'shap_error': 2.1226480744722157e-06}
{'sample_size': 300, 'difference': 24, 'noise': 0, 'n': 60, 'shap_error': 0.0008687508444268829}
{'sample_size': 600, 'difference': -66, 'noise': 0, 'n': 60, 'shap_error': 0.00046414121081054675}
{'sample_size': 1200, 'difference': -94, 'noise': 0, 'n': 60, 'shap_error': 0.0002126193853008381}
{'sample_size': 2400, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 5.29195085771116e-05}
{'sample_size': 4800, 'difference': -170, 'noise': 0, 'n': 60, 'shap_error': 3.7460645782187935e-05}
{'sample_size': 9600, 'difference': -166, 'noise': 0, 'n': 60, 'shap_error': 1.9227383922790983e-05}
{'sample_size': 300, 'difference': 56, 'noise': 0, 'n': 60, 'shap_error': 0.001902792256553626}
{'sample_size': 600, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 0.0005685974208498364}
{'sample_size': 1200, 'difference': -74, 'noise': 0, 'n': 60, 'shap_error': 0.00037436906927116475}
{'sample_size': 2400, 'difference': -114, 'noise': 0, 'n': 60, 'shap_error': 0.0001490043986541985}
{'sample_size': 4800, 'difference': 64, 'noise': 0, 'n': 60, 'shap_error': 9.562611432784937e-05}
{'sample_size': 9600, 'difference': -150, 'noise': 0, 'n': 60, 'shap_error': 3.465310963678408e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005105690369351108}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00019015683960297566}
{'sample_size': 1200, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 7.795788134948191e-05}
{'sample_size': 2400, 'difference': -154, 'noise': 0, 'n': 60, 'shap_error': 6.0951025490980406e-05}
{'sample_size': 4800, 'difference': 64, 'noise': 0, 'n': 60, 'shap_error': 1.6394921710401236e-05}
{'sample_size': 9600, 'difference': 90, 'noise': 0, 'n': 60, 'shap_error': 1.1368964328280213e-05}
{'sample_size': 300, 'difference': 28, 'noise': 0, 'n': 60, 'shap_error': 0.0006054268010773218}
{'sample_size': 600, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 0.00029601019518780806}
{'sample_size': 1200, 'difference': -18, 'noise': 0, 'n': 60, 'shap_error': 8.371825926137737e-05}
{'sample_size': 2400, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 5.18345072742703e-05}
{'sample_size': 4800, 'difference': 90, 'noise': 0, 'n': 60, 'shap_error': 2.1616684003331752e-05}
{'sample_size': 9600, 'difference': 40, 'noise': 0, 'n': 60, 'shap_error': 1.3155880054519078e-05}
{'sample_size': 300, 'difference': 20, 'noise': 0, 'n': 60, 'shap_error': 3.6110636407117135e-15}
{'sample_size': 600, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 2.4880655628373503e-15}
{'sample_size': 1200, 'difference': -28, 'noise': 0, 'n': 60, 'shap_error': 3.2291751701358547e-15}
{'sample_size': 2400, 'difference': -34, 'noise': 0, 'n': 60, 'shap_error': 2.4809765989122675e-15}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.4179136147247515e-15}
{'sample_size': 9600, 'difference': 202, 'noise': 0, 'n': 60, 'shap_error': 2.4286855830376375e-15}
{'sample_size': 300, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 0.00023023162702723066}
{'sample_size': 600, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.00011746953507173411}
{'sample_size': 1200, 'difference': 48, 'noise': 0, 'n': 60, 'shap_error': 5.1645117382525274e-05}
{'sample_size': 2400, 'difference': -52, 'noise': 0, 'n': 60, 'shap_error': 1.8396418497603435e-05}
{'sample_size': 4800, 'difference': -94, 'noise': 0, 'n': 60, 'shap_error': 1.19690651557953e-05}
{'sample_size': 9600, 'difference': 88, 'noise': 0, 'n': 60, 'shap_error': 5.262403959667853e-06}
