{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 129.5185982190133}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 39.45612452220652}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.49449234067786}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 175.8439951581774}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 67.75942585175625}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.133569215606425}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.38223169675373}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.198875009502367}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.750755646486573}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 155.84349668688176}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 55.95364951229676}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.35572424883598}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.194101753447807}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.18030999523843}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.564407714296162}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 121.01047624929761}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 39.060972590424726}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.33598306090733}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.009493724138377}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.42469516665741}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.4553650416348853}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 65.0135075861514}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 32.221235888042806}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.127059883842}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.262686182266067}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.6728251369736222}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.2928778957143705}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 158.22580550734648}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 63.95571518457471}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 22.5867546811701}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 17.48408194095716}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.387595887413959}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.509536397308355}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 41.960666529370364}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.653628340826984}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.793640827789033}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.9780168184527835}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7335074546462803}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0225671295140135}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 79.64070679462473}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 55.16051697114331}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 60.10049020990626}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 44.5716590529108}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 70.23731886379815}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 69.44069239724739}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 88.5296227604774}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 59.66817349572096}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 5.479965647233106}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 5.4010130250568436}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 5.765368416431225}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 4.6850689820877705}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 3.90438504271536}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 5.272591359568759}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 5.546500523004785}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 6.380863694240136}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 47.30017813046894}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 36.74189401207958}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 37.37475364083305}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 45.760644411428146}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 42.95185132793241}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 42.51398252188776}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 48.53105189170092}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 40.19048384423068}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 282.3846316070116}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 259.04440535058836}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 267.9273710862834}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 219.89773876753742}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 260.84336311086724}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 277.4870207428997}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 340.26081309479116}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 302.91292969705864}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 56.986650711684405}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 57.41989698218128}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 55.00589182549856}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 51.76486704601949}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 75.26648018031528}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 67.71509906930686}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 49.57061472893957}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 57.19154382863657}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 62.16759856516601}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 54.66147490556125}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 53.55281435511983}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 49.7124094820776}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 50.297156358820544}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 59.38437752333543}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 58.75967672214787}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 55.278675588043875}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 56.10555421499249}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 64.31207318913293}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 44.86326421017515}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 49.03738175112052}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 46.50985266596782}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 45.76119432092445}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 43.732528367169174}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 58.86486542350084}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 19.850294601318478}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 21.56123811822203}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 28.440740390244848}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 22.574785201201543}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 27.730649220587328}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 20.845382373356554}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 20.627186360252907}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 29.591338357026586}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 55.53135808071454}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 48.724171896895854}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 51.371284664762875}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 57.0130142968967}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 51.35641464674849}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 69.01300398206757}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 46.132084253640706}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 77.65001306356068}
{'sample_size': 1010, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 20.008687480006458}
{'sample_size': 1010, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 13.900676631929361}
{'sample_size': 1010, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 15.477689078767739}
{'sample_size': 1010, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 14.075459826531201}
{'sample_size': 1010, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 14.615444821766316}
{'sample_size': 1010, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 12.603643601997367}
{'sample_size': 1010, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 17.79624205553384}
{'sample_size': 1010, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 14.888869065329656}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 151.7706878310305}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 56.00396259586049}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.103844242895203}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.802637936442451}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.440212628809702}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.549376642117485}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 51.399293951702404}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 29.750560455413066}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.940562459293572}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.457680164751284}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.2109339170356095}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7995777805897337}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 253.49799982169048}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 150.14816815697782}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 56.15055258315165}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.860687916800174}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 18.302549370569793}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 10.203061906640908}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 212.93042874697682}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 106.50193608144593}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 69.3128888987128}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 19.243757198409767}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.415066079690709}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.253145714059388}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 81.34148721844784}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 47.813135190805085}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.885387186926824}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.128132076765581}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.296699151206129}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.389128115614002}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 142.89875140294436}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 53.57105598652844}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.805971195696216}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.080411853604879}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.2007334050450105}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.1627151988150657}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 98.70903709023766}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 53.89120447657404}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 22.467184153358946}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.570412900408101}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.149923144921995}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.0626100617669123}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 103.66697631510142}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 61.06674775655844}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.63073915743167}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.878282288240134}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.2993263498645025}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.206398312929808}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 17.750626429934062}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.296919549573165}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.0951320649219793}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.295765493325554}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.152025304252368}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.4605161141361346}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 758.5874622309316}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 277.92224522331844}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 116.24917329850227}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 61.952769120911164}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 29.9507007212172}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.766837888588306}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 590.6730918052533}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 287.6648264031054}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 118.74918750668317}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 44.82831971919592}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 25.549483788383917}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.008637693045287}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 114.37121829841496}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 69.20363328870003}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.013846815610314}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.298146964959102}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.616954059809274}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.917080739476546}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 77.03011953811078}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.6032845732257}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.213593562968839}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.834222313408439}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.394214120872936}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7397390472835026}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 382.26622471231497}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 168.75212925848342}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 69.73052119506151}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.32124100113331}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.51351029764306}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.347781462007031}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 618.3396718106223}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 214.29915199463832}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 125.7156219212771}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 64.09930220761788}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.602529384276195}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.357545504097567}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 936.2850085695834}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 389.57803382029056}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 210.76764225631038}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 63.87751396075876}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 40.096310409491196}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.332586838301996}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 72.63480477214868}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 42.879468363395326}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.323317087383273}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.738257849210452}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.483960311768086}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.3736085019755886}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 63.83241091325332}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.93451433749922}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.3902055797451}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.712498342932508}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.3383991230167673}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7637396233505642}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 22.962947518269495}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.67185394715934}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.197589407302876}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.9010903026811323}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.1758654211818582}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5668379890573426}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 67.85072828213235}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.78624098117321}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.987225337564086}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.7092193045920085}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.4969918514835583}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.5909313782076047}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 990.4487728781091}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 589.8463237100432}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 279.1546024931992}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 143.39935380391617}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 70.09931580111271}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 41.04495026105894}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 96.56655640396544}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.05974453918828}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 15.31540164395646}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.99299589884707}
