{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 43.87252285329827}
{'sample_size': 4040, 'difference': -126, 'noise': 0, 'n': 101, 'shap_error': 1.2555229952194296}
{'sample_size': 8080, 'difference': -214, 'noise': 0, 'n': 101, 'shap_error': 0.5229767643419132}
{'sample_size': 16160, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 0.4016981975207227}
{'sample_size': 505, 'difference': 29, 'noise': 0, 'n': 101, 'shap_error': 3.92559712136293}
{'sample_size': 1010, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 1.7295292087781962}
{'sample_size': 2020, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 0.7592784494608192}
{'sample_size': 4040, 'difference': 22, 'noise': 0, 'n': 101, 'shap_error': 0.26347374109417704}
{'sample_size': 8080, 'difference': -128, 'noise': 0, 'n': 101, 'shap_error': 0.1534506065394445}
{'sample_size': 16160, 'difference': 114, 'noise': 0, 'n': 101, 'shap_error': 0.07914344207222664}
{'sample_size': 505, 'difference': 39, 'noise': 0, 'n': 101, 'shap_error': 26.616333132790864}
{'sample_size': 1010, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 10.841041908715361}
{'sample_size': 2020, 'difference': -168, 'noise': 0, 'n': 101, 'shap_error': 4.357545379797373}
{'sample_size': 4040, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 2.9018610063012265}
{'sample_size': 8080, 'difference': 108, 'noise': 0, 'n': 101, 'shap_error': 1.0882843224505727}
{'sample_size': 16160, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 0.7226160720182758}
{'sample_size': 505, 'difference': 51, 'noise': 0, 'n': 101, 'shap_error': 3.7105139511499017}
{'sample_size': 1010, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 1.6478866724462806}
{'sample_size': 2020, 'difference': -116, 'noise': 0, 'n': 101, 'shap_error': 0.829930731169992}
{'sample_size': 4040, 'difference': -110, 'noise': 0, 'n': 101, 'shap_error': 0.37784443037320925}
{'sample_size': 8080, 'difference': 30, 'noise': 0, 'n': 101, 'shap_error': 0.14263107916598183}
{'sample_size': 16160, 'difference': -10, 'noise': 0, 'n': 101, 'shap_error': 0.07469483496135222}
{'sample_size': 1010, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 17.261637343816368}
{'sample_size': 1010, 'difference': -70, 'noise': 0.001, 'n': 101, 'shap_error': 17.451776865616175}
{'sample_size': 1010, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 19.15331624568626}
{'sample_size': 1010, 'difference': -84, 'noise': 0.01, 'n': 101, 'shap_error': 18.528772057629368}
{'sample_size': 1010, 'difference': -136, 'noise': 0.05, 'n': 101, 'shap_error': 23.776425466681182}
{'sample_size': 1010, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 16.398407451391822}
{'sample_size': 1010, 'difference': -116, 'noise': 0.5, 'n': 101, 'shap_error': 23.45128996553949}
{'sample_size': 1010, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 16.364910854451406}
{'sample_size': 1010, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 0.3968098443859921}
{'sample_size': 1010, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 0.4383447679815293}
{'sample_size': 1010, 'difference': -42, 'noise': 0.005, 'n': 101, 'shap_error': 0.4098408284178827}
{'sample_size': 1010, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 0.5245846625290908}
{'sample_size': 1010, 'difference': -100, 'noise': 0.05, 'n': 101, 'shap_error': 0.5209704129192825}
{'sample_size': 1010, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 0.4257778338191332}
{'sample_size': 1010, 'difference': -118, 'noise': 0.5, 'n': 101, 'shap_error': 0.45326844254506626}
{'sample_size': 1010, 'difference': -34, 'noise': 1, 'n': 101, 'shap_error': 0.39457467711030497}
{'sample_size': 1010, 'difference': -112, 'noise': 0.0005, 'n': 101, 'shap_error': 8.209093692004343}
{'sample_size': 1010, 'difference': -102, 'noise': 0.001, 'n': 101, 'shap_error': 6.657151983180316}
{'sample_size': 1010, 'difference': -88, 'noise': 0.005, 'n': 101, 'shap_error': 7.63113034606788}
{'sample_size': 1010, 'difference': -90, 'noise': 0.01, 'n': 101, 'shap_error': 7.572836844393616}
{'sample_size': 1010, 'difference': -82, 'noise': 0.05, 'n': 101, 'shap_error': 6.932245809591446}
{'sample_size': 1010, 'difference': -122, 'noise': 0.1, 'n': 101, 'shap_error': 6.884706923544985}
{'sample_size': 1010, 'difference': -80, 'noise': 0.5, 'n': 101, 'shap_error': 8.074318493454415}
{'sample_size': 1010, 'difference': -106, 'noise': 1, 'n': 101, 'shap_error': 5.708205685577954}
{'sample_size': 1010, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 82.65563055463151}
{'sample_size': 1010, 'difference': -80, 'noise': 0.001, 'n': 101, 'shap_error': 86.31484113988321}
{'sample_size': 1010, 'difference': -54, 'noise': 0.005, 'n': 101, 'shap_error': 93.99347705319666}
{'sample_size': 1010, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 80.17408129289542}
{'sample_size': 1010, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 63.77819657378242}
{'sample_size': 1010, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 86.69367665880259}
{'sample_size': 1010, 'difference': -36, 'noise': 0.5, 'n': 101, 'shap_error': 90.55780562441117}
{'sample_size': 1010, 'difference': -22, 'noise': 1, 'n': 101, 'shap_error': 71.8558875344193}
{'sample_size': 1010, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 9.89202415272357}
{'sample_size': 1010, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 15.195386576757748}
{'sample_size': 1010, 'difference': -92, 'noise': 0.005, 'n': 101, 'shap_error': 9.714787078261296}
{'sample_size': 1010, 'difference': -82, 'noise': 0.01, 'n': 101, 'shap_error': 11.833494773921641}
{'sample_size': 1010, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 9.40702388584916}
{'sample_size': 1010, 'difference': -40, 'noise': 0.1, 'n': 101, 'shap_error': 8.103574232888043}
{'sample_size': 1010, 'difference': -86, 'noise': 0.5, 'n': 101, 'shap_error': 8.028552006249896}
{'sample_size': 1010, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 11.284740583982579}
{'sample_size': 1010, 'difference': -100, 'noise': 0.0005, 'n': 101, 'shap_error': 5.6479854153483275}
{'sample_size': 1010, 'difference': -92, 'noise': 0.001, 'n': 101, 'shap_error': 4.124340350363775}
{'sample_size': 1010, 'difference': -74, 'noise': 0.005, 'n': 101, 'shap_error': 4.734238171227814}
{'sample_size': 1010, 'difference': -96, 'noise': 0.01, 'n': 101, 'shap_error': 4.722112068125099}
{'sample_size': 1010, 'difference': -92, 'noise': 0.05, 'n': 101, 'shap_error': 4.907440973273609}
{'sample_size': 1010, 'difference': -84, 'noise': 0.1, 'n': 101, 'shap_error': 4.625711715039496}
{'sample_size': 1010, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 4.415274238994119}
{'sample_size': 1010, 'difference': -40, 'noise': 1, 'n': 101, 'shap_error': 6.04343619776192}
{'sample_size': 1010, 'difference': -102, 'noise': 0.0005, 'n': 101, 'shap_error': 6.137497082210007}
{'sample_size': 1010, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 7.793881840224307}
{'sample_size': 1010, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 7.372603594588641}
{'sample_size': 1010, 'difference': -84, 'noise': 0.01, 'n': 101, 'shap_error': 5.230337929351663}
{'sample_size': 1010, 'difference': -50, 'noise': 0.05, 'n': 101, 'shap_error': 9.518119993073269}
{'sample_size': 1010, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 5.000261545307409}
{'sample_size': 1010, 'difference': -102, 'noise': 0.5, 'n': 101, 'shap_error': 8.119551473902314}
{'sample_size': 1010, 'difference': -92, 'noise': 1, 'n': 101, 'shap_error': 5.5176763572290195}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 1.150316362495724}
{'sample_size': 1010, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 1.583592464373608}
{'sample_size': 1010, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 2.0319149057370454}
{'sample_size': 1010, 'difference': -94, 'noise': 0.01, 'n': 101, 'shap_error': 2.0356455614920526}
{'sample_size': 1010, 'difference': -106, 'noise': 0.05, 'n': 101, 'shap_error': 2.265622587086273}
{'sample_size': 1010, 'difference': -92, 'noise': 0.1, 'n': 101, 'shap_error': 1.9574326409205014}
{'sample_size': 1010, 'difference': -104, 'noise': 0.5, 'n': 101, 'shap_error': 1.7761445707616785}
{'sample_size': 1010, 'difference': -92, 'noise': 1, 'n': 101, 'shap_error': 1.9623310442164381}
{'sample_size': 1010, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 13.876386705629411}
{'sample_size': 1010, 'difference': -110, 'noise': 0.001, 'n': 101, 'shap_error': 14.351728269336176}
{'sample_size': 1010, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 11.942063899491568}
{'sample_size': 1010, 'difference': -92, 'noise': 0.01, 'n': 101, 'shap_error': 13.123645052971538}
{'sample_size': 1010, 'difference': -94, 'noise': 0.05, 'n': 101, 'shap_error': 14.612913856593298}
{'sample_size': 1010, 'difference': -94, 'noise': 0.1, 'n': 101, 'shap_error': 11.975530237504726}
{'sample_size': 1010, 'difference': -70, 'noise': 0.5, 'n': 101, 'shap_error': 15.260114741753554}
{'sample_size': 1010, 'difference': -96, 'noise': 1, 'n': 101, 'shap_error': 13.305873611122966}
{'sample_size': 1010, 'difference': -42, 'noise': 0.0005, 'n': 101, 'shap_error': 1.547767060755166}
{'sample_size': 1010, 'difference': -32, 'noise': 0.001, 'n': 101, 'shap_error': 1.7400278081975804}
{'sample_size': 1010, 'difference': -110, 'noise': 0.005, 'n': 101, 'shap_error': 1.6709412679340836}
{'sample_size': 1010, 'difference': -40, 'noise': 0.01, 'n': 101, 'shap_error': 1.7746769126933741}
{'sample_size': 1010, 'difference': -88, 'noise': 0.05, 'n': 101, 'shap_error': 1.6909980863243474}
{'sample_size': 1010, 'difference': -30, 'noise': 0.1, 'n': 101, 'shap_error': 2.1126943712762403}
{'sample_size': 1010, 'difference': -70, 'noise': 0.5, 'n': 101, 'shap_error': 1.5244624800994417}
{'sample_size': 1010, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 2.1595252404577763}
{'sample_size': 505, 'difference': 59, 'noise': 0, 'n': 101, 'shap_error': 38.352071303665284}
{'sample_size': 1010, 'difference': -100, 'noise': 0, 'n': 101, 'shap_error': 14.59251453241145}
{'sample_size': 2020, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 6.53399846079204}
{'sample_size': 4040, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 3.9950645528533846}
{'sample_size': 8080, 'difference': 92, 'noise': 0, 'n': 101, 'shap_error': 1.4112110881303923}
{'sample_size': 16160, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 0.8721822588286816}
{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 6.567122816316287}
{'sample_size': 1010, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 2.726332479526227}
{'sample_size': 2020, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 1.268980774858742}
{'sample_size': 4040, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 0.7613820127322567}
{'sample_size': 8080, 'difference': -152, 'noise': 0, 'n': 101, 'shap_error': 0.298383134378082}
{'sample_size': 16160, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 0.1505731726308718}
{'sample_size': 505, 'difference': 55, 'noise': 0, 'n': 101, 'shap_error': 30.14225014794048}
{'sample_size': 1010, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 17.233304735894638}
{'sample_size': 2020, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 6.774950748955181}
{'sample_size': 4040, 'difference': 92, 'noise': 0, 'n': 101, 'shap_error': 3.18295176197382}
{'sample_size': 8080, 'difference': -160, 'noise': 0, 'n': 101, 'shap_error': 1.3564301658992792}
{'sample_size': 16160, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 0.8144293453820133}
{'sample_size': 505, 'difference': 89, 'noise': 0, 'n': 101, 'shap_error': 48.43473342487835}
{'sample_size': 1010, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 26.008480729739997}
{'sample_size': 2020, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 11.228092310284215}
{'sample_size': 4040, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 3.924280631271998}
{'sample_size': 8080, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 1.8283246223454255}
{'sample_size': 16160, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 1.2127252588018247}
{'sample_size': 505, 'difference': 27, 'noise': 0, 'n': 101, 'shap_error': 9.645316745746191}
{'sample_size': 1010, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 4.83376300857005}
{'sample_size': 2020, 'difference': -142, 'noise': 0, 'n': 101, 'shap_error': 2.101654077843221}
{'sample_size': 4040, 'difference': -102, 'noise': 0, 'n': 101, 'shap_error': 1.0837257930411315}
{'sample_size': 8080, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 0.35805777316029824}
{'sample_size': 16160, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 0.21792568275810073}
{'sample_size': 505, 'difference': 75, 'noise': 0, 'n': 101, 'shap_error': 23.276227723646837}
{'sample_size': 1010, 'difference': -116, 'noise': 0, 'n': 101, 'shap_error': 10.495936203939316}
{'sample_size': 2020, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 4.3912753485014955}
{'sample_size': 4040, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 2.2476599353612867}
{'sample_size': 8080, 'difference': 40, 'noise': 0, 'n': 101, 'shap_error': 1.039244136842987}
{'sample_size': 16160, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 0.5711970866452293}
{'sample_size': 505, 'difference': 31, 'noise': 0, 'n': 101, 'shap_error': 35.486094448039}
{'sample_size': 1010, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 15.766240358680296}
{'sample_size': 2020, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 7.070927055283164}
{'sample_size': 4040, 'difference': 50, 'noise': 0, 'n': 101, 'shap_error': 2.61282183591057}
{'sample_size': 8080, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 1.7430437694559382}
{'sample_size': 16160, 'difference': -140, 'noise': 0, 'n': 101, 'shap_error': 0.7621665178887558}
{'sample_size': 505, 'difference': 51, 'noise': 0, 'n': 101, 'shap_error': 5.775382636940631}
{'sample_size': 1010, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 3.1211097819143006}
{'sample_size': 2020, 'difference': -104, 'noise': 0, 'n': 101, 'shap_error': 1.4571930041733512}
{'sample_size': 4040, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 0.5426551798777723}
{'sample_size': 8080, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 0.31834066492093177}
{'sample_size': 16160, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.14972525800928174}
{'sample_size': 505, 'difference': 25, 'noise': 0, 'n': 101, 'shap_error': 1.6118454410303282}
{'sample_size': 1010, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 0.7377605733985876}
{'sample_size': 2020, 'difference': -142, 'noise': 0, 'n': 101, 'shap_error': 0.2828869422140911}
{'sample_size': 4040, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 0.1233857202601769}
{'sample_size': 8080, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 0.07604007613379068}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.0306576767072006}
{'sample_size': 505, 'difference': 63, 'noise': 0, 'n': 101, 'shap_error': 26.831964878415604}
{'sample_size': 1010, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 13.367180795140737}
{'sample_size': 2020, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 4.842275198941852}
{'sample_size': 4040, 'difference': 52, 'noise': 0, 'n': 101, 'shap_error': 1.8467918125748781}
{'sample_size': 8080, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 1.1034918951033774}
{'sample_size': 16160, 'difference': -158, 'noise': 0, 'n': 101, 'shap_error': 0.43413223762353137}
{'sample_size': 505, 'difference': 37, 'noise': 0, 'n': 101, 'shap_error': 30.8714656959743}
{'sample_size': 1010, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 14.034358308386112}
{'sample_size': 2020, 'difference': -120, 'noise': 0, 'n': 101, 'shap_error': 5.966331248853575}
{'sample_size': 4040, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 2.4351768472870536}
{'sample_size': 8080, 'difference': 120, 'noise': 0, 'n': 101, 'shap_error': 1.285723225755685}
{'sample_size': 16160, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 0.5356803310283756}
{'sample_size': 505, 'difference': 67, 'noise': 0, 'n': 101, 'shap_error': 27.35606987991249}
{'sample_size': 1010, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 14.15161414783137}
{'sample_size': 2020, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 5.375088891144286}
{'sample_size': 4040, 'difference': 52, 'noise': 0, 'n': 101, 'shap_error': 2.8859338616707504}
{'sample_size': 8080, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 1.6195606535906533}
{'sample_size': 16160, 'difference': -120, 'noise': 0, 'n': 101, 'shap_error': 0.8709782124460229}
{'sample_size': 505, 'difference': 91, 'noise': 0, 'n': 101, 'shap_error': 10.153066240987272}
{'sample_size': 1010, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 5.671430525469777}
{'sample_size': 2020, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 1.4780940367974331}
{'sample_size': 4040, 'difference': -104, 'noise': 0, 'n': 101, 'shap_error': 0.9169813225408335}
{'sample_size': 8080, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 0.4192651319599026}
{'sample_size': 16160, 'difference': -126, 'noise': 0, 'n': 101, 'shap_error': 0.22398198196903396}
{'sample_size': 505, 'difference': 61, 'noise': 0, 'n': 101, 'shap_error': 11.647641937899685}
{'sample_size': 1010, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 5.71928787943743}
{'sample_size': 2020, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 2.3659515840941294}
{'sample_size': 4040, 'difference': 18, 'noise': 0, 'n': 101, 'shap_error': 1.0574400777861774}
{'sample_size': 8080, 'difference': -178, 'noise': 0, 'n': 101, 'shap_error': 0.6218490040690821}
{'sample_size': 16160, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 0.23375315559528692}
{'sample_size': 505, 'difference': 33, 'noise': 0, 'n': 101, 'shap_error': 115.08080001021115}
{'sample_size': 1010, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 49.86005598174219}
{'sample_size': 2020, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 20.404746107938887}
{'sample_size': 4040, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 11.37357028823706}
{'sample_size': 8080, 'difference': -188, 'noise': 0, 'n': 101, 'shap_error': 4.476801993238045}
{'sample_size': 16160, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 2.6437939308988407}
{'sample_size': 505, 'difference': 83, 'noise': 0, 'n': 101, 'shap_error': 76.78624026159824}
{'sample_size': 1010, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 36.97760166502846}
{'sample_size': 2020, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 14.810039743316091}
{'sample_size': 4040, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 4.4610951303624224}
{'sample_size': 8080, 'difference': -180, 'noise': 0, 'n': 101, 'shap_error': 2.9785891161283735}
{'sample_size': 16160, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 1.5059894892028425}
{'sample_size': 505, 'difference': 33, 'noise': 0, 'n': 101, 'shap_error': 27.851434304597042}
{'sample_size': 1010, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 10.561718323415805}
{'sample_size': 2020, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 2.734962817316591}
{'sample_size': 4040, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 1.332471904510746}
{'sample_size': 8080, 'difference': -104, 'noise': 0, 'n': 101, 'shap_error': 0.7705511109192706}
{'sample_size': 16160, 'difference': 20, 'noise': 0, 'n': 101, 'shap_error': 0.45456851102839074}
{'sample_size': 505, 'difference': 27, 'noise': 0, 'n': 101, 'shap_error': 8.475848493516564}
{'sample_size': 1010, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 2.9851947932719987}
{'sample_size': 2020, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 2.1123962390911992}
{'sample_size': 4040, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 0.8660506503110669}
{'sample_size': 8080, 'difference': -104, 'noise': 0, 'n': 101, 'shap_error': 0.37518851722515656}
{'sample_size': 16160, 'difference': -184, 'noise': 0, 'n': 101, 'shap_error': 0.1996508307142994}
{'sample_size': 505, 'difference': 27, 'noise': 0, 'n': 101, 'shap_error': 0.039579962612477836}
{'sample_size': 1010, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 0.013387773641202126}
{'sample_size': 2020, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 0.008321354457598839}
{'sample_size': 4040, 'difference': -100, 'noise': 0, 'n': 101, 'shap_error': 0.003757388298361463}
{'sample_size': 8080, 'difference': -156, 'noise': 0, 'n': 101, 'shap_error': 0.0015543766089888154}
{'sample_size': 16160, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 0.0006937488244426119}
{'sample_size': 505, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 8.083559558865137}
{'sample_size': 1010, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 3.663217928410185}
{'sample_size': 2020, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 1.594808845214021}
{'sample_size': 4040, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.665092701129059}
{'sample_size': 8080, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 0.3995230011856784}
{'sample_size': 16160, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 0.2058444885556863}
{'sample_size': 505, 'difference': 11, 'noise': 0, 'n': 101, 'shap_error': 296.4702576077432}
{'sample_size': 1010, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 108.95604702798437}
{'sample_size': 2020, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 55.920016063196165}
{'sample_size': 4040, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 19.59171618555473}
{'sample_size': 8080, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 7.1985157455283}
{'sample_size': 16160, 'difference': -210, 'noise': 0, 'n': 101, 'shap_error': 4.336757987968501}
{'sample_size': 505, 'difference': 45, 'noise': 0, 'n': 101, 'shap_error': 11.24467055653808}
{'sample_size': 1010, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 4.222822091368087}
