{'sample_size': 500, 'noise': 0, 'shap_error': 1.2008619577912902e-07, 'weighted_error': 1.000762224128508, 'gamma': 61.5}
{'sample_size': 500, 'noise': 0, 'shap_error': 3.7076786773614333e-07, 'weighted_error': 1.0020651092037502, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 6.638817264148198e-08, 'weighted_error': 1.0003697748217675, 'gamma': 1140.3}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.8544854676039043e-08, 'weighted_error': 1.0001032917233073, 'gamma': 1140.3}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.8940610752930317e-10, 'weighted_error': 1.0000021690142333, 'gamma': 1140.3}
{'sample_size': 8000, 'noise': 0, 'shap_error': 6.143416828542655e-18, 'weighted_error': 0.9999999999999655, 'gamma': 1140.3}
{'sample_size': 16000, 'noise': 0, 'shap_error': 6.1434168095040414e-18, 'weighted_error': 0.9999999999999655, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.6315215608529635e-08, 'weighted_error': 1.0001035574887893, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.673671249098982e-08, 'weighted_error': 1.0001585141007727, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.0084325833539985e-08, 'weighted_error': 1.0002731359697095, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.23548584749009e-07, 'weighted_error': 1.0028387315744687, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.8621121098048049e-06, 'weighted_error': 1.0073429605377546, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.776633930214519e-05, 'weighted_error': 1.1278041932566243, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0001367827590701828, 'weighted_error': 1.4205614298004892, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.003716960270694923, 'weighted_error': 13.401644600370128, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.015656279500058223, 'weighted_error': 55.61098533983793, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.052588736249879e-08, 'weighted_error': 1.0002812105236725, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.6835350809542992e-08, 'weighted_error': 1.0001536814770007, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.9260419187482107e-08, 'weighted_error': 1.0001717998399433, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 2.441428549443084e-07, 'weighted_error': 1.0021083133252269, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 7.612384291537322e-07, 'weighted_error': 1.0064495938021325, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.1506796135066745e-05, 'weighted_error': 1.3682894691323082, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 8.617423569485062e-05, 'weighted_error': 1.737543940717958, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0027459150839218398, 'weighted_error': 24.888105710289516, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.01057664860297985, 'weighted_error': 92.80298688116726, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.481401133981469e-08, 'weighted_error': 1.0002033385001654, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 9.944338827818726e-08, 'weighted_error': 1.0003598787853611, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.0414375412191454e-07, 'weighted_error': 1.0003502509268045, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.548923171216572e-07, 'weighted_error': 1.0015271244317885, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.8690038470786187e-06, 'weighted_error': 1.0033240975468443, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 7.112414281798607e-05, 'weighted_error': 1.1736152160717184, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00025614698322338895, 'weighted_error': 1.5892932430337023, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.006868064278238575, 'weighted_error': 17.455067915116, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.03775112023087533, 'weighted_error': 104.95170887991745, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.264826579636156e-08, 'weighted_error': 1.0000204316648365, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.2905833874924114e-08, 'weighted_error': 1.0000137768411599, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.3135410033964496e-08, 'weighted_error': 1.000018507675852, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 7.031862193678397e-07, 'weighted_error': 1.0003843381841542, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 9.601350528358348e-07, 'weighted_error': 1.0003778905591378, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.829788085723409e-05, 'weighted_error': 1.0183934114826474, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 9.004523076536567e-05, 'weighted_error': 1.0340535882239843, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.003320416431806704, 'weighted_error': 2.520541139017797, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.01069401709565996, 'weighted_error': 5.462704094084778, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.6163493008593288e-07, 'weighted_error': 1.0004916812106432, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.1211864879094741e-07, 'weighted_error': 1.000339608874466, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.2941572193858534e-07, 'weighted_error': 1.0003878723082342, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.8771307170536223e-07, 'weighted_error': 1.0010343809961355, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 7.399961141963557e-07, 'weighted_error': 1.0016709585349985, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.6074886057540545e-05, 'weighted_error': 1.0952356739596882, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00015451831997722993, 'weighted_error': 1.4120275843028474, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0042867824795302925, 'weighted_error': 12.58993372773002, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.008487285378917851, 'weighted_error': 21.017083296338217, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.009249181533658e-07, 'weighted_error': 1.0001339584988607, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.0977048056319463e-07, 'weighted_error': 1.000273122527929, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.306329081180522e-07, 'weighted_error': 1.0002204110134811, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 4.248989120313673e-07, 'weighted_error': 1.0002830278657193, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 9.228804549548541e-07, 'weighted_error': 1.000614328926135, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.387709056154684e-05, 'weighted_error': 1.0158937541866626, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 4.751076003904814e-05, 'weighted_error': 1.0315808333266836, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0008489085947650281, 'weighted_error': 1.563640246321421, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.0087853082707158, 'weighted_error': 6.847250523579245, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.2111496669466714e-09, 'weighted_error': 1.0000117418290089, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.728475990541361e-09, 'weighted_error': 1.000013385689889, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.45573419663492e-08, 'weighted_error': 1.0000516483310202, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 4.093879945168488e-07, 'weighted_error': 1.0015325573760894, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.1502564578987777e-06, 'weighted_error': 1.003542694765696, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.291284510082427e-05, 'weighted_error': 1.1106379733351655, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00014843798036420322, 'weighted_error': 1.5316883529599021, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0030330623330938333, 'weighted_error': 10.69262924833072, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.006945955179649555, 'weighted_error': 12.23133004723819, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.810868220974845e-08, 'weighted_error': 1.000052213453352, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.210621726298959e-08, 'weighted_error': 1.0000595658504587, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.6007786398207975e-08, 'weighted_error': 1.0000665952394154, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.490645220040449e-08, 'weighted_error': 1.0001132640419836, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.156367673185487e-06, 'weighted_error': 1.0039765421923652, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.1821452434692974e-05, 'weighted_error': 1.0583821043018151, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 2.457903672244507e-05, 'weighted_error': 1.0427357924111873, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0024893605327899536, 'weighted_error': 5.551266096434421, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.00926705592115012, 'weighted_error': 17.922569187309858, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.5230376459013532e-08, 'weighted_error': 1.0004301061266065, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.6242655499497868e-08, 'weighted_error': 1.0004348006207635, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.4694245160582294e-08, 'weighted_error': 1.0005412192621734, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.7837561344280384e-07, 'weighted_error': 1.0051948698384416, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.3523219867358576e-06, 'weighted_error': 1.0350787245529085, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.806837048325585e-05, 'weighted_error': 1.3529510078320002, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00010431064697976086, 'weighted_error': 2.2760614952467, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002915190067101309, 'weighted_error': 38.14217924049829, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.01548048984079172, 'weighted_error': 214.68339160302656, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.066376288303262e-07, 'weighted_error': 1.0005939502411825, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 5.6382054249832784e-08, 'weighted_error': 1.0003096480923477, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 8.872509485232862e-08, 'weighted_error': 1.0004766305755302, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.325342793930529e-07, 'weighted_error': 1.0014133546097232, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 9.01767179400232e-07, 'weighted_error': 1.0032674681710358, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.6098693253347638e-05, 'weighted_error': 1.1014847759771424, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00010397707838218232, 'weighted_error': 1.4036125999057902, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.001986042698510419, 'weighted_error': 7.673876186632989, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.009940946634637616, 'weighted_error': 38.817192126928205, 'gamma': 1140.3}
