{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04222797615008546, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031914153455651047, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011607134267984855, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008207532115661449, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000355195367432325, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06768104732532461, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03509093267240888, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012368219835145087, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0052488624980037615, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031911499029666675, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001269122120944697, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03267674761187063, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02204355536544818, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00947358499637229, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003924915712193992, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002718818563166728, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008887402000452391, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03476968411084404, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021193552987634142, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006315279127087915, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003386748500042429, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014711365418921874, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007419249497811318, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.057003327275146676, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.025929084502557365, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007205028772081918, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0036753024003847814, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0036357970619674677, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001176672054004804, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.13104240679345722, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05618881494876138, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03479200625145212, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015432240701276516, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008626142309811983, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00384847086157148, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.09923941729977173, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0398308214913414, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02065853177770778, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007645705187263813, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008258336909300718, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028424451415028267, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05612085220230647, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01832061572379891, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008321070908188193, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0035482817548696133, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019185535092044665, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009450073176648115, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.15464765566066505, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.045028192708014676, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.026343337225020025, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015128527715705224, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007655176060663505, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0032388239906749466, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01668466672089892, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012692306869427036, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00460724512144898, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002623313325355445, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007813444456973132, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00048505805666874117, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.030953752480469294, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010882029374056983, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005314394806858709, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019886789709383985, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011339156411409464, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004992354146047156, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0451332873613127, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02395986704368832, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0076734155845585815, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004204523052791333, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003005533512547326, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010083654404569023, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03786315271726425, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012498592018974743, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005806505567579612, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002805755590270819, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016958402557815575, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006488116357956514, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03157430073227911, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015039337232826114, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007185491217147428, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028259239928734477, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009313337490897811, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007989921337790543, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.056150209631913514, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.023423224829882086, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013823778271077614, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0057160132005182026, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031179733389971563, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011434221716370623, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08479292168952246, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06585640436937852, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.033530328620714034, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010504648491633703, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008569851137266434, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003345132067159754, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.034019503321185474, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012882814667206735, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004227209387821835, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028729753310663903, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015891828405937755, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001101622114750488, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03955723185561654, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.025525522610972663, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011230388256248437, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006301216488748727, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002063291514238024, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010733800456584248, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04627060668515954, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.025939275831481052, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014142856782949537, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00811002626743068, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004835363322806207, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015920926416633987, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028254111597362363, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007396032637944404, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006046067590328119, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002911618634860271, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015929239522733984, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009084721033985378, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03847354358353406, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013633786168176131, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005620003906468672, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003215858682303436, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012548863322511328, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007642327189216479, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01954737991781682, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00952534458458429, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006820988423868487, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002082208335692482, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009942486162762237, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008335599249041972, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.11323838356309188, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03634537742322031, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020092767021598165, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00888664301203152, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003675290914491762, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028066864645662063, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.09940219567975962, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.026793576156998917, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0153344896772131, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007882454403128014, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031205352735745305, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014134143376473918, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.044768798241605616, 'shap_norm_sq': 7.550193640400623}
