{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006330813492749571, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036367658844032, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.022916984796830943, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0271491532931574, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02659764679921461, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0109726467991997, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.039256270741809866, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.00659653699639, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08329962681742595, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.007327992680765, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.20970087525047776, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0070027890781996, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006557127799486345, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0072577947922958, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00915336614135662, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.006432215658705, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013818917252086423, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0066785013171287, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.034343665049842334, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0187186650499949, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05380861724860744, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.01306424655493, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1586581407605329, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.021169352384688, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.7147976953541813, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0385713403347936, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.008477788086040945, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0379883593775194, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01254300264463795, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0248869032873458, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012809682201140598, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0044077224525305, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02494715313048323, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.009322153130462, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.11352917716734968, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.039606717629816, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06703841253733864, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0043412390374864, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2955880193136914, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0123707355821556, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006969126163918977, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.01384976862272, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011049042597917148, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0167531208112657, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017897210412963376, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.015854660929191, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0218365193958366, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0062115193958614, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07788522349239649, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.023764960441008, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.14003073154289447, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0177479915078993, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.33290696090718797, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0147031694317838, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00663848217569954, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0085594648114333, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01154840708177946, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0194718830013174, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016443687579238146, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0125842345531937, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02552023901081331, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0098952390108236, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05668203392116003, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0143413206315688, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08789797850857534, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0081725878893755, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.17359528928409448, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0047461899552839, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006922016128442444, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0130960080548974, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010620668206152034, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0144208602338949, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015651846267718872, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.010802591602567, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029949471305846524, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0143244713057629, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04237828106146001, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.007984097138471, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07707693128002567, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0061850486024948, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.17012971819058653, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0045295917619372, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006751835655426992, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0103731204872863, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010525433648239796, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.013902360973585, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01873056308870938, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0177297044495441, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02544959214841848, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0098245921485294, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.040633770053512534, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0072087589127374, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06938768088305583, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0047727373050703, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16028056737011942, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0039140198356695, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006561471764761778, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0073272982363772, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009143512372332515, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0063785673604904, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016473283731430647, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.012650825895646, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02902654007074343, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.013401540070872, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.041857995777647455, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.007752859234515, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10659678702335477, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.011607062922659, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3901835346551867, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0182829552910457, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007189365702980705, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0173736012474452, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012899354589139364, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0268270416516454, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011952289430459758, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0024785887186052, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029867146951668706, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.014242146951739, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.13719268904402304, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0501238340197714, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10889014806107566, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0120282925010866, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.7143767750245588, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0385450328141876, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007061141342833274, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0153220114852524, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009665525512123362, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0092206388992357, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.024672295236633397, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0310986017827342, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026893533995319636, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0112685339954375, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03693027962643014, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0055627631673314, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13565649466010266, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0169445602437568, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2951614894929906, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0123440774683579, 'gamma': 15.999999999960426}
