{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009502051850003211, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0244818091918824, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0366877085359563, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0506595891038486, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.032792867821476744, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0123847045561667, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11811338929509699, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0383225040857957, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20473687475387922, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0271924039010654, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3802556806383569, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0157940412643844, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010424075097255753, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0392341811479464, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01392814401134328, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0191416638803457, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.022547925953241173, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0188450782927465, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04797572745446653, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0275675641891695, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09599673916268574, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0284928818047274, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19160120627081853, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0247797300980588, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6737695655207178, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0341386590695318, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008598450066932628, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0100241806627288, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012554992987934629, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0116656194195817, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02811886156486064, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.03137968341889, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.07724811057472922, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0568399473094356, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.1720681218540584, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.062302385223122, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0874284147474356, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0056459520631509, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.4920231794006524, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.085279509937032, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00853268560724698, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.008971949307788, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013439669954053485, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0164821940128896, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03470725709926107, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0462035733713075, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03445981262918608, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.014051649363884, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09297814431186911, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.027151284093261, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.33930591334633814, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0519091660915234, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3278996835643158, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0125217914472568, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009484512352086302, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0242011772251944, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014069666481814617, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0199121751084808, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.024846519682731546, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0240169141841104, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03763781919769892, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0172296559323943, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.1389529256439794, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.047584520240874, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.23443583775708432, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.032647315473077, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5247546456148993, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.024825226575415, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00861022071000826, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0102125109519462, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.02000785464141821, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.052242310644117, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.023294754867462263, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.020525443349751, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05178041142539471, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.031372248160086, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05593923335087946, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0106895458883765, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17951852540974148, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0225604621847995, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7256336367251811, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.037380163519815, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009593927712815451, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.025951822996876, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016290766771174976, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0320048322394495, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.04146392116117058, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.061406067510607, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.1346312327642424, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.1142230694989428, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.1027772774163716, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0315064543619286, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.16096075688069653, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0191518924549678, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.4905958588468797, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0851903024024192, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008910509487803593, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0150171313966803, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013877100512924359, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0188637603889512, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02662680891630077, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0280225649596477, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02438595783558494, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0039777945702784, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.1056081440197409, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0327646172967497, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08600306795883311, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0053841536734052, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.28509058049079433, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0098462225051634, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010321956013573655, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.037600275809046, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0192059779885857, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0478765377564345, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019949789049519117, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0129992702593817, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.044295912535804095, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0238877492704979, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08036180960356357, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0215440242228937, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.25456337218276404, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0363442095512698, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6454325226316479, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0323675938889718, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00895730156109253, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0157658045693132, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.017529964739133222, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0387515767316402, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03786289915436694, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0533037679952915, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.029353860846880117, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0089456975815743, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.14247939314485392, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.049151839130143, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.12105771259611413, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0118227618720919, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.20187767794498393, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0046454160960532, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00946733381029329, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0239263205565472, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.021191900379070136, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.058688781882411, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.028106889106631065, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0313527453878852, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04642733770734879, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.026019174442044, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06719673659788099, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0156928806648209, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.21298439787874823, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0287072550872631, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.47745986219949693, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0218693026119576, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01107153586830968, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0495935534847776, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.018201861335009582, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0424096804202982, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02799926747343236, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0311105967131928, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.026018755095942897, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0056105918306364, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06452139809048942, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0145038413282057, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17582419740329192, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0218819121427982, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7751502542489477, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0404749521150463, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009045847644390103, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0171825419020601, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012105541408498057, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0092186052648473, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.022430142785534082, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0185800661654072, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.043597347927087006, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.023189184661775, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05419477371276633, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0099142304936568, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.12290688714173337, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0121624061763874, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.2090785349564295, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0675954696592693, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009795807907469051, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0291819061113494, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013483869672139548, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.016722836922473, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02638529503546739, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0274791587277616, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03364864382682336, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0132404805615154, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08239921680461991, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.022449538534478, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1910896265747447, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0246857664804097, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6597133500613896, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0332601456033286, 'gamma': 16.000000000000085}
