{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 63.3703458540553}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6273881220277342}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9336366485409137}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.44819197285352413}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.486601006292407}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.0203422644453224}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1562474923777781}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4957150700383521}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2163780084384128}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.11551142508583058}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 61.59287029736804}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 23.4585208208826}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.110401842152102}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.02425329302811}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.172169723200217}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.018818238703436}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.697525213919119}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.2019921963590545}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2283971994874212}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.49061753673661}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.275615008766985}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.11459575350278597}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 25.324216291948538}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 25.324315773006067}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 25.325111889659823}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 25.32610770597034}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 25.334101056139687}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 25.34415979307444}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 25.42731165746085}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 25.537956410215397}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 0.6346656222232514}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 0.6346944442373293}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 0.6349254157393255}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 0.6352151185899572}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 0.6375722803225028}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 0.6406175798064097}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 0.6689338684112385}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 0.7142139610005608}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 13.222472977915832}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 13.222385041378706}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 13.221681842083283}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 13.22080357546059}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 13.213806742363593}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 13.205133950703193}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 13.138681605871465}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 13.062941145953312}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 120.94133910533168}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 120.9413931417516}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 120.94182567252507}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 120.94236693453475}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 120.94672097228299}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 120.95222337364922}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 120.99863675176826}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 121.06263889238927}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 17.693201393420594}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 17.693259376355112}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 17.69372348516805}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 17.694304234529216}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 17.698974763209797}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 17.704874258540503}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 17.754523600372845}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 17.822718725631777}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 7.4518897331218}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 7.451920703661681}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 7.452168709878637}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 7.452479322392716}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 7.454988412223235}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 7.458185248806132}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 7.486178913257049}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 7.527218423290971}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 8.075379308925}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 8.075428117081707}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 8.075818828141037}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 8.076307831484312}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 8.080244438982197}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 8.085226650235505}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 8.127542415495803}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 8.186582310157366}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 3.0202866893948457}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 3.0202311213294544}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 3.019786828267665}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 3.019232090594575}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 3.0148193353806825}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 3.0093662567892148}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 2.968256245092311}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 2.923155273059468}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 23.458744330601096}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 23.45896785337562}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 23.460756505593555}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 23.462993495919466}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 23.48093642066947}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 23.50348258196211}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 23.688552086510246}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 23.93163950271419}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 2.201978990414949}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 2.201965789684974}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 2.2018603715636904}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 2.201729068205604}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 2.2006974130870254}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 2.199454773552688}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 2.1913908318367907}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 2.1860038410883127}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 63.3703458540553}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.324116818341498}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.254684733058271}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.229724495084979}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.6967109780611915}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5290965938867636}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.172410650555694}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.158961268121652}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.509314482672948}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0487860356254863}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3095329074953575}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.20987863777791432}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 76.00708899359482}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.11606300829096}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.489879275291138}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.44092366715104}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8456378952479955}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9419218137156841}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 98.31094206717961}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 36.97658076352345}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.535760321669155}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.371499524006869}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.209945861247766}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6160822743061394}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.08809196607053}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.8359790984523015}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.7418094354921205}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2395115806344545}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6220286180450054}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.42524798788408813}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 42.6636031754417}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.066378967668637}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.443039292716993}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.1881722433314694}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5642584030486417}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6127378642970019}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 51.516063759077426}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.722595764092606}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.303330651544538}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.7607020967413782}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.601172620745611}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.848955769577558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.545306150920718}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.802064435684019}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.923381727129084}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0407716884941478}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4383695278007557}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.20052556558946805}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.331950313460192}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8929021625901485}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4481907285009544}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.21322441749607152}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0989972783869705}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.037309939776250724}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 47.69490491200128}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.52723306795987}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.186486402482133}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.0866479209564743}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6300114107864636}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9104163899932586}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 67.10280188023826}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.306852347658623}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.275334032719954}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.176103444678535}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.9263130512825677}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5986304614812288}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 63.84237371756406}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 20.951199774856484}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.884595164878588}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.4139594089899457}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.98923994868252}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9404626129050814}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.30098903572314}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.214299439160569}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.8645835748396085}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3397956314423352}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5832109574413834}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3257648083776158}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.483880181727088}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.537528604879796}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.460558369265655}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.237356014558657}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7596293310009189}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.2926976478235996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 247.4152818434548}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 65.41327728157424}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 29.273729857212754}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.990282390202843}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.944648024935061}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.0968057233695236}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 170.73715312506326}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 68.55485325341328}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.474633323518525}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.71881953537672}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.87153811991332}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6811773530218936}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 26.66913752623562}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.935027991308104}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.126999863273662}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.209409770286567}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3179551923760335}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6612642304365755}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 18.637126251877575}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.216882020216768}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3309659762937263}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3615787180186079}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6884386568301305}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3616239305027699}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.08403562333994712}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0208222498103861}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.010461564468335805}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0045067068804648305}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0021698040485742245}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.001121822788711828}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.588897645100834}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.131798844476871}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.469093123226665}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2869371408836774}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4602905766747685}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.26388131242400537}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 441.4327270733611}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 174.37854075866989}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 59.06885900933286}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 28.97970401274568}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.422085117790004}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.1991931467375965}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.958300518824926}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.093569158445925}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.908624289586757}
