{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 95.39089972467171}
{'sample_size': 4000, 'difference': 14, 'noise': 0, 'n': 101, 'shap_error': 8.066529991050817}
{'sample_size': 8000, 'difference': 27, 'noise': 0, 'n': 101, 'shap_error': 3.5897179484591}
{'sample_size': 16000, 'difference': -105, 'noise': 0, 'n': 101, 'shap_error': 1.7514006739220718}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 91.5252221448182}
{'sample_size': 1000, 'difference': -55, 'noise': 0, 'n': 101, 'shap_error': 29.80360944859065}
{'sample_size': 2000, 'difference': -61, 'noise': 0, 'n': 101, 'shap_error': 22.0922219505068}
{'sample_size': 4000, 'difference': 57, 'noise': 0, 'n': 101, 'shap_error': 6.658337836509238}
{'sample_size': 8000, 'difference': -97, 'noise': 0, 'n': 101, 'shap_error': 2.9366440503306794}
{'sample_size': 16000, 'difference': 40, 'noise': 0, 'n': 101, 'shap_error': 1.8158529893077962}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 101, 'shap_error': 67.67992584073171}
{'sample_size': 1000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 31.339530950466212}
{'sample_size': 2000, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 15.123785140066289}
{'sample_size': 4000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 5.7926170361598945}
{'sample_size': 8000, 'difference': -83, 'noise': 0, 'n': 101, 'shap_error': 3.2203416770918065}
{'sample_size': 16000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 1.455022643656263}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 32.29644179545649}
{'sample_size': 1000, 'difference': -69, 'noise': 0, 'n': 101, 'shap_error': 20.621011282500472}
{'sample_size': 2000, 'difference': -75, 'noise': 0, 'n': 101, 'shap_error': 7.5950275230994215}
{'sample_size': 4000, 'difference': 22, 'noise': 0, 'n': 101, 'shap_error': 2.6880903212236666}
{'sample_size': 8000, 'difference': 8, 'noise': 0, 'n': 101, 'shap_error': 1.4650163032439611}
{'sample_size': 16000, 'difference': 34, 'noise': 0, 'n': 101, 'shap_error': 0.7031770039454605}
{'sample_size': 500, 'difference': -47, 'noise': 0, 'n': 101, 'shap_error': 90.65451997784818}
{'sample_size': 1000, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 34.31684380926611}
{'sample_size': 2000, 'difference': -67, 'noise': 0, 'n': 101, 'shap_error': 18.142947403320957}
{'sample_size': 4000, 'difference': 48, 'noise': 0, 'n': 101, 'shap_error': 8.085517519758909}
{'sample_size': 8000, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 4.618166476677721}
{'sample_size': 16000, 'difference': -107, 'noise': 0, 'n': 101, 'shap_error': 1.6894548343500218}
{'sample_size': 500, 'difference': -53, 'noise': 0, 'n': 101, 'shap_error': 20.82218763640353}
{'sample_size': 1000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 9.02253968197451}
{'sample_size': 2000, 'difference': -59, 'noise': 0, 'n': 101, 'shap_error': 5.174975173283509}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 2.2205543285954152}
{'sample_size': 8000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 0.6603371563601461}
{'sample_size': 16000, 'difference': 137, 'noise': 0, 'n': 101, 'shap_error': 0.3717668858059937}
{'sample_size': 1000, 'difference': -73, 'noise': 0.0005, 'n': 101, 'shap_error': 32.50234240164304}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 101, 'shap_error': 29.468271016480685}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 33.03552100130169}
{'sample_size': 1000, 'difference': -48, 'noise': 0.01, 'n': 101, 'shap_error': 41.24299121822027}
{'sample_size': 1000, 'difference': -67, 'noise': 0.05, 'n': 101, 'shap_error': 46.777945191549485}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 46.29522584200139}
{'sample_size': 1000, 'difference': -62, 'noise': 0.5, 'n': 101, 'shap_error': 43.02392549437681}
{'sample_size': 1000, 'difference': -73, 'noise': 1, 'n': 101, 'shap_error': 37.67603447499974}
{'sample_size': 1000, 'difference': -61, 'noise': 0.0005, 'n': 101, 'shap_error': 2.9113781512730466}
{'sample_size': 1000, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 3.1456870234733096}
{'sample_size': 1000, 'difference': -59, 'noise': 0.005, 'n': 101, 'shap_error': 3.9241813338801417}
{'sample_size': 1000, 'difference': -40, 'noise': 0.01, 'n': 101, 'shap_error': 3.213244518777891}
{'sample_size': 1000, 'difference': -76, 'noise': 0.05, 'n': 101, 'shap_error': 3.649858134981474}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 3.655086324204839}
{'sample_size': 1000, 'difference': -62, 'noise': 0.5, 'n': 101, 'shap_error': 1.8245455103033001}
{'sample_size': 1000, 'difference': -79, 'noise': 1, 'n': 101, 'shap_error': 2.0926366373478325}
{'sample_size': 1000, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 22.647433271451522}
{'sample_size': 1000, 'difference': -47, 'noise': 0.001, 'n': 101, 'shap_error': 20.080106243559598}
{'sample_size': 1000, 'difference': -93, 'noise': 0.005, 'n': 101, 'shap_error': 24.078049344480746}
{'sample_size': 1000, 'difference': -63, 'noise': 0.01, 'n': 101, 'shap_error': 26.35283818803361}
{'sample_size': 1000, 'difference': -71, 'noise': 0.05, 'n': 101, 'shap_error': 22.4691344039747}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 24.864566718792638}
{'sample_size': 1000, 'difference': -61, 'noise': 0.5, 'n': 101, 'shap_error': 26.38070068406202}
{'sample_size': 1000, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 21.541653575416777}
{'sample_size': 1000, 'difference': -73, 'noise': 0.0005, 'n': 101, 'shap_error': 161.19076760688333}
{'sample_size': 1000, 'difference': -79, 'noise': 0.001, 'n': 101, 'shap_error': 163.38482889091497}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 208.6181081340265}
{'sample_size': 1000, 'difference': -47, 'noise': 0.01, 'n': 101, 'shap_error': 172.6705357355704}
{'sample_size': 1000, 'difference': -57, 'noise': 0.05, 'n': 101, 'shap_error': 167.38745047492634}
{'sample_size': 1000, 'difference': -87, 'noise': 0.1, 'n': 101, 'shap_error': 206.0681906038822}
{'sample_size': 1000, 'difference': -58, 'noise': 0.5, 'n': 101, 'shap_error': 257.411343239357}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 145.32663906117344}
{'sample_size': 1000, 'difference': -45, 'noise': 0.0005, 'n': 101, 'shap_error': 31.04971210963452}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 101, 'shap_error': 30.47844382738039}
{'sample_size': 1000, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 32.09523330024656}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 101, 'shap_error': 32.19288497397947}
{'sample_size': 1000, 'difference': -53, 'noise': 0.05, 'n': 101, 'shap_error': 34.05568143333052}
{'sample_size': 1000, 'difference': -41, 'noise': 0.1, 'n': 101, 'shap_error': 27.130083917232138}
{'sample_size': 1000, 'difference': -28, 'noise': 0.5, 'n': 101, 'shap_error': 35.293866667816005}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 35.89483622854598}
{'sample_size': 1000, 'difference': -53, 'noise': 0.0005, 'n': 101, 'shap_error': 34.856796306221284}
{'sample_size': 1000, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 31.732961374103553}
{'sample_size': 1000, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 41.63262879967815}
{'sample_size': 1000, 'difference': -60, 'noise': 0.01, 'n': 101, 'shap_error': 34.84485944496548}
{'sample_size': 1000, 'difference': -65, 'noise': 0.05, 'n': 101, 'shap_error': 38.46345735782}
{'sample_size': 1000, 'difference': -67, 'noise': 0.1, 'n': 101, 'shap_error': 34.14285849046576}
{'sample_size': 1000, 'difference': -59, 'noise': 0.5, 'n': 101, 'shap_error': 29.914847111471584}
{'sample_size': 1000, 'difference': -70, 'noise': 1, 'n': 101, 'shap_error': 51.654597705586646}
{'sample_size': 1000, 'difference': -57, 'noise': 0.0005, 'n': 101, 'shap_error': 29.48553878747698}
{'sample_size': 1000, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 23.87960515621813}
{'sample_size': 1000, 'difference': -55, 'noise': 0.005, 'n': 101, 'shap_error': 30.91620776035569}
{'sample_size': 1000, 'difference': -79, 'noise': 0.01, 'n': 101, 'shap_error': 27.45473143907649}
{'sample_size': 1000, 'difference': -65, 'noise': 0.05, 'n': 101, 'shap_error': 16.725382914803678}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 25.39031582860461}
{'sample_size': 1000, 'difference': -71, 'noise': 0.5, 'n': 101, 'shap_error': 29.634608752894376}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 24.154569925131977}
{'sample_size': 1000, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 15.629269851095518}
{'sample_size': 1000, 'difference': -48, 'noise': 0.001, 'n': 101, 'shap_error': 15.806359865674693}
{'sample_size': 1000, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 14.54469795187842}
{'sample_size': 1000, 'difference': -99, 'noise': 0.01, 'n': 101, 'shap_error': 19.84682053787177}
{'sample_size': 1000, 'difference': -73, 'noise': 0.05, 'n': 101, 'shap_error': 16.763583127415156}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 15.349475527237624}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 12.563211199240017}
{'sample_size': 1000, 'difference': -28, 'noise': 1, 'n': 101, 'shap_error': 13.863380370999199}
{'sample_size': 1000, 'difference': -84, 'noise': 0.0005, 'n': 101, 'shap_error': 41.67285390968166}
{'sample_size': 1000, 'difference': -64, 'noise': 0.001, 'n': 101, 'shap_error': 39.29402749566603}
{'sample_size': 1000, 'difference': -86, 'noise': 0.005, 'n': 101, 'shap_error': 39.6109068787366}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 35.950718324503704}
{'sample_size': 1000, 'difference': -75, 'noise': 0.05, 'n': 101, 'shap_error': 38.85085241635153}
{'sample_size': 1000, 'difference': -43, 'noise': 0.1, 'n': 101, 'shap_error': 34.990458213603155}
{'sample_size': 1000, 'difference': -54, 'noise': 0.5, 'n': 101, 'shap_error': 51.78287291760911}
{'sample_size': 1000, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 38.49326530869511}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 9.883413568729638}
{'sample_size': 1000, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 6.81587731198046}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 10.635172898047019}
{'sample_size': 1000, 'difference': -44, 'noise': 0.01, 'n': 101, 'shap_error': 9.95235384996327}
{'sample_size': 1000, 'difference': -51, 'noise': 0.05, 'n': 101, 'shap_error': 8.106848458833094}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 8.90382167009152}
{'sample_size': 1000, 'difference': -65, 'noise': 0.5, 'n': 101, 'shap_error': 9.467262620462039}
{'sample_size': 1000, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 10.779109926868317}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 101, 'shap_error': 76.77901052989408}
{'sample_size': 1000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 40.53911204468166}
{'sample_size': 2000, 'difference': -59, 'noise': 0, 'n': 101, 'shap_error': 15.579041615579662}
{'sample_size': 4000, 'difference': 21, 'noise': 0, 'n': 101, 'shap_error': 9.66221486712587}
{'sample_size': 8000, 'difference': 87, 'noise': 0, 'n': 101, 'shap_error': 3.0990873438277657}
{'sample_size': 16000, 'difference': -118, 'noise': 0, 'n': 101, 'shap_error': 2.333283250232899}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 45.7082602042491}
{'sample_size': 1000, 'difference': -53, 'noise': 0, 'n': 101, 'shap_error': 15.299646980480011}
{'sample_size': 2000, 'difference': -66, 'noise': 0, 'n': 101, 'shap_error': 7.6629557658106675}
{'sample_size': 4000, 'difference': 18, 'noise': 0, 'n': 101, 'shap_error': 2.5939909865916664}
{'sample_size': 8000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 1.3044525893466004}
{'sample_size': 16000, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 0.7299444209775107}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 269.06088642411373}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 83.56355272134687}
{'sample_size': 2000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 41.86997102329479}
{'sample_size': 4000, 'difference': -5, 'noise': 0, 'n': 101, 'shap_error': 15.08164177906886}
{'sample_size': 8000, 'difference': 28, 'noise': 0, 'n': 101, 'shap_error': 8.476302642298812}
{'sample_size': 16000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 3.9567972929645223}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 189.05183468499644}
{'sample_size': 1000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 62.72415840746696}
{'sample_size': 2000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 40.72905834472291}
{'sample_size': 4000, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 13.865212312645273}
{'sample_size': 8000, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 6.744631684359056}
{'sample_size': 16000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 2.3572292513744957}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 68.2907890376013}
{'sample_size': 1000, 'difference': -23, 'noise': 0, 'n': 101, 'shap_error': 27.089189989709677}
{'sample_size': 2000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 11.089607945191187}
{'sample_size': 4000, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 5.142512112494788}
{'sample_size': 8000, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 2.010629002975912}
{'sample_size': 16000, 'difference': 64, 'noise': 0, 'n': 101, 'shap_error': 1.3633313745934414}
{'sample_size': 500, 'difference': -31, 'noise': 0, 'n': 101, 'shap_error': 85.72815428282567}
{'sample_size': 1000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 30.03941414159751}
{'sample_size': 2000, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 14.701079023131143}
{'sample_size': 4000, 'difference': 38, 'noise': 0, 'n': 101, 'shap_error': 7.320085417071034}
{'sample_size': 8000, 'difference': 56, 'noise': 0, 'n': 101, 'shap_error': 2.7729269012433533}
{'sample_size': 16000, 'difference': 63, 'noise': 0, 'n': 101, 'shap_error': 2.102598961774022}
{'sample_size': 500, 'difference': -29, 'noise': 0, 'n': 101, 'shap_error': 74.25390380069872}
{'sample_size': 1000, 'difference': -75, 'noise': 0, 'n': 101, 'shap_error': 31.840148730800795}
{'sample_size': 2000, 'difference': -95, 'noise': 0, 'n': 101, 'shap_error': 10.151089132151105}
{'sample_size': 4000, 'difference': 21, 'noise': 0, 'n': 101, 'shap_error': 6.233535011075835}
{'sample_size': 8000, 'difference': 32, 'noise': 0, 'n': 101, 'shap_error': 3.1521208046234324}
{'sample_size': 16000, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 1.3818966284378456}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 101, 'shap_error': 77.75508583565991}
{'sample_size': 1000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 41.35632294571932}
{'sample_size': 2000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 14.280015939712188}
{'sample_size': 4000, 'difference': -33, 'noise': 0, 'n': 101, 'shap_error': 6.6744003088597985}
{'sample_size': 8000, 'difference': 19, 'noise': 0, 'n': 101, 'shap_error': 2.538386726355477}
{'sample_size': 16000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 2.0984898582583966}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 11.212809779121539}
{'sample_size': 1000, 'difference': -77, 'noise': 0, 'n': 101, 'shap_error': 6.062686764458633}
{'sample_size': 2000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 2.364274982978052}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.0622410197458936}
{'sample_size': 8000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 0.6310964456298751}
{'sample_size': 16000, 'difference': 14, 'noise': 0, 'n': 101, 'shap_error': 0.28310136663076013}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 389.3770274036299}
{'sample_size': 1000, 'difference': -95, 'noise': 0, 'n': 101, 'shap_error': 162.35802649810006}
{'sample_size': 2000, 'difference': -77, 'noise': 0, 'n': 101, 'shap_error': 75.5777181203117}
{'sample_size': 4000, 'difference': -9, 'noise': 0, 'n': 101, 'shap_error': 29.976991183848995}
{'sample_size': 8000, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 14.064596149197728}
{'sample_size': 16000, 'difference': 3, 'noise': 0, 'n': 101, 'shap_error': 7.618491478543048}
{'sample_size': 500, 'difference': -27, 'noise': 0, 'n': 101, 'shap_error': 240.81718041205113}
{'sample_size': 1000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 112.94700530471941}
{'sample_size': 2000, 'difference': -104, 'noise': 0, 'n': 101, 'shap_error': 90.06390132100503}
{'sample_size': 4000, 'difference': 21, 'noise': 0, 'n': 101, 'shap_error': 33.28389171632496}
{'sample_size': 8000, 'difference': -75, 'noise': 0, 'n': 101, 'shap_error': 17.098176412515077}
{'sample_size': 16000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 7.619969876154819}
{'sample_size': 500, 'difference': -41, 'noise': 0, 'n': 101, 'shap_error': 68.29294819094528}
{'sample_size': 1000, 'difference': -81, 'noise': 0, 'n': 101, 'shap_error': 33.4465280448178}
{'sample_size': 2000, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 11.967288937337193}
{'sample_size': 4000, 'difference': 33, 'noise': 0, 'n': 101, 'shap_error': 7.18110091742725}
{'sample_size': 8000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 3.569718824897639}
{'sample_size': 16000, 'difference': 40, 'noise': 0, 'n': 101, 'shap_error': 1.4290173106411577}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 101, 'shap_error': 56.55109194818464}
{'sample_size': 1000, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 14.911739849334728}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 8.973741043227646}
{'sample_size': 4000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 4.495051583885068}
{'sample_size': 8000, 'difference': -9, 'noise': 0, 'n': 101, 'shap_error': 2.3209411651737244}
{'sample_size': 16000, 'difference': -140, 'noise': 0, 'n': 101, 'shap_error': 0.9157155497457413}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 210.94964983406217}
{'sample_size': 1000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 85.7950577643209}
{'sample_size': 2000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 48.16485912025233}
{'sample_size': 4000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 24.14818797589738}
{'sample_size': 8000, 'difference': 28, 'noise': 0, 'n': 101, 'shap_error': 10.45873153586816}
{'sample_size': 16000, 'difference': -90, 'noise': 0, 'n': 101, 'shap_error': 5.039521391894765}
{'sample_size': 500, 'difference': -35, 'noise': 0, 'n': 101, 'shap_error': 310.4707595870005}
{'sample_size': 1000, 'difference': -57, 'noise': 0, 'n': 101, 'shap_error': 132.1893908738671}
{'sample_size': 2000, 'difference': -97, 'noise': 0, 'n': 101, 'shap_error': 65.92366010832643}
{'sample_size': 4000, 'difference': 77, 'noise': 0, 'n': 101, 'shap_error': 25.23839188435785}
{'sample_size': 8000, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 16.762551453780862}
{'sample_size': 16000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 7.770925138387894}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 497.0760297726391}
{'sample_size': 1000, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 250.9960835214447}
{'sample_size': 2000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 102.25495216254797}
{'sample_size': 4000, 'difference': -7, 'noise': 0, 'n': 101, 'shap_error': 41.452463932342404}
{'sample_size': 8000, 'difference': 9, 'noise': 0, 'n': 101, 'shap_error': 26.76281088822031}
{'sample_size': 16000, 'difference': -74, 'noise': 0, 'n': 101, 'shap_error': 12.815356067872603}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 57.03709008144896}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 22.99561584221398}
{'sample_size': 2000, 'difference': -126, 'noise': 0, 'n': 101, 'shap_error': 10.270629735750923}
{'sample_size': 4000, 'difference': 27, 'noise': 0, 'n': 101, 'shap_error': 4.657254492607028}
{'sample_size': 8000, 'difference': 18, 'noise': 0, 'n': 101, 'shap_error': 2.1429389463311455}
{'sample_size': 16000, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 1.5718260199570415}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 101, 'shap_error': 33.09050763517557}
{'sample_size': 1000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 18.207473311014642}
{'sample_size': 2000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 6.608938518371722}
{'sample_size': 4000, 'difference': 13, 'noise': 0, 'n': 101, 'shap_error': 3.8740716738048957}
{'sample_size': 8000, 'difference': 93, 'noise': 0, 'n': 101, 'shap_error': 1.8898158936008427}
{'sample_size': 16000, 'difference': 38, 'noise': 0, 'n': 101, 'shap_error': 0.9560927729670711}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 18.752258014536668}
{'sample_size': 1000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 4.86414581682483}
{'sample_size': 2000, 'difference': -73, 'noise': 0, 'n': 101, 'shap_error': 3.3843241839204765}
{'sample_size': 4000, 'difference': -17, 'noise': 0, 'n': 101, 'shap_error': 1.4222204630163595}
{'sample_size': 8000, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 0.8418736091269207}
{'sample_size': 16000, 'difference': 59, 'noise': 0, 'n': 101, 'shap_error': 0.3665648611800103}
{'sample_size': 500, 'difference': -29, 'noise': 0, 'n': 101, 'shap_error': 33.16659365165113}
{'sample_size': 1000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 11.785297742049451}
{'sample_size': 2000, 'difference': -100, 'noise': 0, 'n': 101, 'shap_error': 9.374883241784163}
{'sample_size': 4000, 'difference': 37, 'noise': 0, 'n': 101, 'shap_error': 3.270537826476673}
{'sample_size': 8000, 'difference': 36, 'noise': 0, 'n': 101, 'shap_error': 1.7530980805738312}
{'sample_size': 16000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 0.8480461846814373}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 101, 'shap_error': 647.0311359037565}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 287.0300240396949}
{'sample_size': 2000, 'difference': -73, 'noise': 0, 'n': 101, 'shap_error': 178.91234687245935}
{'sample_size': 4000, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 83.73959066784592}
{'sample_size': 8000, 'difference': 17, 'noise': 0, 'n': 101, 'shap_error': 48.836593401901695}
{'sample_size': 16000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 18.41104805553546}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 52.261851598807084}
{'sample_size': 1000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 22.497993561840353}
{'sample_size': 2000, 'difference': -23, 'noise': 0, 'n': 101, 'shap_error': 9.643998835323035}
{'sample_size': 4000, 'difference': -49, 'noise': 0, 'n': 101, 'shap_error': 3.204121310849755}
