{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0015711826445516694}
{'sample_size': 16000, 'difference': 170, 'noise': 0, 'n': 60, 'shap_error': 4.9173518993919094e-05}
{'sample_size': 500, 'difference': -27, 'noise': 0, 'n': 60, 'shap_error': 0.004232922572644358}
{'sample_size': 1000, 'difference': -77, 'noise': 0, 'n': 60, 'shap_error': 0.0018884469641806492}
{'sample_size': 2000, 'difference': 45, 'noise': 0, 'n': 60, 'shap_error': 0.0005731226341487188}
{'sample_size': 4000, 'difference': 51, 'noise': 0, 'n': 60, 'shap_error': 0.0003835947785033911}
{'sample_size': 8000, 'difference': 6, 'noise': 0, 'n': 60, 'shap_error': 0.0002528248072359876}
{'sample_size': 16000, 'difference': -37, 'noise': 0, 'n': 60, 'shap_error': 8.021857610094677e-05}
{'sample_size': 500, 'difference': -61, 'noise': 0, 'n': 60, 'shap_error': 0.0032992773877591067}
{'sample_size': 1000, 'difference': -16, 'noise': 0, 'n': 60, 'shap_error': 0.0011795039751800157}
{'sample_size': 2000, 'difference': 24, 'noise': 0, 'n': 60, 'shap_error': 0.0007857377658878833}
{'sample_size': 4000, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0003415502345987598}
{'sample_size': 8000, 'difference': 55, 'noise': 0, 'n': 60, 'shap_error': 0.00025018301227119297}
{'sample_size': 16000, 'difference': 28, 'noise': 0, 'n': 60, 'shap_error': 9.005975405434734e-05}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 60, 'shap_error': 0.00451358538354493}
{'sample_size': 1000, 'difference': -65, 'noise': 0, 'n': 60, 'shap_error': 0.0022053652145132877}
{'sample_size': 2000, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.000798822825229319}
{'sample_size': 4000, 'difference': -49, 'noise': 0, 'n': 60, 'shap_error': 0.00029499271283783775}
{'sample_size': 8000, 'difference': 65, 'noise': 0, 'n': 60, 'shap_error': 0.00022346396975279822}
{'sample_size': 16000, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 0.00010587643285751895}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 60, 'shap_error': 0.001811994533901418}
{'sample_size': 1000, 'difference': -49, 'noise': 0, 'n': 60, 'shap_error': 0.0004745515383934908}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00040271125412981174}
{'sample_size': 4000, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 0.0001336446999660731}
{'sample_size': 8000, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 6.751471237889027e-05}
{'sample_size': 16000, 'difference': -97, 'noise': 0, 'n': 60, 'shap_error': 4.005228816535188e-05}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 60, 'shap_error': 0.001839648047271663}
{'sample_size': 1000, 'difference': -49, 'noise': 0, 'n': 60, 'shap_error': 0.0005965168650303275}
{'sample_size': 2000, 'difference': 59, 'noise': 0, 'n': 60, 'shap_error': 0.0002866284010619512}
{'sample_size': 4000, 'difference': 11, 'noise': 0, 'n': 60, 'shap_error': 0.00022616811113295712}
{'sample_size': 8000, 'difference': -82, 'noise': 0, 'n': 60, 'shap_error': 7.659735574405845e-05}
{'sample_size': 16000, 'difference': -72, 'noise': 0, 'n': 60, 'shap_error': 6.933820265419389e-05}
{'sample_size': 500, 'difference': -35, 'noise': 0, 'n': 60, 'shap_error': 0.005656262233485631}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 60, 'shap_error': 0.0021126298423408203}
{'sample_size': 2000, 'difference': 44, 'noise': 0, 'n': 60, 'shap_error': 0.0009197055802741148}
{'sample_size': 4000, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.00044245149900814477}
{'sample_size': 8000, 'difference': 163, 'noise': 0, 'n': 60, 'shap_error': 0.00018896605739340675}
{'sample_size': 16000, 'difference': 13, 'noise': 0, 'n': 60, 'shap_error': 9.922211187922776e-05}
{'sample_size': 500, 'difference': -47, 'noise': 0, 'n': 60, 'shap_error': 0.01783319114839155}
{'sample_size': 1000, 'difference': -83, 'noise': 0, 'n': 60, 'shap_error': 0.007744762989153779}
{'sample_size': 2000, 'difference': 49, 'noise': 0, 'n': 60, 'shap_error': 0.002748454163857087}
{'sample_size': 4000, 'difference': -26, 'noise': 0, 'n': 60, 'shap_error': 0.002119066826860671}
{'sample_size': 8000, 'difference': 4, 'noise': 0, 'n': 60, 'shap_error': 0.0007478343331808429}
{'sample_size': 16000, 'difference': -148, 'noise': 0, 'n': 60, 'shap_error': 0.0002914247465019501}
{'sample_size': 500, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0008624442931475406}
{'sample_size': 1000, 'difference': -62, 'noise': 0, 'n': 60, 'shap_error': 0.0003293649425964824}
{'sample_size': 2000, 'difference': 57, 'noise': 0, 'n': 60, 'shap_error': 0.00013528742550940876}
{'sample_size': 4000, 'difference': -5, 'noise': 0, 'n': 60, 'shap_error': 6.776281682230784e-05}
{'sample_size': 8000, 'difference': 98, 'noise': 0, 'n': 60, 'shap_error': 3.671632184317842e-05}
{'sample_size': 16000, 'difference': 68, 'noise': 0, 'n': 60, 'shap_error': 1.9898471891731486e-05}
{'sample_size': 500, 'difference': -77, 'noise': 0, 'n': 60, 'shap_error': 0.0025035365436650516}
{'sample_size': 1000, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0010090161305351556}
{'sample_size': 2000, 'difference': 40, 'noise': 0, 'n': 60, 'shap_error': 0.0003674532439615583}
{'sample_size': 4000, 'difference': 38, 'noise': 0, 'n': 60, 'shap_error': 0.00021377020013634669}
{'sample_size': 8000, 'difference': -27, 'noise': 0, 'n': 60, 'shap_error': 9.921915805770312e-05}
{'sample_size': 16000, 'difference': 195, 'noise': 0, 'n': 60, 'shap_error': 5.0028978664443914e-05}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.0028781345232133846}
{'sample_size': 1000, 'difference': -60, 'noise': 0, 'n': 60, 'shap_error': 0.0008984908072955345}
{'sample_size': 2000, 'difference': -69, 'noise': 0, 'n': 60, 'shap_error': 0.0005441970955971324}
{'sample_size': 4000, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 0.0002193632131008284}
{'sample_size': 8000, 'difference': 25, 'noise': 0, 'n': 60, 'shap_error': 0.00012664198759863306}
{'sample_size': 16000, 'difference': -35, 'noise': 0, 'n': 60, 'shap_error': 6.314801550611416e-05}
{'sample_size': 500, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 0.0018461544863814204}
{'sample_size': 1000, 'difference': -84, 'noise': 0, 'n': 60, 'shap_error': 0.001236649004769185}
{'sample_size': 2000, 'difference': -11, 'noise': 0, 'n': 60, 'shap_error': 0.0005442917920205931}
{'sample_size': 4000, 'difference': 14, 'noise': 0, 'n': 60, 'shap_error': 0.00025527496005827056}
{'sample_size': 8000, 'difference': 46, 'noise': 0, 'n': 60, 'shap_error': 8.004766786060715e-05}
{'sample_size': 16000, 'difference': 184, 'noise': 0, 'n': 60, 'shap_error': 4.8049444418675445e-05}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.004252171532312248}
{'sample_size': 1000, 'difference': -111, 'noise': 0, 'n': 60, 'shap_error': 0.0012603406514097345}
{'sample_size': 2000, 'difference': 12, 'noise': 0, 'n': 60, 'shap_error': 0.0005925331697232446}
{'sample_size': 4000, 'difference': 82, 'noise': 0, 'n': 60, 'shap_error': 0.0002536386506424311}
{'sample_size': 8000, 'difference': 8, 'noise': 0, 'n': 60, 'shap_error': 0.0001321693690725146}
{'sample_size': 16000, 'difference': -59, 'noise': 0, 'n': 60, 'shap_error': 6.036836410987135e-05}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 60, 'shap_error': 0.004303263547703175}
{'sample_size': 1000, 'difference': -29, 'noise': 0, 'n': 60, 'shap_error': 0.002124996408548564}
{'sample_size': 2000, 'difference': 9, 'noise': 0, 'n': 60, 'shap_error': 0.0010029972959524327}
{'sample_size': 4000, 'difference': 78, 'noise': 0, 'n': 60, 'shap_error': 0.0004194051882066929}
{'sample_size': 8000, 'difference': 58, 'noise': 0, 'n': 60, 'shap_error': 0.00020170171805271352}
{'sample_size': 16000, 'difference': 135, 'noise': 0, 'n': 60, 'shap_error': 9.12737497740468e-05}
{'sample_size': 500, 'difference': -65, 'noise': 0, 'n': 60, 'shap_error': 0.00525898730774905}
{'sample_size': 1000, 'difference': -54, 'noise': 0, 'n': 60, 'shap_error': 0.0016632902673089241}
{'sample_size': 2000, 'difference': -19, 'noise': 0, 'n': 60, 'shap_error': 0.0011568375735570202}
{'sample_size': 4000, 'difference': 62, 'noise': 0, 'n': 60, 'shap_error': 0.00041436948942023024}
{'sample_size': 8000, 'difference': 15, 'noise': 0, 'n': 60, 'shap_error': 0.00021942036311156177}
{'sample_size': 16000, 'difference': 85, 'noise': 0, 'n': 60, 'shap_error': 0.0001339677341941924}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 60, 'shap_error': 0.002690445321211655}
{'sample_size': 1000, 'difference': -67, 'noise': 0, 'n': 60, 'shap_error': 0.0016659715518933867}
{'sample_size': 2000, 'difference': 95, 'noise': 0, 'n': 60, 'shap_error': 0.0008013238497097142}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 0.00047564075717566103}
{'sample_size': 8000, 'difference': -103, 'noise': 0, 'n': 60, 'shap_error': 0.00018023119763711174}
{'sample_size': 16000, 'difference': 66, 'noise': 0, 'n': 60, 'shap_error': 9.528879706673634e-05}
{'sample_size': 500, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.003971048313775502}
{'sample_size': 1000, 'difference': -11, 'noise': 0, 'n': 60, 'shap_error': 0.0030607344254972185}
{'sample_size': 2000, 'difference': 19, 'noise': 0, 'n': 60, 'shap_error': 0.0009189602538209476}
{'sample_size': 4000, 'difference': -44, 'noise': 0, 'n': 60, 'shap_error': 0.0006996505120974441}
{'sample_size': 8000, 'difference': -42, 'noise': 0, 'n': 60, 'shap_error': 0.0002171998035406941}
{'sample_size': 16000, 'difference': -6, 'noise': 0, 'n': 60, 'shap_error': 8.986472862605177e-05}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 60, 'shap_error': 0.0011993167684301261}
{'sample_size': 1000, 'difference': -73, 'noise': 0, 'n': 60, 'shap_error': 0.0004931550437195635}
{'sample_size': 2000, 'difference': 78, 'noise': 0, 'n': 60, 'shap_error': 0.000267687132442086}
{'sample_size': 4000, 'difference': -43, 'noise': 0, 'n': 60, 'shap_error': 0.00010453359866915674}
{'sample_size': 8000, 'difference': -112, 'noise': 0, 'n': 60, 'shap_error': 5.3673543984167254e-05}
{'sample_size': 16000, 'difference': -95, 'noise': 0, 'n': 60, 'shap_error': 2.631851605082562e-05}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 60, 'shap_error': 0.000845990955315427}
{'sample_size': 1000, 'difference': -58, 'noise': 0, 'n': 60, 'shap_error': 0.0002643896635530019}
{'sample_size': 2000, 'difference': -3, 'noise': 0, 'n': 60, 'shap_error': 0.0001527832274448564}
{'sample_size': 4000, 'difference': -56, 'noise': 0, 'n': 60, 'shap_error': 8.562313222201276e-05}
{'sample_size': 8000, 'difference': 21, 'noise': 0, 'n': 60, 'shap_error': 2.73746555316024e-05}
{'sample_size': 16000, 'difference': 41, 'noise': 0, 'n': 60, 'shap_error': 1.8768573047934938e-05}
{'sample_size': 500, 'difference': -35, 'noise': 0, 'n': 60, 'shap_error': 0.0016527622468528057}
{'sample_size': 1000, 'difference': -37, 'noise': 0, 'n': 60, 'shap_error': 0.001267229957113758}
{'sample_size': 2000, 'difference': -46, 'noise': 0, 'n': 60, 'shap_error': 0.0003707283300313481}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00021481966757838484}
{'sample_size': 8000, 'difference': 15, 'noise': 0, 'n': 60, 'shap_error': 0.0001059695322427414}
{'sample_size': 16000, 'difference': -338, 'noise': 0, 'n': 60, 'shap_error': 6.221482538292486e-05}
