{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04640105376323797, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.09323279797493254, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04753271090018183, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.029359814597364756, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.014452107022687385, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00454418492052677, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03413102198259402, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008523536254431939, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.007051693594607076, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0032977552117458824, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0012960230690835346, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0009116400040144856, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03264919996785598, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.025722097076731246, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.007098978995707538, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004817960067706985, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0023013544458169843, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.001390713824985748, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.2525385528751552, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0979823875853114, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.053645674767300415, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02701832155209783, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.011609527000359726, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00533042888390437, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.06294343981984861, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.034613737632190694, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.017770363531140518, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.007225212683834604, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004186817945373951, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0019470916883350979, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.05047689649978486, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.019968753807655063, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008262715579103895, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004188524778527332, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002435253428982477, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0012311776763692932, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.06411168914904748, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.030878631522022394, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01465638051649328, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00837711080386511, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0035173692971335576, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015385625180931535, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08531143497002902, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04363324577171799, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.017252638760317934, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01172097118303995, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00402377531459719, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002366594051299218, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08792129634099576, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0235496208967358, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012831340371190547, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008865118661819825, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004815438031249552, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0017960434109714298, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.14417573270882103, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04111756132508077, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03039815956579044, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012945302149961821, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0051463615570003325, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0031541823898189845, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.02094574269908511, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012035632476119409, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004739684270057881, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0025931558270547088, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0011892401966745573, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0004511181116397709, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0812940585446704, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03597353231685159, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.023848538530549274, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010063612347325163, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0032236074255142704, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015296997192002608, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.25884834221817504, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.11041238669924303, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.06357741341514687, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0254654339832174, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.014595697597711252, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.006855726367539996, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.19711679438968907, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.06515381103825824, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03567749119571938, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.017499719627060775, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008745469812242982, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004289339260612729, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.19250246785842173, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.07029802757153493, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03601504672869451, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.016374228746827924, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008380839663540446, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005498455801027747, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.044225012477042455, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.022977913278194675, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01005614442054617, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003677009252589469, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002481443882418866, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0013729135477297386, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.06950539864623204, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03363150377166656, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.015861785558399618, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009299532700069573, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003853206300928812, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0024525770150712126, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.17408606981298708, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.12560097062023984, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0461071949543867, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01860374593065551, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.006732880926911287, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.006943473201636175, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0016214427020816654, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0009421786713980555, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0004011458183542552, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00016582144322381436, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 6.955631261511459e-05, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 4.311206480829461e-05, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.3728360941642353, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.2613349444280128, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.10347340053084515, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.037425602766268516, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.021377100974488722, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009541899398506032, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.003223544200735134, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0009913851195362863, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0005699741242402488, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00038167613245816863, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00013089301680755796, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 6.715395772936452e-05, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.051205457666102974, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.023214124826941476, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009194247662403166, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004794555723321993, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003537146840620101, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0016210969178382256, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.23485189271494492, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.10259954176410703, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.060368996053941366, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.015681572552456943, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012720643645341475, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004798327565040504, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0266192080435206, 'shap_norm_sq': 13.749620130939958}
