{'sample_size': 500, 'noise': 0, 'shap_error': 2.3030096227042493e-05, 'weighted_error': 1.0405184309125866, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.1089116866081425e-06, 'weighted_error': 1.0072290901133811, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.4311495686192283e-06, 'weighted_error': 1.002517919705988, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.463997902943398e-06, 'weighted_error': 1.002575712248706, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.1211204861965942e-07, 'weighted_error': 1.0003731832576954, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.579907509105962e-05, 'weighted_error': 1.0277963961148695, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.180045769038338e-05, 'weighted_error': 1.0207613563457572, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 6.114262206970852e-06, 'weighted_error': 1.0107572396744562, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.923952778641585e-06, 'weighted_error': 1.0033849420117562, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.0729060777498144e-06, 'weighted_error': 1.001887637990937, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.35580001686625e-07, 'weighted_error': 1.0005904090148778, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.4917836834177354e-05, 'weighted_error': 1.0262459784232014, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.137614067123336e-06, 'weighted_error': 1.0143170625440054, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.9966882982642494e-06, 'weighted_error': 1.005272279655284, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.1204186695362353e-06, 'weighted_error': 1.003730598258645, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 6.957597918183481e-07, 'weighted_error': 1.0012240970460564, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.713544186512788e-07, 'weighted_error': 1.0004774125757159, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.192110816390926e-05, 'weighted_error': 1.0209736224036758, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.1254560247460968e-05, 'weighted_error': 1.0198009186879693, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.2177773226574003e-06, 'weighted_error': 1.0039018881297352, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.4070778126946163e-06, 'weighted_error': 1.0042349373223465, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.0191730330241415e-06, 'weighted_error': 1.0017931014813053, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.351844568044145e-07, 'weighted_error': 1.0005897137989102, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.5090798654300458e-05, 'weighted_error': 1.0441439669493187, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.305555969259848e-06, 'weighted_error': 1.0146125349982569, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.598108901650717e-06, 'weighted_error': 1.006330401197276, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.8462326422196336e-06, 'weighted_error': 1.0032482044041042, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 8.899840445171785e-07, 'weighted_error': 1.001565810113936, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 6.881308168196456e-07, 'weighted_error': 1.0012106750207477, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.2989090097126736e-05, 'weighted_error': 1.0404462849090308, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.740382941167711e-06, 'weighted_error': 1.008340081349205, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.66539129572787e-06, 'weighted_error': 1.0046894072311032, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.660969562971953e-06, 'weighted_error': 1.0029222565192344, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.5112286489726655e-06, 'weighted_error': 1.0026588092994464, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.369490602085218e-07, 'weighted_error': 1.0009446906987485, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.969983162356443e-06, 'weighted_error': 1.0125377849801727, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 5.054124639621002e-06, 'weighted_error': 1.012746572103222, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.140782960795868e-05, 'weighted_error': 1.028755139592769, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 5.728726740916471e-06, 'weighted_error': 1.0144176772193374, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 3.5699052437682754e-06, 'weighted_error': 1.0083152552511736, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.2936905311796894e-05, 'weighted_error': 1.0748165185183935, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0003318854616026953, 'weighted_error': 1.4653194730055612, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0011355131707905758, 'weighted_error': 3.5458910036315356, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.008713020429194857, 'weighted_error': 19.672152258828746, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.963372467737041e-06, 'weighted_error': 1.0150438122279377, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.456351377056409e-06, 'weighted_error': 1.0112337660584254, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.613005256894431e-06, 'weighted_error': 1.006556344640558, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 5.8837097757392705e-06, 'weighted_error': 1.0147742861419282, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 5.2659419670746415e-06, 'weighted_error': 1.0121476299829748, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.660061986552984e-05, 'weighted_error': 1.056327378910966, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0001384970467749919, 'weighted_error': 1.24511483751503, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.001750299488419037, 'weighted_error': 5.259826974296465, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.015247805188851098, 'weighted_error': 26.424067078571387, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.298144167294021e-06, 'weighted_error': 1.0209337438792356, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.3058393371733347e-06, 'weighted_error': 1.0083359105691312, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 8.249574621464442e-06, 'weighted_error': 1.0208080182756356, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 5.778392908472898e-06, 'weighted_error': 1.0134747168611358, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.639359428394373e-06, 'weighted_error': 1.0100900507811676, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 7.652100218153378e-05, 'weighted_error': 1.1171404543695418, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 7.372268152727209e-05, 'weighted_error': 1.1494057503742292, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.006233905672631384, 'weighted_error': 14.954464301681767, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.021985690854019836, 'weighted_error': 53.33633795298427, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.250090903038299e-06, 'weighted_error': 1.023335223158376, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.509844721850497e-06, 'weighted_error': 1.0164220689325676, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 7.202199601503897e-06, 'weighted_error': 1.018146373465485, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 8.183096594779909e-06, 'weighted_error': 1.0203323135150735, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 6.005115432089231e-06, 'weighted_error': 1.014423764669657, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 9.551078329323741e-05, 'weighted_error': 1.0474275267063418, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 6.503335342327511e-05, 'weighted_error': 1.1416066552481525, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.006979649744224347, 'weighted_error': 6.012955884662561, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.06610832790018369, 'weighted_error': 70.81108987611931, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.307061529009301e-06, 'weighted_error': 1.0209562389852882, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.405915992755675e-06, 'weighted_error': 1.0111028887653497, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 7.044400433570125e-06, 'weighted_error': 1.0177702252234062, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.976736640440253e-06, 'weighted_error': 1.017078248826343, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 8.473384196451012e-06, 'weighted_error': 1.0160805635211567, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.4801417327936e-05, 'weighted_error': 1.0622391088456002, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00012916555016734252, 'weighted_error': 1.1294908881983425, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0028300783375526583, 'weighted_error': 5.649521046822105, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.03940464360602427, 'weighted_error': 21.761889383450583, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.433819235544363e-06, 'weighted_error': 1.02379871073467, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.0083044024723608e-06, 'weighted_error': 1.0075885969625284, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.622972629543535e-06, 'weighted_error': 1.014157420775468, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 7.251572229268432e-06, 'weighted_error': 1.0182003814505747, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.6176708340815873e-06, 'weighted_error': 1.0065253891286199, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.1182769848440176e-05, 'weighted_error': 1.0366560330298549, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0003412848026966508, 'weighted_error': 1.5835471221609017, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0026213900115791074, 'weighted_error': 4.155002704590419, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.005446070533099608, 'weighted_error': 14.676782477934534, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.5493798693170425e-06, 'weighted_error': 1.0114767281812729, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 5.792992380236653e-06, 'weighted_error': 1.0146091103536232, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 6.173720365611713e-06, 'weighted_error': 1.0155216789846442, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.6037131426895894e-06, 'weighted_error': 1.016555738854306, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.180302034642386e-05, 'weighted_error': 1.0284010200001472, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 6.43529485464254e-05, 'weighted_error': 1.0591190715417569, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00012516514919477204, 'weighted_error': 1.2768982324150397, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0039129883434060615, 'weighted_error': 7.963639944602251, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.009431840384784786, 'weighted_error': 21.976524985788103, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.607956573567047e-06, 'weighted_error': 1.01414720299045, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 1.0605629832824252e-05, 'weighted_error': 1.0267393038854633, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.216225081009397e-06, 'weighted_error': 1.0106351998180516, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 5.083188555330205e-06, 'weighted_error': 1.0099571007942238, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.907438316178694e-06, 'weighted_error': 1.0119302582129202, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.7418784601966538e-05, 'weighted_error': 1.0440172046811669, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00017850252015103686, 'weighted_error': 1.4478349840033578, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.004523674030660066, 'weighted_error': 9.005304638766685, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.028352998143690987, 'weighted_error': 47.380363678035664, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.385702699930627e-06, 'weighted_error': 1.0085411179402055, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.668785396176567e-06, 'weighted_error': 1.0092297810949942, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 7.855080875862782e-06, 'weighted_error': 1.0197971076330326, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 8.245438421820905e-06, 'weighted_error': 1.0206359473651023, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.4690755625732971e-05, 'weighted_error': 1.0274512454408344, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 9.920596549413464e-05, 'weighted_error': 1.0529410453434478, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00010133030191156952, 'weighted_error': 1.2362937484112562, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0017393234544885374, 'weighted_error': 5.119512321830148, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.005936694175629375, 'weighted_error': 11.031401791681223, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.17888835710431e-06, 'weighted_error': 1.0206328962173372, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.17876094523374e-06, 'weighted_error': 1.0105357743244339, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 6.638236216416707e-06, 'weighted_error': 1.0167279307225823, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.0026099763571168e-05, 'weighted_error': 1.0252864076629604, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 6.2673081336972105e-06, 'weighted_error': 1.0130192501476147, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.5036109006702665e-05, 'weighted_error': 1.1075430280429597, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0005595348100707664, 'weighted_error': 1.400173161176148, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.004390201569876487, 'weighted_error': 7.39653334054876, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.006754443029849722, 'weighted_error': 17.623609483716777, 'gamma': 5462.5}
