{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0005052391499099764}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 1.5139746541768042e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 1.876067694441333e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 9.40508436827253e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.00030397036089849927}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.006615598850340215}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.026085815341431052}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00030277299889540967}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00030294439966399426}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.00030312453415461577}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0003048800240728706}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.00030786042145391167}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003631449998311522}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005108542211249757}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.004836667924366552}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.018104284885645975}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.9255012139188554e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 5.919292225525893e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 5.913895688672884e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 5.899971649281066e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 5.955687238623669e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 9.326237496656451e-05}
{'sample_size': 1000, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.00020851489177428178}
{'sample_size': 1000, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.004055360569528293}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.016175981524951494}
