{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 4.296494420175028e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.999999999999944}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 3.22936094948446e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999409}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 3.329782651655163e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999406}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0013015617201931333, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0039997049434315}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0007553951540008719, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.00232134567562}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0008031513313540264, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0024681060194403}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00262991712270285, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0080818033040737}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 5.464070620275155e-05, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0001679114803939}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 5.689909926732586e-05, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.000174851715258}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004307241658782761, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.115575724270866}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0020956059959452164, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0562311350589992}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0007961229805461748, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0213622980745065}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00032575642579072084, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0087409787829418}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00012721250215277897, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.00341350692527}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 4.566469558940665e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0012253319329694}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.03131543077602557, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0359202142883719}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.031711053387411516, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0363739807551244}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0008270869645593273, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.000948713550839}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0005327412339199442, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0006110747558499}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.003384020220389238, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0038816349147348}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00020932750962505275, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0002401076168155}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.009646970159264738, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.030281126032297}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0016267589584184898, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0051062837170903}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0009431998103684527, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0029606282109715}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00023355377076658001, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0007331001697537}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00025359797738586147, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0007960353431506}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 7.464634651094086e-05, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0002343040469972}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.1564895263244231, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.1357407749493607}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.044815584862896767, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0388734574849636}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.018680635674229076, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0162037753166329}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.006951415698697362, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0060297384589774}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.01459507958483268, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0126599298464274}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0019997675049694603, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0017346257757176}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.001097519824249725, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0089065970614084}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.000226706624036368, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0018397779143573}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00029978650238368686, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.00243283692952}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0002339848837254762, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0018988525776158}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 5.5848179392151434e-05, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0004532303491225}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0001698581718462606, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.001378438470746}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0024860490328150664, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0057725706447}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0006342685272106454, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0014727634811065}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00021589535355045843, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0005013004775751}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 7.265959497982864e-05, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0001687102657306}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 7.535849443664956e-05, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.000174977506233}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 4.2518863062728816e-05, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0000987252701605}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.003191572923853415, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.025612015203507}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00039918674647693625, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0032034105957142}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0014153757261886801, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0113582242837311}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00010633312074849458, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0008532884840795}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0001587067869454536, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0012735805543462}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 1.974265480723371e-05, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0001584352704909}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0032755200591784617, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.00468177947262}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.005732189821745577, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0081931206732586}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0019410548726580012, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0027744048587002}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0006895823919460777, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0009856369075414}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00017239963002199665, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0002464096857757}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.000369744127192495, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.000528483952153}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.008101006309195918, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.126265593528532}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.004947725566635611, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0771173162070617}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0009737320749357656, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0151770793508132}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0003451028001772716, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.005378995290581}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00018042108204535011, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0028121179139153}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00040373171499501204, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0062927150988845}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0013115406784355084, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0035610950203457}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0012206677531223916, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0033143859584968}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00048538041549407214, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0013179194216453}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00013859744764254208, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.000376316273725}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0001797506709393025, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.000488065797028}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 2.499457589798151e-05, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.000067868251451}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004817206091022112, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.04097702751327}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.007396224841108789, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0629150968545042}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0004414500158280594, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0037551042695696}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0005423473871333151, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0046133878277004}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0002349370026273123, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0019984774374788}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 8.831801564901868e-05, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0007512551782392}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004007644343764348, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.011093665067642}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.006093036648567028, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.016866360221429}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0003576098445498358, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.000989906224318}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00031548218104747086, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0008732982729827}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 6.650646996777699e-05, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0001840930577086}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00017761533804928683, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0004916634278}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.04651336065700627, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.1444384993378378}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.03094463536574957, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0960926444606287}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.006911035608196214, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0214610015137826}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0013755392947477124, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.004271482309066}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0009979054914383242, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0030988329681572}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.001139794159546105, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.003539440787692}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0010355466100779123, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0012624463628836}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0007214371649037188, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0008795224861018}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0005472850135580705, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0006672053393262}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0004736347563246978, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0005774186395544}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 6.531902883145596e-05, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0000796301793575}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 1.721957106267526e-05, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0000209933600788}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.05793786258207334, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0586036434903916}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.13380619759275647, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.1353437790565677}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.012689635031653044, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0128354622769813}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.007967767456524576, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0080593317461584}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0019384167756501063, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0019606942389194}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0011891538907639475, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0012028131705912}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0014630179792300064, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0035512958163513}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0003738670897131669, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0009075103204832}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00015585523136738593, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0003783162079667}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00013870959178380552, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0003367023332537}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00035112757143222436, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0008523152029107}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 1.5614905092124227e-05, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0000379046267314}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0027548988964053857, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0173565050291964}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.000986729792749685, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0062166485947879}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0014759658050561427, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0092989506175791}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 3.754950176365053e-05, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.000236576438514}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0006326725181233429, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0039859904230226}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0001260259344441137, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.000793991770434}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 1.9300171637538004e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.000000000000009}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 2.820778110541806e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.000000000000124}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 1.6739784338067364e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0000000000000273}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 1.7409115294192176e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999728}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 1.3859582173130274e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.999999999999978}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 9.912629995820065e-15, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999648}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0084842802939221, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.040888944087448}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.010547582729923666, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0508328205819586}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.007684761651045353, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.037036012948183}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.002798169579707813, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0134855216301895}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00022024531682266206, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0010614447151553}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00036263014763546073, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0017476739292663}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0041519064985270715, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0192395006557982}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0035473225463287838, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.016437963078699}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0017567901767315665, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.008140810879232}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0007842132214232774, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0036339861085852}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00014666851593238668, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0006796375905669}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0001884983581224349, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0008734753618278}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.018907092219151163, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0135617398828962}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.004141545724822615, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0029706652774661}
