{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.839201633133465, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.692549495400677, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8441665252626032, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.71889368399123, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8479046194579227, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3677138867848653, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9670677314300808, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8392255611815028, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8398174349270087, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42624428353640426, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3113483203241763, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25652859696000996, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8641498980947853, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.585477758817664, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8878892475793573, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.348911455612508, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 16, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8908557968750138, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8362619282351532, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.038279678208612, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4242926623015126, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.192192632430289, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2558688367859849, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8852495379443277, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.51856049063534, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.834191167950277, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.369588397339396, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9191172620325265, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8390761162112828, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9621448739355132, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4230129883528953, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3288127691422935, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2546872742548933, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9186378892425959, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.527961990792058, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -22, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9320241994449755, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3699539073284717, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9038122234359444, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8362638236759093, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.000522057149477, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4285791947016825, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3333515671791782, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2562595453479666, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8981110048844514, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.501376645433307, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8996765797243695, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3651225277210646, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8417549133493455, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8490377980433971, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8433722840510851, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42546714370567845, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.210371958507988, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2551962266556319, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8777086900151828, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.508951753891676, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 16, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9648322032852856, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3682160924958637, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9057843446118065, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8392849664751786, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9519204439569544, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42409857136126106, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.117731490943097, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25517126638949256, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8866297531208314, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.712224447777473, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8673735030094193, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.372824229342094, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8997223506875393, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8368088385909592, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9402437625176627, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4252317561047918, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.392016485547456, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25901982669425183, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.890385882105809, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.53712225111786, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8620168370706323, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3689029416832588, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8643386887382702, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8389473105821621, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9525410544939149, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4237469919894734, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0308769153448916, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2580357539798962, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8718614378304222, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.53947379333317, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8310768118994113, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.357580904420937, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7987271039138913, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8438979269138837, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0799601057657051, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42425670675003635, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.18022491610948, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25616330985335756, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -24, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9104431657849253, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.62493080400734, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8827502840032403, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.356094574344276, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8190079372034837, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8439381972776792, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9912037505846898, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4225359413872125, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -24, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 1.9815569678769862, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2557963664841926, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8856470622197028, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.49326650412596, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8957076621111254, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.367867098416659, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8593117730260921, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8488841033624672, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9058434508088115, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42283987060727063, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2045750836365947, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2551061234378307, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8790689713728351, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.507726739845634, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8811830206838245, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3509320649375502, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9663093581717788, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8468130040266177, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8370518208660611, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42784323213282904, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.06672954193252, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2558171808799112, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8790621012427582, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.49349159389173, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8377399397978094, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3604966247280967, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.862240397849606, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8387776355651794, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0000793821705831, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.423434391432004, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.173866129459638, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25622049314116324, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8791297122337134, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.692569168693943, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9245298269403347, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.353358706164658, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8749084319025984, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8358115942735415, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.14345095419418, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4248346770409166, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0897499211537, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2567432231553917, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8630919974811633, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.516747267658317, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9449453186357987, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3574922823804147, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9172023348325813, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.83674714156303, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9166274004935295, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42230131939587057, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.6264814652094106, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2569956969959904, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8906169902045067, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.55504764337808, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8813591684003963, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3451616002730273, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -24, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7817551202506163, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8506729119300261, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8854750703167791, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4250287507769674, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0349416657998285, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25605165566967686, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 16, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8792372891539034, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.505004178702134, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8782062338497985, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3509302327762285, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8660020723922837, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8362123469820365, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9425262376879365, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42532656489217513, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.498562375847335, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25549777731136886, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9064043237107123, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.49014478357692, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8504672886811845, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.356913196659905, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8917591632357976, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8361793159995125, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0111833554940208, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4234836834364559, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.326782661088846, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25565347757491425, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8504479319623244, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.68130783861333, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9181399497404317, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3557431741821753, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9400215568691602, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8374603654985164, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0721531534035051, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4233679083698449, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.0740507930042007, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2552637132818493, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8155079697468557, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.72609919238215, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9016886174257437, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3661696924286217, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.953512679711182, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8397536215372637, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.095653901696691, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42706967455435535, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.17497816227891, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2563224167836808, 'gamma': 21.190200335154472}
