{'sample_size': 500, 'noise': 0, 'shap_error': 1.325747809398898e-06, 'weighted_error': 1.0023324781357803, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.0649923766524923e-07, 'weighted_error': 1.00053924532314, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 9.296416569431026e-08, 'weighted_error': 1.0001635581585229, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.210504063994357e-08, 'weighted_error': 1.0000740781394486, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.5036949643843785e-06, 'weighted_error': 1.002645553388739, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.148948964410984e-07, 'weighted_error': 1.0014337004021137, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 9.174911029677592e-07, 'weighted_error': 1.0016142059219328, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.3390809179574282e-07, 'weighted_error': 1.0004115305724466, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 8.406472830121448e-08, 'weighted_error': 1.0001479008473873, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.544776615650545e-08, 'weighted_error': 1.0000623655856389, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.3210136270935894e-06, 'weighted_error': 1.0023241503103144, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.4181875937563572e-06, 'weighted_error': 1.0024951138744804, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.7098247505917344e-07, 'weighted_error': 1.000476757694607, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.7371450113797072e-07, 'weighted_error': 1.000305627705736, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.1796086696715409e-07, 'weighted_error': 1.0002075362759213, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.7401952687364806e-08, 'weighted_error': 1.0001009910992, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.1590964686573231e-06, 'weighted_error': 1.00203927789837, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.3261947412794397e-06, 'weighted_error': 1.0040926349819532, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.193785653330281e-07, 'weighted_error': 1.0014415883618943, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.985217875019543e-07, 'weighted_error': 1.0008770832598497, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 4.512494336289993e-08, 'weighted_error': 1.0000793914786237, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.5817061208418474e-08, 'weighted_error': 1.0000806090951824, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.299480387761537e-06, 'weighted_error': 1.0022862656081897, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.016950967655509e-07, 'weighted_error': 1.0015864144473967, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.034913572189361e-07, 'weighted_error': 1.0007098899541282, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.8363473337414787e-07, 'weighted_error': 1.0004990179655378, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.3057685268768242e-07, 'weighted_error': 1.0002297325995995, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.9316625792808649e-07, 'weighted_error': 1.0003398509260903, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.3204648448514007e-06, 'weighted_error': 1.0040825540657026, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.5871715201176498e-06, 'weighted_error': 1.0027924196841551, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.326155786583774e-07, 'weighted_error': 1.000585193479248, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.833545229267371e-07, 'weighted_error': 1.000674462090695, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 7.538643473289708e-08, 'weighted_error': 1.0001326324747914, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.981745225734202e-08, 'weighted_error': 1.0000524598287246, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.10692145261367e-06, 'weighted_error': 1.012883241116276, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 5.232899783427093e-06, 'weighted_error': 1.013201043682507, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 7.626582722333405e-06, 'weighted_error': 1.0192278678907127, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 2.503649206556353e-06, 'weighted_error': 1.0062587790401538, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 6.349758791284691e-06, 'weighted_error': 1.0159234887886566, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 0.00010041507471776398, 'weighted_error': 1.0976109104164473, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 3.928253457083906e-05, 'weighted_error': 1.0910650610320893, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0027118982707324524, 'weighted_error': 6.42826597824078, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.02431880317739877, 'weighted_error': 36.94937416767809, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.2210297251491555e-05, 'weighted_error': 1.0308029402442938, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.2588508635251625e-06, 'weighted_error': 1.0082200758274968, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.4457398040466804e-06, 'weighted_error': 1.011148482229128, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 4.62062507527701e-06, 'weighted_error': 1.0113837736346585, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.925292746151212e-06, 'weighted_error': 1.007235083462153, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 7.914510068960681e-05, 'weighted_error': 1.0728849416374162, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 8.57378310013634e-05, 'weighted_error': 1.1618831710419404, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0019405915752328065, 'weighted_error': 5.566462080896375, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.011430587995785894, 'weighted_error': 15.04562633425806, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.146231132060742e-06, 'weighted_error': 1.0129824061265778, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.086767108054798e-06, 'weighted_error': 1.0153550265208353, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.941217600319455e-06, 'weighted_error': 1.0149441810895656, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 7.242919231713201e-06, 'weighted_error': 1.0181838538090058, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.8228533770173268e-06, 'weighted_error': 1.0061815762518618, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 1.8006364684900517e-05, 'weighted_error': 1.0437136360979562, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0005577922854296362, 'weighted_error': 1.9759631229415375, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0056293567452453, 'weighted_error': 8.053307968681809, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.010684250862807778, 'weighted_error': 26.867968784033206, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.39539166499349e-06, 'weighted_error': 1.0085655592522542, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.133471130570562e-06, 'weighted_error': 1.0154715753808083, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.79505280760922e-06, 'weighted_error': 1.0145595763481234, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 7.401145330930353e-06, 'weighted_error': 1.0186704838481229, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.8247880833738355e-06, 'weighted_error': 1.0121362831853244, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 9.277241168354848e-05, 'weighted_error': 1.0863391882888611, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00010151904787488063, 'weighted_error': 1.249460392246559, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.003107675210058274, 'weighted_error': 5.161615152216697, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.0059116587871478055, 'weighted_error': 9.323791835001458, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.26500344452737e-06, 'weighted_error': 1.0208501402414074, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.5552247414575875e-06, 'weighted_error': 1.0064420452784004, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 7.062890166467946e-06, 'weighted_error': 1.017798311621442, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.7813657835679975e-06, 'weighted_error': 1.0165234952370445, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 8.38761114587313e-06, 'weighted_error': 1.0194241315232084, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.5798866861171806e-05, 'weighted_error': 1.0634575617018145, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 8.103636021677598e-05, 'weighted_error': 1.1939433146617602, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002507834497691604, 'weighted_error': 6.903689654894632, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.010793306207058715, 'weighted_error': 26.94514320635975, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.504131517114713e-06, 'weighted_error': 1.0138852826177682, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.901385828362388e-06, 'weighted_error': 1.0174010447382085, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.9862902267421505e-06, 'weighted_error': 1.015093547797526, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 4.185368746465221e-06, 'weighted_error': 1.0092647641150319, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.511285783260754e-06, 'weighted_error': 1.0113585938199048, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 8.287419129473047e-05, 'weighted_error': 1.110577226831627, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00015836313308232035, 'weighted_error': 1.1970062346342085, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.023358680119264896, 'weighted_error': 18.583602528594188, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.008796738491594592, 'weighted_error': 12.420278217296078, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.3560641487390247e-06, 'weighted_error': 1.0084663512754342, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 7.911592651726852e-06, 'weighted_error': 1.019958512250383, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.1313666941652731e-05, 'weighted_error': 1.0285149519088517, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 5.043551617432855e-06, 'weighted_error': 1.01118869898092, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 3.549714561210133e-06, 'weighted_error': 1.0089545173924537, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 8.940255611044802e-05, 'weighted_error': 1.0587196130204977, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 3.488358744396413e-05, 'weighted_error': 1.0869092321369827, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.008360059645056138, 'weighted_error': 8.31313052965088, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.009352730696501964, 'weighted_error': 23.822548104253762, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.954736105868071e-06, 'weighted_error': 1.0074539198969856, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.794668557269724e-06, 'weighted_error': 1.0120920939176061, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 8.189072124151157e-06, 'weighted_error': 1.020632528013998, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.5245432503884315e-06, 'weighted_error': 1.0154762441331868, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 9.461056518962279e-06, 'weighted_error': 1.0221174793106624, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 2.47371486846478e-05, 'weighted_error': 1.0379163678581997, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 7.378548753738239e-05, 'weighted_error': 1.1403316800724501, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.012191856690828527, 'weighted_error': 11.933182065821402, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.0040512855972164065, 'weighted_error': 5.399557049259591, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 7.488675663475563e-06, 'weighted_error': 1.0188916953567613, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.596267430298115e-06, 'weighted_error': 1.0115725696887194, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 2.3024631861858852e-06, 'weighted_error': 1.005793320976571, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 7.299576012957974e-06, 'weighted_error': 1.0181702214731423, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.861073237820223e-06, 'weighted_error': 1.0122482460246458, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 9.98369397205986e-06, 'weighted_error': 1.0249455050859901, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 5.08226269672944e-05, 'weighted_error': 1.08960891749495, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0027589357652759113, 'weighted_error': 7.857135909989434, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.01334958337876601, 'weighted_error': 33.84899592169849, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.0354897597325145e-06, 'weighted_error': 1.0101803361840636, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.87878516662828e-06, 'weighted_error': 1.017346074545063, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 8.981581339527211e-06, 'weighted_error': 1.0226570451601318, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.8544746529148194e-06, 'weighted_error': 1.0170759256432003, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 3.3046581388828017e-06, 'weighted_error': 1.0083366663528024, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 6.772425412398855e-05, 'weighted_error': 1.0795340448649637, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00011738473134994599, 'weighted_error': 1.1399372658083768, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.004409599709086302, 'weighted_error': 9.744353333924147, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.023106593191556415, 'weighted_error': 43.95049925061689, 'gamma': 5462.5}
