{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.005098047362202177, 'weighted_error': 1.0297949340563723, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01683981287431473, 'weighted_error': 1.0517342514970833, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.024398928019723723, 'weighted_error': 1.0569241056102003, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.037178935863720806, 'weighted_error': 1.0679034405382501, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.031371367045692544, 'weighted_error': 1.0429142453839348, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00433185480016785, 'weighted_error': 1.010640120004696, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00840887374025489, 'weighted_error': 1.0500291526702072, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.007201352584898738, 'weighted_error': 1.0205943911558852, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.011625482486202494, 'weighted_error': 1.0308769299447633, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.022169573510359003, 'weighted_error': 1.050731454195299, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.023391463659439594, 'weighted_error': 1.0397657421620474, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.01235123085459949, 'weighted_error': 1.0131952825853388, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004410785624652555, 'weighted_error': 1.012613390616331, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01154014020742275, 'weighted_error': 1.084821002304283, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.005015949705527606, 'weighted_error': 1.0069356231595987, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.007232403007198741, 'weighted_error': 1.0133046120289257, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.01407113619942331, 'weighted_error': 1.0282357949985343, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.02756262678543194, 'weighted_error': 1.0482783199702042, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.036290122648544074, 'weighted_error': 1.0505998010133113, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004490304010593376, 'weighted_error': 1.014601350265283, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012907880953567402, 'weighted_error': 1.10001812170734, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.007264519067114596, 'weighted_error': 1.0209891816695449, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.010501974234771692, 'weighted_error': 1.0263828969392932, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.01632998222933131, 'weighted_error': 1.0345103673038645, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.02199437480096709, 'weighted_error': 1.036914540410233, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.04122620876480047, 'weighted_error': 1.05831243557004, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00530003165942016, 'weighted_error': 1.0348445414850234, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008005258165893685, 'weighted_error': 1.0455445351774273, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013546846290459436, 'weighted_error': 1.0602537268159176, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.015672334094460328, 'weighted_error': 1.0470643363778296, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.014135852141615, 'weighted_error': 1.0284155615045003, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.010829563010414925, 'weighted_error': 1.0141292102253299, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.015474055448618984, 'weighted_error': 1.0180746960134608, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.005119037519579812, 'weighted_error': 1.0303196879893584, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0050606880256675035, 'weighted_error': 1.0128270891745568, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.010021874925321299, 'weighted_error': 1.0382226557829877, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.016157474614455096, 'weighted_error': 1.0490048984580977, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00902664743965056, 'weighted_error': 1.0142233262213067, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.01036387379628704, 'weighted_error': 1.0131788240740776, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.030161061076124034, 'weighted_error': 1.0410231423064122, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0045275734095634595, 'weighted_error': 1.0155330852390463, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.005724267933057695, 'weighted_error': 1.0202001992566034, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013705288703772293, 'weighted_error': 1.0612439918991068, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.006871736046794764, 'weighted_error': 1.0118619441871024, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.009335055406890523, 'weighted_error': 1.0150800150190915, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.010098580581788023, 'weighted_error': 1.012637409350633, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00851530943982244, 'weighted_error': 1.0072016553747232, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004673227693200299, 'weighted_error': 1.0191744423308875, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008581675236203384, 'weighted_error': 1.0519491692907872, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0067821975982539, 'weighted_error': 1.0179746724893428, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.014548233787734226, 'weighted_error': 1.0425679351511614, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00779906265579272, 'weighted_error': 1.010813368488342, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.012106829649830675, 'weighted_error': 1.0167358768364096, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.011965586048924164, 'weighted_error': 1.0125927125764569, 'gamma': 15.999999999960426}
