{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 51.381627967409905}
{'sample_size': 1000, 'difference': -34, 'noise': 0.001, 'n': 101, 'shap_error': 20.003036236945846}
{'sample_size': 1000, 'difference': -74, 'noise': 0.005, 'n': 101, 'shap_error': 23.836682229988412}
{'sample_size': 1000, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 22.033464251789876}
{'sample_size': 1000, 'difference': -40, 'noise': 0.05, 'n': 101, 'shap_error': 17.607244311308566}
{'sample_size': 1000, 'difference': -84, 'noise': 0.1, 'n': 101, 'shap_error': 17.209552631454745}
{'sample_size': 1000, 'difference': -44, 'noise': 0.5, 'n': 101, 'shap_error': 17.715403727126695}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 17.625746374304903}
{'sample_size': 1000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 0.43705417538804403}
{'sample_size': 1000, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 0.45896159053310803}
{'sample_size': 1000, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 0.31805285714219084}
{'sample_size': 1000, 'difference': -24, 'noise': 0.005, 'n': 101, 'shap_error': 0.4665363026973057}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 0.3346357106314178}
{'sample_size': 1000, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 0.4336607652337676}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 0.4648461561483924}
{'sample_size': 1000, 'difference': -28, 'noise': 0.5, 'n': 101, 'shap_error': 0.315518468939428}
{'sample_size': 1000, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 0.46551996083080044}
{'sample_size': 1000, 'difference': -94, 'noise': 0, 'n': 101, 'shap_error': 8.083494367284285}
{'sample_size': 1000, 'difference': -72, 'noise': 0.0005, 'n': 101, 'shap_error': 4.9371212059222715}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 9.105610685185278}
{'sample_size': 1000, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 6.920368260575137}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 9.660490937164647}
{'sample_size': 1000, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 10.061140547771272}
{'sample_size': 1000, 'difference': -50, 'noise': 0.1, 'n': 101, 'shap_error': 10.252862125703945}
{'sample_size': 1000, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 6.545158027172975}
{'sample_size': 1000, 'difference': -84, 'noise': 1, 'n': 101, 'shap_error': 8.459633210892722}
{'sample_size': 1000, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 84.55620947636271}
{'sample_size': 1000, 'difference': -126, 'noise': 0.0005, 'n': 101, 'shap_error': 101.95077468914799}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 82.41930364052158}
{'sample_size': 1000, 'difference': -108, 'noise': 0.005, 'n': 101, 'shap_error': 109.44035418262692}
{'sample_size': 1000, 'difference': -30, 'noise': 0.01, 'n': 101, 'shap_error': 90.77659427815968}
{'sample_size': 1000, 'difference': -34, 'noise': 0.05, 'n': 101, 'shap_error': 73.812213021427}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 74.0947667484474}
{'sample_size': 1000, 'difference': -42, 'noise': 0.5, 'n': 101, 'shap_error': 72.02937157780329}
{'sample_size': 1000, 'difference': -40, 'noise': 1, 'n': 101, 'shap_error': 79.10053723351999}
{'sample_size': 1000, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 16.070691243377013}
{'sample_size': 1000, 'difference': -24, 'noise': 0.0005, 'n': 101, 'shap_error': 10.113809015795008}
{'sample_size': 1000, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 12.024684738034482}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 8.45821467583676}
{'sample_size': 1000, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 9.739859868002325}
{'sample_size': 1000, 'difference': -90, 'noise': 0.05, 'n': 101, 'shap_error': 11.874040206420641}
{'sample_size': 1000, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 13.259596911603309}
{'sample_size': 1000, 'difference': -46, 'noise': 0.5, 'n': 101, 'shap_error': 11.04648510796923}
{'sample_size': 1000, 'difference': -68, 'noise': 1, 'n': 101, 'shap_error': 13.545335228128762}
{'sample_size': 1000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 4.939740233674005}
{'sample_size': 1000, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 4.151273688755003}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 4.9915150807846915}
{'sample_size': 1000, 'difference': -40, 'noise': 0.005, 'n': 101, 'shap_error': 4.560895254896486}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 3.87780374180654}
{'sample_size': 1000, 'difference': -50, 'noise': 0.05, 'n': 101, 'shap_error': 4.45069134051401}
{'sample_size': 1000, 'difference': -72, 'noise': 0.1, 'n': 101, 'shap_error': 5.123337740902206}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 5.283443655878007}
{'sample_size': 1000, 'difference': -46, 'noise': 1, 'n': 101, 'shap_error': 4.145955236051576}
{'sample_size': 1000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 6.912543868796143}
{'sample_size': 1000, 'difference': 8, 'noise': 0.0005, 'n': 101, 'shap_error': 6.597733537233861}
{'sample_size': 1000, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 7.070373337092754}
{'sample_size': 1000, 'difference': 16, 'noise': 0.005, 'n': 101, 'shap_error': 6.061195553731873}
{'sample_size': 1000, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 5.8274253775128715}
{'sample_size': 1000, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 5.93049735389878}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 4.7230313858894215}
{'sample_size': 1000, 'difference': -38, 'noise': 0.5, 'n': 101, 'shap_error': 5.640063121559176}
{'sample_size': 1000, 'difference': -36, 'noise': 1, 'n': 101, 'shap_error': 7.365798789345727}
{'sample_size': 1000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 2.1481368290622647}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 1.4843659067887842}
{'sample_size': 1000, 'difference': -56, 'noise': 0.001, 'n': 101, 'shap_error': 1.7022581007431405}
{'sample_size': 1000, 'difference': -84, 'noise': 0.005, 'n': 101, 'shap_error': 2.2249263621714372}
{'sample_size': 1000, 'difference': -96, 'noise': 0.01, 'n': 101, 'shap_error': 1.6447975877743108}
{'sample_size': 1000, 'difference': -20, 'noise': 0.05, 'n': 101, 'shap_error': 1.6671368998267906}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 101, 'shap_error': 1.8031454117098644}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 1.6122955340878988}
{'sample_size': 1000, 'difference': -34, 'noise': 1, 'n': 101, 'shap_error': 1.2876615796284983}
{'sample_size': 1000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 13.616799800899631}
{'sample_size': 1000, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 11.084270978872576}
{'sample_size': 1000, 'difference': -56, 'noise': 0.001, 'n': 101, 'shap_error': 12.032608408338907}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 12.5107688680074}
{'sample_size': 1000, 'difference': -48, 'noise': 0.01, 'n': 101, 'shap_error': 13.469493709042347}
{'sample_size': 1000, 'difference': -100, 'noise': 0.05, 'n': 101, 'shap_error': 16.096080951257083}
{'sample_size': 1000, 'difference': -26, 'noise': 0.1, 'n': 101, 'shap_error': 13.606613410734901}
{'sample_size': 1000, 'difference': -50, 'noise': 0.5, 'n': 101, 'shap_error': 15.560657465240784}
{'sample_size': 1000, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 13.595000875989246}
{'sample_size': 1000, 'difference': -64, 'noise': 0, 'n': 101, 'shap_error': 1.6389723116910155}
{'sample_size': 1000, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 1.5204333544660478}
{'sample_size': 1000, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 1.626198785970587}
{'sample_size': 1000, 'difference': -42, 'noise': 0.005, 'n': 101, 'shap_error': 1.2883732874891125}
{'sample_size': 1000, 'difference': -10, 'noise': 0.01, 'n': 101, 'shap_error': 1.8934979887419268}
{'sample_size': 1000, 'difference': -72, 'noise': 0.05, 'n': 101, 'shap_error': 1.6011898147983268}
{'sample_size': 1000, 'difference': -30, 'noise': 0.1, 'n': 101, 'shap_error': 1.3214606150008035}
{'sample_size': 1000, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 1.6472611894359857}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 1.8698272863680767}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 101, 'shap_error': 48.92423813234617}
{'sample_size': 1000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 23.527474304734383}
{'sample_size': 2000, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 7.47219843449079}
{'sample_size': 4000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 4.498581403474857}
{'sample_size': 8000, 'difference': 42, 'noise': 0, 'n': 101, 'shap_error': 1.8385519243292119}
{'sample_size': 16000, 'difference': 20, 'noise': 0, 'n': 101, 'shap_error': 1.0376852038521964}
{'sample_size': 500, 'difference': -50, 'noise': 0, 'n': 101, 'shap_error': 14.755506471332126}
{'sample_size': 1000, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 2.971143413605163}
{'sample_size': 2000, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 1.3410770205765847}
{'sample_size': 4000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 0.5771711634824582}
{'sample_size': 8000, 'difference': 34, 'noise': 0, 'n': 101, 'shap_error': 0.24682399822084808}
{'sample_size': 16000, 'difference': 124, 'noise': 0, 'n': 101, 'shap_error': 0.1513822563519534}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 41.91698347237125}
{'sample_size': 1000, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 20.09723872258013}
{'sample_size': 2000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 6.88817679180661}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 3.2357006412587648}
{'sample_size': 8000, 'difference': -34, 'noise': 0, 'n': 101, 'shap_error': 1.139319268809126}
{'sample_size': 16000, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 0.6594490949794652}
{'sample_size': 500, 'difference': -58, 'noise': 0, 'n': 101, 'shap_error': 59.69846652909085}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 34.4214708978983}
{'sample_size': 2000, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 7.298999988159028}
{'sample_size': 4000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 3.740812579540762}
{'sample_size': 8000, 'difference': 26, 'noise': 0, 'n': 101, 'shap_error': 2.088999992057399}
{'sample_size': 16000, 'difference': 28, 'noise': 0, 'n': 101, 'shap_error': 1.0949223347591277}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 11.7022010290098}
{'sample_size': 1000, 'difference': -112, 'noise': 0, 'n': 101, 'shap_error': 5.116864786730302}
{'sample_size': 2000, 'difference': -126, 'noise': 0, 'n': 101, 'shap_error': 2.3119804014840595}
{'sample_size': 4000, 'difference': 12, 'noise': 0, 'n': 101, 'shap_error': 0.9475260029345524}
{'sample_size': 8000, 'difference': 100, 'noise': 0, 'n': 101, 'shap_error': 0.5496883476000669}
{'sample_size': 16000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 0.19054468312367512}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 20.44810183781302}
{'sample_size': 1000, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 9.725898576764273}
{'sample_size': 2000, 'difference': -114, 'noise': 0, 'n': 101, 'shap_error': 4.578932201725977}
{'sample_size': 4000, 'difference': -14, 'noise': 0, 'n': 101, 'shap_error': 1.6701259956522647}
{'sample_size': 8000, 'difference': -146, 'noise': 0, 'n': 101, 'shap_error': 0.8943198264951066}
{'sample_size': 16000, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 0.5316056555307538}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 38.84521238796789}
{'sample_size': 1000, 'difference': -44, 'noise': 0, 'n': 101, 'shap_error': 14.48212876900012}
{'sample_size': 2000, 'difference': -120, 'noise': 0, 'n': 101, 'shap_error': 4.741807515880733}
{'sample_size': 4000, 'difference': 96, 'noise': 0, 'n': 101, 'shap_error': 2.3236524043249727}
{'sample_size': 8000, 'difference': 112, 'noise': 0, 'n': 101, 'shap_error': 1.3110897049778096}
{'sample_size': 16000, 'difference': -128, 'noise': 0, 'n': 101, 'shap_error': 0.49525320258500716}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 101, 'shap_error': 8.51008661817435}
{'sample_size': 1000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 2.8299185533823645}
{'sample_size': 2000, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 1.428833685175045}
{'sample_size': 4000, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 0.5071773352941855}
{'sample_size': 8000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 0.37321934717840394}
{'sample_size': 16000, 'difference': 60, 'noise': 0, 'n': 101, 'shap_error': 0.14731574851274382}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 1.7733039240836237}
{'sample_size': 1000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 0.7593603262366878}
{'sample_size': 2000, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 0.26305066044041664}
{'sample_size': 4000, 'difference': -20, 'noise': 0, 'n': 101, 'shap_error': 0.13493122883181208}
{'sample_size': 8000, 'difference': 12, 'noise': 0, 'n': 101, 'shap_error': 0.06914333859538631}
{'sample_size': 16000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.026260166903471466}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 26.055143423075457}
{'sample_size': 1000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 9.859381482868335}
{'sample_size': 2000, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 4.602776187465366}
{'sample_size': 4000, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 2.4307143666088895}
{'sample_size': 8000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 0.9998085885982352}
{'sample_size': 16000, 'difference': 22, 'noise': 0, 'n': 101, 'shap_error': 0.4808453406730335}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 42.33086337079765}
{'sample_size': 1000, 'difference': -88, 'noise': 0, 'n': 101, 'shap_error': 16.518700582255434}
{'sample_size': 2000, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 8.201471113152111}
{'sample_size': 4000, 'difference': 22, 'noise': 0, 'n': 101, 'shap_error': 2.5081177738888503}
{'sample_size': 8000, 'difference': 72, 'noise': 0, 'n': 101, 'shap_error': 1.0862750450113867}
{'sample_size': 16000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 0.5708293285872446}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 44.88032454996889}
{'sample_size': 1000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 15.003075325672011}
{'sample_size': 2000, 'difference': -84, 'noise': 0, 'n': 101, 'shap_error': 8.036223541996714}
{'sample_size': 4000, 'difference': -32, 'noise': 0, 'n': 101, 'shap_error': 2.9639688452389534}
{'sample_size': 8000, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 1.4056336418563575}
{'sample_size': 16000, 'difference': 58, 'noise': 0, 'n': 101, 'shap_error': 0.8792629986883422}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 101, 'shap_error': 8.69860274166174}
{'sample_size': 1000, 'difference': -48, 'noise': 0, 'n': 101, 'shap_error': 3.312278571513321}
{'sample_size': 2000, 'difference': -148, 'noise': 0, 'n': 101, 'shap_error': 1.6237997028564253}
{'sample_size': 4000, 'difference': -36, 'noise': 0, 'n': 101, 'shap_error': 0.6250187408458792}
{'sample_size': 8000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.3848113763756341}
{'sample_size': 16000, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 0.18759245340848632}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 16.613942942619108}
{'sample_size': 1000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 6.017459683634838}
{'sample_size': 2000, 'difference': -82, 'noise': 0, 'n': 101, 'shap_error': 2.484359890517421}
{'sample_size': 4000, 'difference': 58, 'noise': 0, 'n': 101, 'shap_error': 1.1613086455635058}
{'sample_size': 8000, 'difference': 58, 'noise': 0, 'n': 101, 'shap_error': 0.5135714208993486}
{'sample_size': 16000, 'difference': -4, 'noise': 0, 'n': 101, 'shap_error': 0.31915179419084366}
{'sample_size': 500, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 146.65358254969718}
{'sample_size': 1000, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 64.77213962653165}
{'sample_size': 2000, 'difference': -108, 'noise': 0, 'n': 101, 'shap_error': 25.00240269645962}
{'sample_size': 4000, 'difference': 26, 'noise': 0, 'n': 101, 'shap_error': 8.821164559846826}
{'sample_size': 8000, 'difference': 10, 'noise': 0, 'n': 101, 'shap_error': 4.730521075050888}
{'sample_size': 16000, 'difference': -70, 'noise': 0, 'n': 101, 'shap_error': 2.1893149883154783}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 101, 'shap_error': 119.88552271020855}
{'sample_size': 1000, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 29.35360288327596}
{'sample_size': 2000, 'difference': -72, 'noise': 0, 'n': 101, 'shap_error': 12.64302176477671}
{'sample_size': 4000, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 5.926008246339334}
{'sample_size': 8000, 'difference': 62, 'noise': 0, 'n': 101, 'shap_error': 2.9164526196113765}
{'sample_size': 16000, 'difference': 20, 'noise': 0, 'n': 101, 'shap_error': 1.2362021913252232}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 37.318107948437}
{'sample_size': 1000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 5.893196188133129}
{'sample_size': 2000, 'difference': -128, 'noise': 0, 'n': 101, 'shap_error': 3.725522793746329}
{'sample_size': 4000, 'difference': 38, 'noise': 0, 'n': 101, 'shap_error': 1.7642101902584462}
{'sample_size': 8000, 'difference': 54, 'noise': 0, 'n': 101, 'shap_error': 0.8547154165080072}
{'sample_size': 16000, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 0.5149616389729696}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 9.057702181525013}
{'sample_size': 1000, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 4.170371775871651}
{'sample_size': 2000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 1.8649076319433475}
{'sample_size': 4000, 'difference': 28, 'noise': 0, 'n': 101, 'shap_error': 0.7640509401604425}
{'sample_size': 8000, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 0.41416086783919165}
{'sample_size': 16000, 'difference': 66, 'noise': 0, 'n': 101, 'shap_error': 0.12611962845470356}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.04493899329738187}
{'sample_size': 1000, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 0.014954837381374564}
{'sample_size': 2000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 0.006823436227229257}
{'sample_size': 4000, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 0.0029088941649559356}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0014169398296842257}
{'sample_size': 16000, 'difference': 90, 'noise': 0, 'n': 101, 'shap_error': 0.0006245590590420294}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 101, 'shap_error': 10.798975383381064}
{'sample_size': 1000, 'difference': -110, 'noise': 0, 'n': 101, 'shap_error': 4.515158952817584}
{'sample_size': 2000, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 1.4783057221674432}
{'sample_size': 4000, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 0.7977087263389219}
