{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.027030089434949, 'weighted_error': 1.0175356002188276}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0660790930893196, 'weighted_error': 1.018202243844564}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2536019555655405, 'weighted_error': 1.004330024360993}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 114.89159254555477, 'weighted_error': 1.2891093543106622}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 41.00843421210751, 'weighted_error': 1.1031923047586076}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 14.193451322068455, 'weighted_error': 1.0357158845544596}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.659985841722824, 'weighted_error': 1.0268243478136452}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.248674380644854, 'weighted_error': 1.0232728801357445}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.6567914366280636, 'weighted_error': 1.0066855169778244}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 39.46170420284823, 'weighted_error': 1.4908689804615973}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.502120885186866, 'weighted_error': 1.1679545013187274}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.95359865997325, 'weighted_error': 1.024301114290842}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.696788432112406, 'weighted_error': 1.0211066404762774}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6923305022547983, 'weighted_error': 1.0210511594367944}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1662645203019904, 'weighted_error': 1.0020681951755177}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 21.133055817968838, 'weighted_error': 1.1320431825221857}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 26.381567436737775, 'weighted_error': 1.1648365065446347}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.061044212755152, 'weighted_error': 1.0128778487274346}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.9581431161644973, 'weighted_error': 1.0247311588578303}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8000662071177775, 'weighted_error': 1.004998928352542}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8183948712187318, 'weighted_error': 1.0051134823725094}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 54.92608256574651, 'weighted_error': 1.3468645567946267}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.669070577119893, 'weighted_error': 1.073691569758976}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.195129543326584, 'weighted_error': 1.0454380961727023}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.265273342818437, 'weighted_error': 1.0332508197854662}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.791748926935367, 'weighted_error': 1.0239453312773428}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.5044722467609315, 'weighted_error': 1.0158160627865405}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.356769488903348, 'weighted_error': 1.3774570450051375}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.1358970086861797, 'weighted_error': 1.114289489201745}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5991171172945102, 'weighted_error': 1.0218351642128853}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3709078275997946, 'weighted_error': 1.0135178937587628}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.35038555454745524, 'weighted_error': 1.0127699275531514}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14856652379821983, 'weighted_error': 1.0054145527169298}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.318476075562558, 'weighted_error': 1.2885524620322577}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.706143408433912, 'weighted_error': 1.207660377016276}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.8007819604561988, 'weighted_error': 1.086728037793354}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9149310322357112, 'weighted_error': 1.0283313502225924}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.474271539307607, 'weighted_error': 1.0146861261595117}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.23099341158292588, 'weighted_error': 1.0071528913314722}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.946058842432657, 'weighted_error': 1.0752145955317889}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 7.676371877912301, 'weighted_error': 1.1167348295312594}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 15.57984191529052, 'weighted_error': 1.2369207040763464}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 7.457199491934783, 'weighted_error': 1.1134023838896518}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 8.1688357918432, 'weighted_error': 1.124222313245334}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.468871133412724, 'weighted_error': 1.0679566764471446}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 8.403419057498361, 'weighted_error': 1.1277647260329864}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.631605819294251, 'weighted_error': 1.070329716060106}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 8.466859892953915, 'weighted_error': 1.1627301134248866}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 10.845870087814067, 'weighted_error': 1.208453334783395}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.950824890862637, 'weighted_error': 1.1335922262169842}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.4824636747599143, 'weighted_error': 1.0669317121077726}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 5.602295713109379, 'weighted_error': 1.1076722145239462}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.1231331053796465, 'weighted_error': 1.0792386746278908}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.5195500432057036, 'weighted_error': 1.0674788900361725}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.702897622643546, 'weighted_error': 1.128165218728254}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 8.972738137461324, 'weighted_error': 1.0976417216910532}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 10.782566373498405, 'weighted_error': 1.1173366168102545}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.799179187496591, 'weighted_error': 1.073988967284293}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 33.32856963621258, 'weighted_error': 1.3626830864701964}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 4.582450017558342, 'weighted_error': 1.0498662668476777}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 7.291441175872174, 'weighted_error': 1.079345816254067}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 6.14567132114553, 'weighted_error': 1.0668737586871775}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.844754554865693, 'weighted_error': 1.0744708234894087}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 7.054467028739725, 'weighted_error': 1.1204484271660504}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.056879589046963, 'weighted_error': 1.0863414092073944}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.3304851008964205, 'weighted_error': 1.0397908026010831}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.465254976053808, 'weighted_error': 1.0762398364552532}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 5.4887047026396925, 'weighted_error': 1.0937109061581982}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.0181856685692874, 'weighted_error': 1.0515185775557858}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 8.728282496745212, 'weighted_error': 1.1486749981824862}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.7774217100316, 'weighted_error': 1.0630880016046511}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 46.10939555503033, 'weighted_error': 1.1160280477039417}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 34.28235008228884, 'weighted_error': 1.08626701085935}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 14.621849531620308, 'weighted_error': 1.0367937847330508}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 36.119792898468084, 'weighted_error': 1.090890369151496}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 47.35039597400363, 'weighted_error': 1.1191507415903061}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 53.79319188759312, 'weighted_error': 1.1353627496742702}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 45.33001477920123, 'weighted_error': 1.1140591706053695}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 46.98490829805388, 'weighted_error': 1.1181996529671197}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 6.587595378545288, 'weighted_error': 1.0819438484690729}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 12.994071533177433, 'weighted_error': 1.1616349499483907}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 11.040975488592338, 'weighted_error': 1.1373401520831663}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 8.674932359719921, 'weighted_error': 1.1079085505741717}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 14.294875278458338, 'weighted_error': 1.177815424265533}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.2513747098980446, 'weighted_error': 1.028004987292664}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 4.760281126822152, 'weighted_error': 1.059210438968594}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 10.015279682428817, 'weighted_error': 1.1245684973614236}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 25.088611789945027, 'weighted_error': 1.156757918242267}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 15.497425582437955, 'weighted_error': 1.0968305647486598}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 20.530862701598185, 'weighted_error': 1.128280079375833}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 21.31104120854465, 'weighted_error': 1.133154651962686}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 18.320775048784935, 'weighted_error': 1.1144713402651367}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 9.753726474847795, 'weighted_error': 1.0609429952780525}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 9.542754633212379, 'weighted_error': 1.0596241641002813}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 17.891834975713298, 'weighted_error': 1.111789697448641}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 24.27448592347875, 'weighted_error': 1.1532961673964444}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 16.62280082651801, 'weighted_error': 1.1049748715784216}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 30.84633075571454, 'weighted_error': 1.19479811923697}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 14.255260595618045, 'weighted_error': 1.090023642237498}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 19.4827586355727, 'weighted_error': 1.1230357548939913}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.343600615981204, 'weighted_error': 1.0653205427963244}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 7.347659296078843, 'weighted_error': 1.0463893296368838}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 11.657889123194428, 'weighted_error': 1.073572820403877}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.7950303887631343, 'weighted_error': 1.065420848550234}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 10.532253014426411, 'weighted_error': 1.3838527103762808}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.7698134278368491, 'weighted_error': 1.0645016754823826}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.620245805661849, 'weighted_error': 1.2048319522398814}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.139750845550616, 'weighted_error': 1.0779818865715556}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.5563824302842333, 'weighted_error': 1.0567132736239218}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 8.61424131357476, 'weighted_error': 1.313697421284607}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.6991818269193566, 'weighted_error': 1.060914609243146}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.3652854654686213, 'weighted_error': 1.0422770922787479}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.6520180106354334, 'weighted_error': 1.0821215729010327}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 4.609861700903494, 'weighted_error': 1.142747741873293}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.6007693618826493, 'weighted_error': 1.0495689374090365}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.9334510466818546, 'weighted_error': 1.0908357434505156}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.8625028517262137, 'weighted_error': 1.0576719460609612}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 5.2453117049733065, 'weighted_error': 1.162382655568348}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.426836444200708, 'weighted_error': 1.16787808658814}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.596438228468035, 'weighted_error': 1.145932990979543}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.129857812640212, 'weighted_error': 1.1236303533455787}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.4704791180063466, 'weighted_error': 1.0527755801533225}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3898564535573348, 'weighted_error': 1.02113561191838}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5952921533751292, 'weighted_error': 1.0090524063256825}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.298560628579416, 'weighted_error': 1.0045401983020918}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 20.922467391241547, 'weighted_error': 1.1300138680504972}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 29.95139459095504, 'weighted_error': 1.1861201590346189}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.389384489010283, 'weighted_error': 1.0583464474655107}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.6600743612356945, 'weighted_error': 1.0227440208652607}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.937975613498724, 'weighted_error': 1.024471014058232}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7139263249163672, 'weighted_error': 1.0044363872428999}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 79.64170662476563, 'weighted_error': 1.2366149934958457}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 24.0586566504398, 'weighted_error': 1.071478418481075}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 33.15529513754341, 'weighted_error': 1.0985044226970135}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 14.183239579696112, 'weighted_error': 1.0421384889354615}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.320467677344273, 'weighted_error': 1.012836104618267}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.23913800732469, 'weighted_error': 1.0125943770533181}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 118.97379293757858, 'weighted_error': 1.2228284334667374}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 45.573096897970956, 'weighted_error': 1.0853547780925163}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 35.596190866298215, 'weighted_error': 1.0666688118028773}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 12.50102430147319, 'weighted_error': 1.0234133753424781}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.47883014291755, 'weighted_error': 1.0121343562560625}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.026830342244711, 'weighted_error': 1.005669029075461}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.842793339070437, 'weighted_error': 1.224551512615509}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.7274541599197084, 'weighted_error': 1.2178114356155016}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2298658875204316, 'weighted_error': 1.071866282444401}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.429516578913962, 'weighted_error': 1.0250983859171523}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2797718005340328, 'weighted_error': 1.0163482885539992}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.10750181978001934, 'weighted_error': 1.0062817996307214}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 95.11298490900666, 'weighted_error': 1.2440336179558227}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 57.38252652490861, 'weighted_error': 1.1472275010163053}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 14.392678959671585, 'weighted_error': 1.0369277218561925}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.813896871274636, 'weighted_error': 1.0123511246085763}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.561233540054628, 'weighted_error': 1.011702866143392}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7810800517754741, 'weighted_error': 1.0020040222463016}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.251771728871439, 'weighted_error': 1.1145882766275699}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.794955556195882, 'weighted_error': 1.170575009469601}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.230135160868881, 'weighted_error': 1.0510405406751475}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.7644417722956183, 'weighted_error': 1.059483306960868}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.453068259039184, 'weighted_error': 1.0071591560878201}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6361418928956115, 'weighted_error': 1.0100518735933715}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 14.287228998450683, 'weighted_error': 1.1638265458145176}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.655509431381894, 'weighted_error': 1.1107166614183897}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.3312777673316907, 'weighted_error': 1.0267321057429704}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.239950454897803, 'weighted_error': 1.0944845557660703}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8439360871850392, 'weighted_error': 1.009677171759517}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6774429422261482, 'weighted_error': 1.00776790956766}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 16.539129672151, 'weighted_error': 1.2976812892255956}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.831527688203268, 'weighted_error': 1.1049598118229442}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.200634754929972, 'weighted_error': 1.0396083050350053}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.3954953548995883, 'weighted_error': 1.0611145643702977}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6172266403458183, 'weighted_error': 1.011109311054633}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3681020585336434, 'weighted_error': 1.0066252288386794}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 15.147835741329235, 'weighted_error': 1.3336530809223668}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.8743314355435126, 'weighted_error': 1.0633111729701001}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3500598244881492, 'weighted_error': 1.0297369749125984}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6736831029752068, 'weighted_error': 1.0148388139477866}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.38059076018918464, 'weighted_error': 1.008383090989645}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07729739504594527, 'weighted_error': 1.001702597946637}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.304232980127651, 'weighted_error': 1.445788924964515}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2258619934811699, 'weighted_error': 1.1269610846917582}
