{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003979418724668052, 'weighted_error': 1.0018292181172315, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004174379360314927, 'weighted_error': 1.0010725174413084, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004169105659395073, 'weighted_error': 1.0007301546094642, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0045878816713395484, 'weighted_error': 1.0013910850435725, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -23, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004775972554267694, 'weighted_error': 1.0013589414910558, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004012135221972422, 'weighted_error': 1.002647130549796, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003971508046001332, 'weighted_error': 1.0007250894001924, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004089219170922015, 'weighted_error': 1.0011435573183602, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0042268288769959726, 'weighted_error': 1.0012823155080204, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004371288871154711, 'weighted_error': 1.0012917746421164, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0042944826971326715, 'weighted_error': 1.000792311626819, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0044756474457962325, 'weighted_error': 1.0008896835090673, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003972975892914005, 'weighted_error': 1.0016681473234574, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -21, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00405986797170575, 'weighted_error': 1.0017068663525366, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004261648355502184, 'weighted_error': 1.0022212397220243, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004367307283578403, 'weighted_error': 1.0018442291343705, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004601606165516583, 'weighted_error': 1.0019315449042394, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -31, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004763357444400162, 'weighted_error': 1.0017491988661456, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005541859879878779, 'weighted_error': 1.002555640437313, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003941277692249497, 'weighted_error': 1.0008756923067117, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004023415123349628, 'weighted_error': 1.0013018347041, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004063156931731062, 'weighted_error': 1.0009806683233762, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 56, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004332062730291109, 'weighted_error': 1.0017032509211938, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004266517233323393, 'weighted_error': 1.0010007423148064, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0044377551758286084, 'weighted_error': 1.001084704440482, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -9, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004624668722471374, 'weighted_error': 1.0011225292538681, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003961807679011118, 'weighted_error': 1.0013889419758215, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003977328604374869, 'weighted_error': 1.0007897622709983, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004018313719805005, 'weighted_error': 1.0007003982488591, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004250739483572922, 'weighted_error': 1.0013779579343718, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004698317874768707, 'weighted_error': 1.0022001885410745, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004388715572724708, 'weighted_error': 1.0009846236178155, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 29, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00464928697061998, 'weighted_error': 1.0011609952666025, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 9, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003981105843919917, 'weighted_error': 1.001871396098454, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004020958457173557, 'weighted_error': 1.001274538413204, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -35, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004503921437226043, 'weighted_error': 1.0037354464828037, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004235169563500157, 'weighted_error': 1.0013156782540293, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0052433046825575945, 'weighted_error': 1.0037140407849277, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005344396859711013, 'weighted_error': 1.0029349935912668, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005003517966407619, 'weighted_error': 1.0017144811975198, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00394960323442949, 'weighted_error': 1.0010838308611811, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0039928358910881175, 'weighted_error': 1.0009620654567712, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004038162694349741, 'weighted_error': 1.0008244543397682, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004530860257506486, 'weighted_error': 1.0024984410300657, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004716564934117207, 'weighted_error': 1.002250874817024, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0042759020761936155, 'weighted_error': 1.0007543919922417, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004883523118919706, 'weighted_error': 1.0015269892483234, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003956577991624562, 'weighted_error': 1.0012581997911325, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 25, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004114901594148248, 'weighted_error': 1.0023183510462232, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -50, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004462480843105901, 'weighted_error': 1.0034764427695084, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004300259799003134, 'weighted_error': 1.0015760391960726, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0049663073345198845, 'weighted_error': 1.002944603707037, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004905162165358067, 'weighted_error': 1.0020385962558565, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.006636740807925336, 'weighted_error': 1.0042663918873977, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003944223756036817, 'weighted_error': 1.0009493439014367, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003989774877743135, 'weighted_error': 1.0009280541973433, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004005244259385198, 'weighted_error': 1.0006187141212382, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004267393860349426, 'weighted_error': 1.0014445754414665, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 27, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004379063681038313, 'weighted_error': 1.0013133713362434, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -21, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004351134655717555, 'weighted_error': 1.000907927868828, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -29, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004831594721629041, 'weighted_error': 1.0014458511275521, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004001513132501029, 'weighted_error': 1.0023815783129424, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0041222151333532, 'weighted_error': 1.002399612592931, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004125869358439675, 'weighted_error': 1.0013726209903067, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 39, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004248327993809198, 'weighted_error': 1.0013683119752859, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004734891209132954, 'weighted_error': 1.002301781136528, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.008043942242504237, 'weighted_error': 1.0084442698827047, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 43, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005134006904123372, 'weighted_error': 1.0019183701626964, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0040508567635808585, 'weighted_error': 1.0036151690901758, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -47, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004012933172455674, 'weighted_error': 1.0011853685830372, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004234631517332598, 'weighted_error': 1.002052384483426, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 27, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004257320721153531, 'weighted_error': 1.0014042828846659, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004636726798858768, 'weighted_error': 1.0020291022190948, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004825913122374601, 'weighted_error': 1.001876863515073, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004331423773859075, 'weighted_error': 1.0006643340216634, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039382344479583125, 'weighted_error': 1.000799611199457, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004118993951466383, 'weighted_error': 1.0023638216832103, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004028757103608385, 'weighted_error': 1.0007656693976485, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004246089109465454, 'weighted_error': 1.001359356437912, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004330737808838038, 'weighted_error': 1.0011791328023536, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004733521829751683, 'weighted_error': 1.0016883098566558, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005185907144013622, 'weighted_error': 1.0019994642875343, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003987344062923068, 'weighted_error': 1.0020273515735925, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004050561717998071, 'weighted_error': 1.0016034635335416, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004095141600929827, 'weighted_error': 1.001180572505892, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -29, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004139019805142645, 'weighted_error': 1.0009310792206163, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004399969282649381, 'weighted_error': 1.0013714424518345, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -13, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0047275443501480306, 'weighted_error': 1.001676110918692, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004620387008753507, 'weighted_error': 1.0011158390761805, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -37, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0041180268469169865, 'weighted_error': 1.0052944211736876, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004076529756434966, 'weighted_error': 1.0018919972939648, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0040019182236838684, 'weighted_error': 1.0005979263981124, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004422330838840035, 'weighted_error': 1.0020643233553967, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 52, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004146209291335721, 'weighted_error': 1.000666553587068, 'gamma': 2.2499999999996687}
