{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005731910586729472, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005976789331181462, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00688949567359263, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002145707796592214, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014371323815502973, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006754328810585925, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00027285968143345477, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012191200221936522, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005530787328570306, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017175708940440266, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011030221468196519, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005210698825563667, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00029267669981845244, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00013200668182112573, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008405443616055193, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0027577540147719556, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013672120550528206, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005537616244411694, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003194061838355, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00014394743516392923, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010648073492008317, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005035732282448069, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018063733996763025, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008262631463320238, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004601528351118194, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001788215761152178, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004327613970404915, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001453901543124944, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007544959839105377, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004329641092396434, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001259208516920162, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.909080507278407e-05, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005275771093325096, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0021940830005736317, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005375899893077878, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004271102951145897, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00022374428502686981, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.648397184229854e-05, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012918144954338515, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.653860428306049e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.7075800137847015e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.3756961298089304e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.567747717443757e-06, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.3782848510957915e-06, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009393789560583003, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0033243854364767324, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010342780760133519, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007138129413941274, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003340171872011457, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002942669675981281, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017682547684832856, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000571425399785776, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002287288596164996, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012420606218854847, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.01522459135416e-05, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.392188588969071e-05, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004157104684462367, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0025614812007790843, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005683165678708684, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003902677127607982, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00018839484416293943, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.747473833908985e-05, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005852422413230302, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005621697690389671, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002324835164439408, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001409913568406836, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00048739420462649255, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003011564270249932, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012591711050733237, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0049248405375105254, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0026607266059240106, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013968166715895736, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006182338999409641, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002547557457554179, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006239708243646735, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031815575689979445, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014251162758928556, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004160181107879921, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00025128811425507427, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001579547036344053, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005992332268560479, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001816115415759162, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009192184834486497, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007606593481370184, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00018717616888240545, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.954836957850796e-05, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.6148614651036307e-13, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.96973477113222e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.2858210304866897e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.191732393784925e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.985886520550605e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.7808633361915698e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0022273461564672587, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010709183141545799, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004938035663233325, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002143262757145532, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00010266012451959434, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.43061635989759e-05, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01637597271480692, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0035515432489407832, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014075700246280727, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006808684085506323, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000513606223798028, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00023022699171869145, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028165065006670446, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001062601651680759, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00064168040598611, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00025414195501714777, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00014645166721269977, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.926538974997726e-05, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013370842119107008, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005872206963356437, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002857111325356328, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015235512975342812, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005763225744139374, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000276225852496953, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01928727633130615, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006354769508362077, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0021534829911913486, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018167265996083231, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008431447110345722, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00034769033336706746, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011665945428949467, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004519438413506799, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0020038993493713317, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012350999725811202, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005349400018940441, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00019060736900082864, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016906952777019913, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004445484186083344, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0030133857127072534, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013965313640524554, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005678887280543152, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002757293748447182, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02011309156953961, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013180880511622275, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005140078654144733, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002646853821356718, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001124369969002747, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003261977013180278, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004176656816185914, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018460448065872996, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008458976646672229, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00040384193005534415, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00021689291580586598, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00012397731009442664, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003392275889673437, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0025913449435099297, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010385531712909376, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00046962222226103656, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00018527607440324857, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001020149499336337, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004062115387475759, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013796388539698246, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005125778908783035, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00027720962481824575, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002026042349212601, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 8.594821029927459e-05, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011228127077098488, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004956402151120493, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002230691502448641, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00117100677202952, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005657717560778684, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00023318234482504514, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017044005099885583, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006906689676975249, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0032886163058022558, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018549868758931777, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009724954430204656, 'shap_norm_sq': 6.711894956472008}
