{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003994594483844031, 'weighted_error': 1.0022086120965332, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004221047337873115, 'weighted_error': 1.0034977481988432, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004376428039819565, 'weighted_error': 1.0029386127490372, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004384945559322314, 'weighted_error': 1.0019147822373327, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004682867087436285, 'weighted_error': 1.0021572696873475, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004712558251210578, 'weighted_error': 1.0016455270433067, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.008095231486599758, 'weighted_error': 1.006545283572824, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004067420710744613, 'weighted_error': 1.0040292677691562, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004050371430148033, 'weighted_error': 1.001601349223995, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004333176543425257, 'weighted_error': 1.0026682908964772, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.005261277480979828, 'weighted_error': 1.0054201099239868, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.005294898782891554, 'weighted_error': 1.0038573577302743, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005431652791432316, 'weighted_error': 1.0031130669212929, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004870376874093029, 'weighted_error': 1.0015064482407738, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004093208106436628, 'weighted_error': 1.0046739526612916, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004102911050377623, 'weighted_error': 1.002185122782229, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0042292973992605065, 'weighted_error': 1.0020190462454925, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -56, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.005746990079323411, 'weighted_error': 1.0073629603173886, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0053787003627309305, 'weighted_error': 1.004090139896526, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.006356886483133657, 'weighted_error': 1.005001298945196, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.007324416032172482, 'weighted_error': 1.0053408844252882, 'gamma': 15.999999999960426}
