{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005176424943398685, 'weighted_error': 1.001859603176778, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.006115197490472334, 'weighted_error': 1.0028143240948506, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.006053977949535343, 'weighted_error': 1.001942728843282, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.0073365623553965096, 'weighted_error': 1.0034914399047987, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 68, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005127338503560869, 'weighted_error': 1.0006324421808315, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005379988969635927, 'weighted_error': 1.0030883128145403, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005430004328129457, 'weighted_error': 1.0020497719487624, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 58, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005389361505393717, 'weighted_error': 1.0011492827562676, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005461498707416976, 'weighted_error': 1.000998494141916, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.007130662983501154, 'weighted_error': 1.0041400452391336, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.005621864593530256, 'weighted_error': 1.0008122246518805, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00516260933773941, 'weighted_error': 1.0015142130352923, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005215799195268998, 'weighted_error': 1.0012639819882385, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005574780095414021, 'weighted_error': 1.0029546204942947, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0057610700724213286, 'weighted_error': 1.002636117024379, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005828715770972734, 'weighted_error': 1.0020185415406833, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.007269291597479798, 'weighted_error': 1.0044229607778645, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.005794032845787868, 'weighted_error': 1.001081237546033, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005140317667979315, 'weighted_error': 1.0009569212912945, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0052023173562520215, 'weighted_error': 1.001114183776942, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005528682351930152, 'weighted_error': 1.0026665095975213, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 64, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.00548318028446474, 'weighted_error': 1.00152455787255, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0055603268044110725, 'weighted_error': 1.001273016633569, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.00653387957914734, 'weighted_error': 1.002922119924126, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.0076519784588769445, 'weighted_error': 1.0039842775664871, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005204717157468455, 'weighted_error': 1.002566908528528, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005201071545414529, 'weighted_error': 1.0011003414343025, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005297897100615514, 'weighted_error': 1.0012241017768, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005716781725184123, 'weighted_error': 1.002458963635429, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005888183149868551, 'weighted_error': 1.002183728704281, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.00959963741526776, 'weighted_error': 1.0091787685692715, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006224400255094358, 'weighted_error': 1.0017536866230747, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0052080742661148455, 'weighted_error': 1.0026508362446835, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005194803257174137, 'weighted_error': 1.001030693787187, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0053849820207690436, 'weighted_error': 1.001768382527763, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.006711338872812836, 'weighted_error': 1.0064371922259459, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0057047216300713955, 'weighted_error': 1.0016741133715124, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.00628606684533946, 'weighted_error': 1.0024163796510464, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006148584268179376, 'weighted_error': 1.0016352241435202, 'gamma': 16.000000000000085}
