{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8985962190014491, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.488789874451566, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9214213082254092, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.856456882627903, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.1071551660184993, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4893445251310617, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0358976655705656, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9318692015279375, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9174112565448275, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4416478386743008, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.333031152059571, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27896976244528227, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.840061054816479, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.934814994844054, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8076311233034419, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4694638774659174, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.162393164231465, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9061160676808329, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.5641042059448773, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4542139671282875, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 8.154903238398013, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.3181485045424828, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8784722973457315, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.546514958102886, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.2669103728766808, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6502903788342342, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.983749926212569, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9320283218517076, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9228475101447715, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.43518417468168397, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.056605477036205, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2661028775939192, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.568258089425709, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 26.619843986467565, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8529408239804892, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.785749353269367, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.033410681544483, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8606425968621124, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.43569581984154, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.45392203514074364, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.815099647502875, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27673591482658033, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8150404478935247, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.595270264876063, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9941203106322046, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.445015299623485, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0244314744950391, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9523259802397215, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.67135961411811, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.5064562534662793, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.7736636356412174, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2823748288856955, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9235483792537785, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.00075296629939, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0732078114647177, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5205733626326037, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.1460018603831177, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9387185099438599, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8025902535790623, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4502241282130533, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.196253550626932, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27441466487894933, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9139111633323971, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.221427128393042, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7187223072839226, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5323602042237257, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9853234195337998, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8949767701495014, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9003711634099448, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4418494521231397, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.3195677749790655, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2683761906965422, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0094769174152394, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.286056025083067, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9246236233781403, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.461150891155921, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0068855864152997, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8626673406275519, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0722136288733817, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4411971821602897, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1236289247495974, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26497128354399496, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.6663417284628198, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.710065276144096, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.7305928395127492, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6058088288844554, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.2935143394016133, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8992655027542907, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.7309706164545895, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4733673929691301, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 7.525893194865574, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2941812118968582, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0086898513202927, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.514780018972182, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9897297004042371, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4581799198580767, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8731701508628511, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.922342884236391, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.5345945396417218, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4436761965795392, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.545892114751218, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2711517512034105, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.2031873385923384, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 25.47884421182641, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9739769375687303, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.7579192006544124, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9355499253195931, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.952740890463076, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2272618550866219, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4517909103622757, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.933821205634984, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.30686879921066657, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0521803034083672, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.507077009806228, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9438505930951419, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.422125035743488, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.1974028558749639, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8817609335634504, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7155650022326059, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4611133679964332, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.755956116103874, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2841424840667436, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.7614879541024573, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.975313990285507, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0697064073979883, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.529047914774927, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7002128992978495, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8695463668381187, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.57265340682288, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44578667264145666, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.3644501606645845, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2726563540644295, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.986690323557853, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 26.010691831162294, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.1446722919406487, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.7401764392606873, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.6802986007392577, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8652229302960419, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.8741584146289465, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4589375328099984, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.7022072342515715, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2824231881992898, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.0655192919386813, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.65920971602532, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9766539405685686, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4925432144619872, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.046778051159583, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9194898401302906, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.8202848060165198, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4765837087916254, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.7920708235597633, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27335121478294255, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8635463213473166, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.305271424801933, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8142557822368247, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.368187958235643, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.7833054319664318, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8463600855113115, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.7828505469538367, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.5563492328222671, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.198937607413788, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26657909900392496, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.180152881886421, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 26.464241519668356, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9001472446526342, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3887327445613495, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9072835344261659, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8657051714820739, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0566855701094486, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.433004019825571, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.643407531609823, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.29750465621423644, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8884216334799602, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.067570232100294, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.934573424250747, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5004249492604322, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8687208716877144, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9552983116173237, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.2150253527549983, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4522507797144251, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.849939253293229, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.30372480112364586, 'gamma': 21.190200335154472}
