{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.909332233294654e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000004287539837}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.87053599316181e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000002963619126}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.0594337801132036e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000000640064266}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.3410942459162844e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000085757680166}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.328879508145706e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000053442269041}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.6216475231456526e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000005812850987}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.3528897005994588e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000002165815034}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1265098641476494e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000001805599001}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.423373700277926e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000003881381407}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9482896984002324e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.0211842111450391e-22}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698381493e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.4538300090058017e-23}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983441024e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 5.062130995212973e-23}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698409469e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.0982547176465515e-22}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698409469e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 6.253220641145437e-23}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.5665033812161635e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496209}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.566503381194552e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496212}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.566503381243057e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.999999671449621}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.566503381224285e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.999999671449621}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.566503381213297e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.999999671449621}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.566503381232396e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496213}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.824535638803119e-06, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1.0049150935133289}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.0723700865736675e-05, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1.007723860355554}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9859976110253712e-06, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1.0014303047459026}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.4774425847228895e-07, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1.0002506046889308}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5692188508935007e-06, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1.0011300687738622}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.992244298356663e-08, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1.0000358849201156}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.419403795684305e-09, 'shap_norm_sq': 3.126301992581422e-07, 'weighted_error': 0.9999999374610242}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.419403795663057e-09, 'shap_norm_sq': 3.126301992581422e-07, 'weighted_error': 0.999999937461024}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.419403795607508e-09, 'shap_norm_sq': 3.126301992581422e-07, 'weighted_error': 0.999999937461024}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.419403795711656e-09, 'shap_norm_sq': 3.126301992581422e-07, 'weighted_error': 0.9999999374610242}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.419403795739758e-09, 'shap_norm_sq': 3.126301992581422e-07, 'weighted_error': 0.9999999374610243}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.4194037956876e-09, 'shap_norm_sq': 3.126301992581422e-07, 'weighted_error': 0.999999937461024}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9867474898441002e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 2.0594044689696646e-22}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 6.601251345230077e-23}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 5.485546892515133e-23}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748991918e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 2.1384335343703063e-22}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9867474898441002e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 1.0924606099500478e-22}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 8.739684879600382e-23}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.733871105245188e-07, 'shap_norm_sq': 1.0467250462509752, 'weighted_error': 1.0005846176498994}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.8046452711114737e-07, 'shap_norm_sq': 1.0467250462509752, 'weighted_error': 1.0001362786855013}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.2468781235577e-07, 'shap_norm_sq': 1.0467250462509752, 'weighted_error': 1.0003969150684515}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.8669342713786518e-07, 'shap_norm_sq': 1.0467250462509752, 'weighted_error': 1.0001411026545401}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6771692122365566e-07, 'shap_norm_sq': 1.0467250462509752, 'weighted_error': 1.0001266769390817}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.918233543908044e-08, 'shap_norm_sq': 1.0467250462509752, 'weighted_error': 1.0000523988591723}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2641696688604053e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872504157}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.277796309007161e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872260994}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2958143944367533e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872346816}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.294585116924391e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.999999887234259}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2798907429893638e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872135372}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2880777045672648e-07, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 0.9999998872131118}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0003414905345467171, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 1.01927916272146}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.30740819352117e-05, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 1.0013027321458794}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 8.268324385903632e-06, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 1.0004667607187845}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.3772064441285986e-05, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 1.0007775222128221}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.349174835521822e-06, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 1.0001891596444052}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6737792799803295e-06, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 1.0000945243646702}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.812879530988275e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000220897683247}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.407196173765686e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000537038357107}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.192170776219871e-08, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000000111897535}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1813526584424294e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000143930491139}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.679377915179222e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000069202700077}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.139565488546689e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000026069989265}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723533795613e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723581816643e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723547248587e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552721522e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435495}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.404572352034264e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.40457235236264e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435495}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.4079573185782285e-08, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 0.9999999460927516}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.3167304116676134e-08, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 0.9999999461620368}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.366284060800417e-08, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 0.9999999460679931}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.366267704513677e-08, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 0.9999999460691745}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.3544464447779658e-08, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 0.9999999460679915}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.3613024755421902e-08, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 0.9999999460676162}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4105923532630628e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000080645075224}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.8520485315217409e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000010357585296}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.0406457734526554e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000001195315658}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.059514281924209e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000001169635206}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.3743332031177119e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000007749632427}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.3457416023376696e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000003251962089}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.6706235697728362e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000210891996835}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1213354217996421e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000064548687129}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.1366212650651674e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000018547713978}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.457538591406798e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000000851836395}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2541403204072432e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000000076836244}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.191929292021984e-12, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000000309672052}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0003904190246944393, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.0014650986981983}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0002561380251753497, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.0009625053740832}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00030029097716232706, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.001127556847498}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.328702843587837e-05, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.0001997657882706}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.087645674560488e-05, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.0000408052028085}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.587464011685553e-06, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.0000173655187719}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698400054e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 5.727739914998762e-23}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698376919e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 3.62581701041206e-23}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.9793107351524772e-23}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.94828969839548e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 2.4697594128893742e-23}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698423546e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 7.374246190258344e-23}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.948289698400143e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 5.622643769769426e-23}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584648954537e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584641366266e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294905}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584633285882e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584658419773e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.660858463417862e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294905}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584619803325e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294916}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.02919353773497666, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.027776236845516}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0782975240580069, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0745101523420075}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.008886960397080854, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0084581587062558}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.01539748753308257, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.01465297439537}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0006451269534241283, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0006133831494193}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0015416656140218277, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0014674412850326}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.011904670472247187, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0187028008717567}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.05052455730088496, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0793761510852458}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.01755342487923106, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0275771984703057}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.005314315128440844, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0083489801249677}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0005522161920721991, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0008675451611166}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0008964235489146318, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0014082792950518}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331235559151e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312343043648e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076725}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312382519046e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076736}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312378947028e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312381179537e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076725}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331238970888e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076725}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312369524681e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331241167909e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076736}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312375329208e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312386984066e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076725}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312388815877e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312382072543e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748993795e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 6.536168585488371e-22}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9867474896564013e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 3.394437822014153e-20}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748990041e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 1.0506216929732375e-22}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748991918e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.881206980627873e-22}
