{'sample_size': 500, 'difference': -244, 'noise': 0, 'n': 8, 'shap_error': 3.665244326401123e-14, 'weighted_error': 0.9999999999999645}
{'sample_size': 16000, 'difference': -15744, 'noise': 0, 'n': 8, 'shap_error': 2.313950925337784e-14, 'weighted_error': 0.9999999999996586}
{'sample_size': 500, 'difference': -244, 'noise': 0, 'n': 8, 'shap_error': 1.445344178745125e-14, 'weighted_error': 0.9999999999984687}
{'sample_size': 1000, 'difference': -744, 'noise': 0, 'n': 8, 'shap_error': 1.445344178745125e-14, 'weighted_error': 0.9999999999984687}
{'sample_size': 2000, 'difference': -1744, 'noise': 0, 'n': 8, 'shap_error': 1.445344178745125e-14, 'weighted_error': 0.9999999999984687}
{'sample_size': 4000, 'difference': -3744, 'noise': 0, 'n': 8, 'shap_error': 1.445344178745125e-14, 'weighted_error': 0.9999999999984687}
{'sample_size': 8000, 'difference': -7744, 'noise': 0, 'n': 8, 'shap_error': 1.445344178745125e-14, 'weighted_error': 0.9999999999984687}
{'sample_size': 16000, 'difference': -15744, 'noise': 0, 'n': 8, 'shap_error': 1.445344178745125e-14, 'weighted_error': 0.9999999999984687}
{'sample_size': 500, 'difference': -244, 'noise': 0, 'n': 8, 'shap_error': 1.0268274488902374e-14, 'weighted_error': 0.9999999999999742}
{'sample_size': 1000, 'difference': -744, 'noise': 0, 'n': 8, 'shap_error': 1.0268274488902374e-14, 'weighted_error': 0.9999999999999742}
{'sample_size': 2000, 'difference': -1744, 'noise': 0, 'n': 8, 'shap_error': 1.0268274488902374e-14, 'weighted_error': 0.9999999999999742}
{'sample_size': 4000, 'difference': -3744, 'noise': 0, 'n': 8, 'shap_error': 1.0268274488902374e-14, 'weighted_error': 0.9999999999999742}
{'sample_size': 8000, 'difference': -7744, 'noise': 0, 'n': 8, 'shap_error': 1.0268274488902374e-14, 'weighted_error': 0.9999999999999742}
{'sample_size': 16000, 'difference': -15744, 'noise': 0, 'n': 8, 'shap_error': 1.0268274488902374e-14, 'weighted_error': 0.9999999999999742}
{'sample_size': 500, 'difference': -244, 'noise': 0, 'n': 8, 'shap_error': 2.375145584022409e-14, 'weighted_error': 0.9999999999987964}
{'sample_size': 1000, 'difference': -744, 'noise': 0, 'n': 8, 'shap_error': 2.375145584022409e-14, 'weighted_error': 0.9999999999987964}
{'sample_size': 2000, 'difference': -1744, 'noise': 0, 'n': 8, 'shap_error': 2.375145584022409e-14, 'weighted_error': 0.9999999999987964}
{'sample_size': 4000, 'difference': -3744, 'noise': 0, 'n': 8, 'shap_error': 2.375145584022409e-14, 'weighted_error': 0.9999999999987964}
{'sample_size': 8000, 'difference': -7744, 'noise': 0, 'n': 8, 'shap_error': 2.375145584022409e-14, 'weighted_error': 0.9999999999987964}
{'sample_size': 16000, 'difference': -15744, 'noise': 0, 'n': 8, 'shap_error': 2.375145584022409e-14, 'weighted_error': 0.9999999999987964}
{'sample_size': 500, 'difference': -244, 'noise': 0, 'n': 8, 'shap_error': 4.503817869631866e-14, 'weighted_error': 0.9999999999994281}
{'sample_size': 1000, 'difference': -744, 'noise': 0, 'n': 8, 'shap_error': 4.503817869631866e-14, 'weighted_error': 0.9999999999994281}
{'sample_size': 2000, 'difference': -1744, 'noise': 0, 'n': 8, 'shap_error': 4.503817869631866e-14, 'weighted_error': 0.9999999999994281}
{'sample_size': 4000, 'difference': -3744, 'noise': 0, 'n': 8, 'shap_error': 4.503817869631866e-14, 'weighted_error': 0.9999999999994281}
{'sample_size': 8000, 'difference': -7744, 'noise': 0, 'n': 8, 'shap_error': 4.503817869631866e-14, 'weighted_error': 0.9999999999994281}
{'sample_size': 16000, 'difference': -15744, 'noise': 0, 'n': 8, 'shap_error': 4.503817869631866e-14, 'weighted_error': 0.9999999999994281}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 1.0043566402688452e-08, 'weighted_error': 1.0000000107622593}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 4.017270145376238e-08, 'weighted_error': 1.0000000430476275}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 1.0042875726899736e-06, 'weighted_error': 1.0000010761612037}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 4.017135638805713e-06, 'weighted_error': 1.0000043046297553}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001004280992505374, 'weighted_error': 1.0001076154413864}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.00040171225147222155, 'weighted_error': 1.000430461613979}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.010042803377526256, 'weighted_error': 1.0107615373168501}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.040171212055795325, 'weighted_error': 1.043046147750772}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 1.4459189732433748e-08, 'weighted_error': 1.0000001640455782}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 5.780813076586661e-08, 'weighted_error': 1.000000656145958}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 1.4446324006743629e-06, 'weighted_error': 1.0000164028684764}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 5.778244592162043e-06, 'weighted_error': 1.000065611070321}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001444504162881532, 'weighted_error': 1.00164026863294}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005777988163183647, 'weighted_error': 1.0065610704558696}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.014444913432968987, 'weighted_error': 1.164026679825551}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.0577796252448046, 'weighted_error': 1.6561066785032592}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 1.6025248738671922e-08, 'weighted_error': 1.0000012095968938}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 6.398369817565057e-08, 'weighted_error': 1.000004838098421}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 1.5972524084379036e-06, 'weighted_error': 1.0001209462524334}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 6.387841083182826e-06, 'weighted_error': 1.0004837817994308}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.00015967266195782772, 'weighted_error': 1.0120944803546719}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006386789667428677, 'weighted_error': 1.048377888996884}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.01596674055269221, 'weighted_error': 2.2094465760609547}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.06386684540430139, 'weighted_error': 5.837785979706981}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 1.7915854221785978e-08, 'weighted_error': 1.000000090020145}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 7.165624012393933e-08, 'weighted_error': 1.0000003600550083}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 1.7912636098197734e-06, 'weighted_error': 1.0000090008587827}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 7.164983528131636e-06, 'weighted_error': 1.000036003175668}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.000179123171122325, 'weighted_error': 1.000900074197433}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.0007164919762343056, 'weighted_error': 1.0036002941913487}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.01791228524189971, 'weighted_error': 1.0900073028110475}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.07164913388590549, 'weighted_error': 1.3600291852566075}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 1.3775311649676008e-08, 'weighted_error': 1.0000000512096512}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 5.5102939055611105e-08, 'weighted_error': 1.000000204809818}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 1.3776095566920574e-06, 'weighted_error': 1.0000051196621256}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 5.51045682471089e-06, 'weighted_error': 1.0000204783549413}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001377617948077181, 'weighted_error': 1.0005119529947277}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005510473668836286, 'weighted_error': 1.0020478090376108}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.01377618792737765, 'weighted_error': 1.0511951671067008}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.05510475358771131, 'weighted_error': 1.2047806390081153}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 1.2506662088240818e-08, 'weighted_error': 1.0000002678153075}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 5.0014664355166116e-08, 'weighted_error': 1.0000010711828284}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 1.2501277619476479e-06, 'weighted_error': 1.000026777990374}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 5.00039183257991e-06, 'weighted_error': 1.0001071111682531}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.00012500741234332426, 'weighted_error': 1.0026777633291704}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005000284578459619, 'weighted_error': 1.0107110453750265}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.012500687616435574, 'weighted_error': 1.267775975530283}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.05000273855109377, 'weighted_error': 2.0711038226953637}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 1.292361891749536e-08, 'weighted_error': 1.0000006153432808}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 5.169394574618037e-08, 'weighted_error': 1.0000024613681506}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 1.2923385655030007e-06, 'weighted_error': 1.0000615340491885}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 5.169349353017214e-06, 'weighted_error': 1.0002461361056811}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.00012923363616585895, 'weighted_error': 1.0061534007654405}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005169344959637277, 'weighted_error': 1.024613602109683}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.012923361425619418, 'weighted_error': 1.6153400336453847}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.051693445215870916, 'weighted_error': 3.4613601250194157}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 6.489390250982044e-09, 'weighted_error': 1.0000000170794006}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 2.595979929450416e-08, 'weighted_error': 1.0000000683186938}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 6.49040117832563e-07, 'weighted_error': 1.000001707988245}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 2.5961831314802064e-06, 'weighted_error': 1.0000068319631965}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 6.490503185964417e-05, 'weighted_error': 1.0001707992833035}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.00025962035431730977, 'weighted_error': 1.0006831972346764}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.0064905133958771885, 'weighted_error': 1.0170799328952187}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.025962055852573343, 'weighted_error': 1.0683197325947973}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 2.9513296892377006e-08, 'weighted_error': 1.0000010623779236}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 1.1801644514516296e-07, 'weighted_error': 1.000004249301814}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 2.9496771351927005e-06, 'weighted_error': 1.0001062283044126}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 1.1798341757816048e-05, 'weighted_error': 1.000424911086349}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.00029495120914136216, 'weighted_error': 1.0106227344893581}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011798011693771975, 'weighted_error': 1.0424909166119203}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.02949495589151978, 'weighted_error': 2.0622724883444277}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.1179797868948379, 'weighted_error': 5.249089739890094}
{'sample_size': 1000, 'difference': -744, 'noise': 0.0005, 'n': 8, 'shap_error': 1.5480023427224848e-08, 'weighted_error': 1.0000001514247925}
{'sample_size': 1000, 'difference': -744, 'noise': 0.001, 'n': 8, 'shap_error': 6.18763574127396e-08, 'weighted_error': 1.0000006057702153}
{'sample_size': 1000, 'difference': -744, 'noise': 0.005, 'n': 8, 'shap_error': 1.546035830770722e-06, 'weighted_error': 1.0000151456557156}
{'sample_size': 1000, 'difference': -744, 'noise': 0.01, 'n': 8, 'shap_error': 6.183707176152507e-06, 'weighted_error': 1.000060583317883}
{'sample_size': 1000, 'difference': -744, 'noise': 0.05, 'n': 8, 'shap_error': 0.00015458395808657792, 'weighted_error': 1.001514596826902}
{'sample_size': 1000, 'difference': -744, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006183314720930389, 'weighted_error': 1.0060583942423735}
{'sample_size': 1000, 'difference': -744, 'noise': 0.5, 'n': 8, 'shap_error': 0.0154581995988819, 'weighted_error': 1.1514599947340751}
{'sample_size': 1000, 'difference': -744, 'noise': 1, 'n': 8, 'shap_error': 0.0618327547942107, 'weighted_error': 1.6058400482685178}
