{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.00012496382923388063, 'weighted_error': 1.0003309355371905}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 1.8802195118295162e-05, 'weighted_error': 1.0000497919195395}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0268274568253023e-14, 'weighted_error': 0.9999999999999741}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.026827456057006e-14, 'weighted_error': 0.999999999999974}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0268274566267568e-14, 'weighted_error': 0.9999999999999741}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.000326469594401958, 'weighted_error': 1.0229439817347603}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.9062033806473938e-05, 'weighted_error': 1.0020424291506318}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 4.962712873458691e-06, 'weighted_error': 1.0003487758423157}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.3751456029457022e-14, 'weighted_error': 0.9999999999987966}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.3751456060329418e-14, 'weighted_error': 0.9999999999987964}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.3751456029825268e-14, 'weighted_error': 0.9999999999987964}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00014885447058250398, 'weighted_error': 1.0031182748286125}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 8.610417581172092e-05, 'weighted_error': 1.0018037330809537}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 2.0644775604356403e-05, 'weighted_error': 1.0004324956948152}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.503817899454117e-14, 'weighted_error': 0.9999999999994283}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.503817901785071e-14, 'weighted_error': 0.9999999999994281}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.50381790393575e-14, 'weighted_error': 0.9999999999994283}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003500996774343809, 'weighted_error': 1.0004058777901639}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 0.0013661774846100774, 'weighted_error': 1.0015838443661773}
{'sample_size': 80, 'difference': -14, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006641293605840123, 'weighted_error': 1.000769919778325}
{'sample_size': 80, 'difference': -22, 'noise': 0.01, 'n': 8, 'shap_error': 0.0019044294933054785, 'weighted_error': 1.002207799353804}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0011236888653482764, 'weighted_error': 1.0013012875182155}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0021234203237586228, 'weighted_error': 1.0024560177423123}
{'sample_size': 80, 'difference': -16, 'noise': 0.5, 'n': 8, 'shap_error': 0.03476475847752289, 'weighted_error': 1.0401610516472033}
{'sample_size': 80, 'difference': 12, 'noise': 1, 'n': 8, 'shap_error': 0.043455768987032406, 'weighted_error': 1.049809601365063}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00017166143684873146, 'weighted_error': 1.006707027215685}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 7.361873772850915e-05, 'weighted_error': 1.0028763299260928}
{'sample_size': 80, 'difference': 8, 'noise': 0.005, 'n': 8, 'shap_error': 1.6683515838124825e-05, 'weighted_error': 1.0006488089856806}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 0.00016908463959680814, 'weighted_error': 1.0065943502942785}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00026024559226126416, 'weighted_error': 1.0098651423468683}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005359542932437224, 'weighted_error': 1.0197281425416342}
{'sample_size': 80, 'difference': -10, 'noise': 0.5, 'n': 8, 'shap_error': 0.03188918520235451, 'weighted_error': 2.215648892696824}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.022871585908158874, 'weighted_error': 1.7723687953319416}
{'sample_size': 80, 'difference': 10, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00012797800166284288, 'weighted_error': 1.0108632306645688}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 9.98299816584991e-05, 'weighted_error': 1.008474545823842}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 0.0004123809488947041, 'weighted_error': 1.03500436576619}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 0.00010584606364688696, 'weighted_error': 1.0089792204707098}
{'sample_size': 80, 'difference': 14, 'noise': 0.05, 'n': 8, 'shap_error': 0.00015154561113669315, 'weighted_error': 1.0127284425737035}
{'sample_size': 80, 'difference': 8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006677302941095171, 'weighted_error': 1.0561365278631523}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.009401062215592707, 'weighted_error': 1.784405000206577}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.0785716073683674, 'weighted_error': 7.615204034997141}
{'sample_size': 80, 'difference': 6, 'noise': 0.0005, 'n': 8, 'shap_error': 6.91373923827642e-05, 'weighted_error': 1.0003475272790228}
{'sample_size': 80, 'difference': 4, 'noise': 0.001, 'n': 8, 'shap_error': 0.00020360215394016839, 'weighted_error': 1.0010233701350975}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00011392684720742484, 'weighted_error': 1.0005643998393419}
{'sample_size': 80, 'difference': -16, 'noise': 0.01, 'n': 8, 'shap_error': 0.00016337776758973912, 'weighted_error': 1.0007877850112232}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006196505017353633, 'weighted_error': 1.002274353439395}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001512114363957701, 'weighted_error': 1.0042378966612016}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.02957688869564966, 'weighted_error': 1.0645886787936008}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.11710992234674045, 'weighted_error': 1.2523336384317891}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001921818177777387, 'weighted_error': 1.0007358379826865}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.000243239022491793, 'weighted_error': 1.000931127570062}
{'sample_size': 80, 'difference': -4, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001665891968559361, 'weighted_error': 1.0006307339096772}
{'sample_size': 80, 'difference': -16, 'noise': 0.01, 'n': 8, 'shap_error': 0.0001528077679537549, 'weighted_error': 1.0005563807109747}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.00023584533378793494, 'weighted_error': 1.0001842310914575}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018912882889387905, 'weighted_error': 1.0043666729072016}
{'sample_size': 80, 'difference': -14, 'noise': 0.5, 'n': 8, 'shap_error': 0.038481982990989344, 'weighted_error': 1.0754693339708914}
{'sample_size': 80, 'difference': -14, 'noise': 1, 'n': 8, 'shap_error': 0.10411527047180355, 'weighted_error': 1.111131914434697}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 3.4633370568459026e-08, 'weighted_error': 1.0000004254231813}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 1.050601345887014e-07, 'weighted_error': 1.0000009610901885}
{'sample_size': 80, 'difference': -24, 'noise': 0.005, 'n': 8, 'shap_error': 4.28887571533275e-06, 'weighted_error': 1.00006075440798}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 1.828411100894337e-05, 'weighted_error': 1.000267961414348}
{'sample_size': 80, 'difference': -18, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008459581785626195, 'weighted_error': 1.0152869725900313}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.001252112951430336, 'weighted_error': 1.0140704690247324}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.03864930988737565, 'weighted_error': 1.514004652445732}
{'sample_size': 80, 'difference': 10, 'noise': 1, 'n': 8, 'shap_error': 0.13560372664069367, 'weighted_error': 2.6365601392495686}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 1.5464039888055688e-06, 'weighted_error': 1.0001637715439273}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 3.4590092116296783e-06, 'weighted_error': 1.000364356023526}
{'sample_size': 80, 'difference': 14, 'noise': 0.005, 'n': 8, 'shap_error': 3.2705987547306396e-06, 'weighted_error': 1.0002368105713368}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 1.2103474327750831e-05, 'weighted_error': 1.0008428299470582}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.00040364057868194354, 'weighted_error': 1.0318465183006351}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.000589117608308731, 'weighted_error': 1.0180328043468119}
{'sample_size': 80, 'difference': 10, 'noise': 0.5, 'n': 8, 'shap_error': 0.01705516918822711, 'weighted_error': 1.6989981928305533}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07128998067692602, 'weighted_error': 4.123303588759273}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002608282391796941, 'weighted_error': 1.0006907398903453}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 3.6135629675590713e-05, 'weighted_error': 1.0000956965694707}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005089696901272651, 'weighted_error': 1.0013478488689231}
{'sample_size': 80, 'difference': 4, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013865596511712284, 'weighted_error': 1.000367056073454}
{'sample_size': 80, 'difference': 12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00022449001929146452, 'weighted_error': 1.0005909448931218}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016374998804491022, 'weighted_error': 1.004322273523811}
{'sample_size': 80, 'difference': -10, 'noise': 0.5, 'n': 8, 'shap_error': 0.01788186953435074, 'weighted_error': 1.0469998721543705}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04646274745170571, 'weighted_error': 1.121621937884918}
{'sample_size': 80, 'difference': -10, 'noise': 0.0005, 'n': 8, 'shap_error': 5.665830252929296e-05, 'weighted_error': 1.0039818287867612}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 9.295512642647765e-05, 'weighted_error': 1.0065328595151877}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 5.264471433843434e-05, 'weighted_error': 1.0036995561116913}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 5.0014868667082655e-05, 'weighted_error': 1.0035139699031947}
{'sample_size': 80, 'difference': -14, 'noise': 0.05, 'n': 8, 'shap_error': 0.00019556339360340264, 'weighted_error': 1.0137186896271828}
{'sample_size': 80, 'difference': 26, 'noise': 0.1, 'n': 8, 'shap_error': 0.0010123061383759974, 'weighted_error': 1.0710426889551374}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.015175079486922698, 'weighted_error': 2.063957734193728}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06245847219212071, 'weighted_error': 5.379395080235843}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 7.652702655771731e-05, 'weighted_error': 1.0016028220771986}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001571985395414176, 'weighted_error': 1.00329191951238}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 3.799588953376391e-05, 'weighted_error': 1.0007673839991025}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 3.943928649513644e-05, 'weighted_error': 1.0007119957934256}
{'sample_size': 80, 'difference': 10, 'noise': 0.05, 'n': 8, 'shap_error': 0.00027623819937943987, 'weighted_error': 1.002932728466101}
{'sample_size': 80, 'difference': 8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008881491945721494, 'weighted_error': 1.0071894582240701}
{'sample_size': 80, 'difference': -16, 'noise': 0.5, 'n': 8, 'shap_error': 0.03753433636215181, 'weighted_error': 1.5008870578367903}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.11629499854312518, 'weighted_error': 2.294614601513763}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.004338156524416468, 'weighted_error': 1.0050293068028466}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.001557533443173849, 'weighted_error': 1.001805667113945}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.00013614311185405117, 'weighted_error': 1.0001578322182234}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.6652444196550566e-14, 'weighted_error': 0.9999999999999643}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.6652444079009395e-14, 'weighted_error': 0.9999999999999644}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.665244419885102e-14, 'weighted_error': 0.9999999999999644}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005514869904137672, 'weighted_error': 1.0021093362478979}
{'sample_size': 80, 'difference': -24, 'noise': 0, 'n': 8, 'shap_error': 0.0001669633964908995, 'weighted_error': 1.0006386164779222}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.827089621480316e-05, 'weighted_error': 1.0000698850471408}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.7962090011029854e-14, 'weighted_error': 0.9999999999998697}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.796208994537268e-14, 'weighted_error': 0.9999999999998697}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.796208995124503e-14, 'weighted_error': 0.9999999999998697}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00013577104679313775, 'weighted_error': 1.001322248189224}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 2.294772491727216e-05, 'weighted_error': 1.000223482494351}
{'sample_size': 160, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 4.3520287434890825e-06, 'weighted_error': 1.0000423816484056}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.0540985158188224e-14, 'weighted_error': 0.9999999999995126}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.054098518716188e-14, 'weighted_error': 0.9999999999995125}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.054098519794259e-14, 'weighted_error': 0.9999999999995124}
{'sample_size': 40, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 0.0014887653342978407, 'weighted_error': 1.017603662081364}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.00011326676317167841, 'weighted_error': 1.0013393061305003}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 2.5876727923518633e-05, 'weighted_error': 1.000305988234245}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 7.102610928097172e-14, 'weighted_error': 0.9999999999993758}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 7.10261090636244e-14, 'weighted_error': 0.9999999999993758}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.102610926251253e-14, 'weighted_error': 0.9999999999993758}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.0009643152168492335, 'weighted_error': 1.0123784078405629}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.0002797792437766945, 'weighted_error': 1.003591339864128}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 4.286834516473304e-05, 'weighted_error': 1.0005502771327754}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.7201490671990964e-13, 'weighted_error': 0.999999999997661}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.7201490701718058e-13, 'weighted_error': 0.9999999999976612}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.7201490692694317e-13, 'weighted_error': 0.9999999999976612}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 4.053823298559203e-05, 'weighted_error': 1.0061245106572156}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'shap_error': 4.867740780567243e-06, 'weighted_error': 1.0007354529880195}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 6.905578059492875e-07, 'weighted_error': 1.0001043300532324}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.3167043235323258e-14, 'weighted_error': 0.9999999999980187}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.3167043235182412e-14, 'weighted_error': 0.9999999999980187}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.3167043227890829e-14, 'weighted_error': 0.9999999999980187}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.004423220995755997, 'weighted_error': 1.007003776740348}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0005008023544402143, 'weighted_error': 1.0007929686580859}
{'sample_size': 160, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 1.3890910056684397e-05, 'weighted_error': 1.0000219978519531}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.160575880738305e-13, 'weighted_error': 0.9999999999998124}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.1605758791557885e-13, 'weighted_error': 0.9999999999998124}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1605758812557128e-13, 'weighted_error': 0.9999999999998126}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.5101786067500522e-05, 'weighted_error': 1.0004428300044568}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 1.6107651207721594e-05, 'weighted_error': 1.0002841671985925}
{'sample_size': 160, 'difference': -24, 'noise': 0, 'n': 8, 'shap_error': 2.664863453225884e-06, 'weighted_error': 1.0000470102976158}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.2565521041724034e-14, 'weighted_error': 0.9999999999994224}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.2565521066267914e-14, 'weighted_error': 0.9999999999994222}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.256552082690258e-14, 'weighted_error': 0.9999999999994221}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0004807923079779976, 'weighted_error': 1.0277425392244848}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'shap_error': 0.0003424913693798209, 'weighted_error': 1.0197621842152704}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 5.5019711928058514e-05, 'weighted_error': 1.0031746473002248}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.554069885945275e-14, 'weighted_error': 0.9999999999948725}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.554069891860687e-14, 'weighted_error': 0.9999999999948724}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.554069883407295e-14, 'weighted_error': 0.9999999999948722}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.0008206266919409081, 'weighted_error': 1.0073240557230694}
