{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 83.0470893750631}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.12274303011245713}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 22.043250229114722}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 22.043180204496394}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 22.042620221587473}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 22.041920778054532}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 22.036346633888378}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 22.029432463929663}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 21.976259514214583}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 21.915144351957135}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 0.6551669971594709}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 0.6551772695762591}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 0.6552598175066332}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 0.6553639239094879}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 0.6562336347303478}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 0.6574129222509643}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 0.6705331821971185}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 0.6961484065829606}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 9.863727344983605}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 9.863715234089604}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 9.86361872285307}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 9.863499023599417}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 9.862579021235575}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 9.86152299744381}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 9.85683397363183}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 9.860370610172158}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 99.55979822812877}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 99.56002073008577}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 99.56180104437487}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 99.56402718384781}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 99.58186616401534}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 99.60423955018538}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 99.7862130780839}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 100.02114608430493}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 14.044611117351879}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 14.044634615797145}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 14.044822880544194}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 14.045058904438251}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 14.046974814001487}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 14.04943899698303}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 14.071924301935503}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 14.106960535875594}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 6.7589808966596605}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 6.758970304050144}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 6.758885752868966}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 6.758780538130303}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 6.757957789735012}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 6.756976778025379}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 6.751025635724382}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 6.748329086289256}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 8.927021996853815}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 8.926990530402826}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 8.926739030820752}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 8.926425236420318}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 8.923938084280454}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 8.920887151767282}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 8.898799998098982}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 8.876991822116736}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 2.4807831956371778}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 2.4807472178619947}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 2.480460023394436}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 2.4801025996458574}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 2.477305983086031}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 2.4739671459584294}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 2.4535337918418763}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 2.443685456450698}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 13.674861795101984}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 13.675003723234651}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 13.676139922712458}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 13.677562108095108}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 13.689017032583473}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 13.703529291760562}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 13.82737150784543}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 14.001534634621835}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 2.7204234206577222}
{'sample_size': 1010, 'difference': 2, 'noise': 0.001, 'n': 101, 'shap_error': 2.720457415564796}
{'sample_size': 1010, 'difference': 2, 'noise': 0.005, 'n': 101, 'shap_error': 2.720729576308347}
{'sample_size': 1010, 'difference': 2, 'noise': 0.01, 'n': 101, 'shap_error': 2.7210702809506735}
{'sample_size': 1010, 'difference': 2, 'noise': 0.05, 'n': 101, 'shap_error': 2.7238160666119917}
{'sample_size': 1010, 'difference': 2, 'noise': 0.1, 'n': 101, 'shap_error': 2.727298669995636}
{'sample_size': 1010, 'difference': 2, 'noise': 0.5, 'n': 101, 'shap_error': 2.7571743493408287}
{'sample_size': 1010, 'difference': 2, 'noise': 1, 'n': 101, 'shap_error': 2.7995560792128056}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 83.0470893750631}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.04332025967917}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.89334292173481}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.591920490245561}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.158372019182619}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.2708887879407011}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.758242254969197}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.8751229896240584}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7638354788101718}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.1295045666113228}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6039413673376064}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.24807776100459794}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 70.85315480115614}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 27.255852596748838}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.313657872706452}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.137311241777341}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6879530124403335}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.8739398153209835}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 105.94618587020429}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 45.534058892864344}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.8917000578168}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.710517154448964}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.185763320258491}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6073968334629107}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.79199283233633}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.266279478099183}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.7367790467748776}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.6356174254684812}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6058456088461429}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3646212052205734}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 34.6244279345495}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.59503773923476}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.870993584675531}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.369326347269555}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8755465048286615}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7290500619702522}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 62.94878931008467}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 21.632902806250677}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.304924433198716}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.6355341174543585}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.111180515918457}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7517332899313981}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.421208648950445}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.996408464049692}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5617211447122776}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.3204585029402478}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4926345181427834}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.21385968480993445}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.1772701362614724}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.0945851489916567}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3859308527488837}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.15166168393077606}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.07700208293040055}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.048007809031326835}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 55.54554967424167}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.243821446711022}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.172841471599267}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.8009930935656384}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8099294749641808}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7087528690244418}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 49.847054754341656}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 23.64991105554683}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.362960776533988}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.154610655451764}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.790059913762676}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.102322925961314}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 63.65718003087969}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 23.707167604116304}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.807866480610874}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.09169554430062}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.555586933122881}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9403934834724125}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 22.1572488316834}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.0285782679616275}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.6794746615259397}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.417177328475934}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.565246621553394}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3233239159970896}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 26.23874005623317}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.073285683573523}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.179602121010521}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.8479201720845635}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6002839627584071}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3256902411890445}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 175.32624774609602}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 100.83003844332458}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.407653014849277}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.036530857637066}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.027433372605785}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.2252581722094744}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 143.52805395076706}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 49.67237440419579}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 20.767804983635454}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 9.661698213739557}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.794477017844356}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.483289028815279}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 32.92042831872702}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 10.93582161870728}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.039091563871672}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.1339755713336683}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.7655173468328536}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.650204252210638}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 15.958179497060627}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.201875432794922}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.5958565099460524}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.972227380954521}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.51656004233847}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.29141262336214935}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.06203957360221722}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.025402022171903755}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.011882456255517843}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.004399637609546223}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.00285428741568181}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0010783124306966143}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 16.911301531156212}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.9394821814856185}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.5010600451109473}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5102494123900605}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5029677974872323}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.27238051293682713}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 263.9987363631908}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 154.67560026504015}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 57.18906214909785}
{'sample_size': 4040, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 29.03114466163318}
{'sample_size': 8080, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 14.127017110112098}
{'sample_size': 16160, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.239325595670527}
{'sample_size': 505, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 19.00054922055562}
{'sample_size': 1010, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 6.878194381401088}
{'sample_size': 2020, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.1285636980860083}
