{'sample_size': 500, 'noise': 0, 'shap_error': 1.3505559803261767e-06, 'weighted_error': 1.0023761267448896, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.0888286253024036e-07, 'weighted_error': 1.0001915652210673, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 7.162803814050603e-08, 'weighted_error': 1.000126020037821, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.7612845861694553e-06, 'weighted_error': 1.0030987495518695, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.2169014006240847e-06, 'weighted_error': 1.0021409770683432, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.775435657327125e-07, 'weighted_error': 1.0015439229571308, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.504358994893698e-07, 'weighted_error': 1.000792483239598, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 8.101245961694778e-08, 'weighted_error': 1.0001425308527707, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.893030670046406e-08, 'weighted_error': 1.0001036800256558, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.6307560662823647e-06, 'weighted_error': 1.0046284696525403, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.393580036491761e-07, 'weighted_error': 1.000948929267264, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.6342937653641435e-07, 'weighted_error': 1.0006394061448214, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.9222865015005537e-07, 'weighted_error': 1.000514137640297, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.31186908919593e-07, 'weighted_error': 1.0002308061314733, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.8044648511101995e-08, 'weighted_error': 1.0000845282749644, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.9311732914518946e-06, 'weighted_error': 1.0033976460348875, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 6.943989991156848e-07, 'weighted_error': 1.001221704262681, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 7.476814514415179e-07, 'weighted_error': 1.001315447252639, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.729101484018418e-07, 'weighted_error': 1.000480149751156, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.2611737183355306e-07, 'weighted_error': 1.0003978238322488, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 6.009483871357324e-08, 'weighted_error': 1.0001057289558541, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.4568414998869526e-06, 'weighted_error': 1.0025631210143509, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.496550117517398e-06, 'weighted_error': 1.0026329833791576, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.671673150426926e-07, 'weighted_error': 1.0015256672714892, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.9264841178294905e-07, 'weighted_error': 1.0006908136549735, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 5.509986965718799e-08, 'weighted_error': 1.0000969409627603, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.812891401568403e-08, 'weighted_error': 1.0001022702956148, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.249461002436723e-06, 'weighted_error': 1.0132428236598068, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.529768657364982e-06, 'weighted_error': 1.0114247655810806, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.100647917374387e-06, 'weighted_error': 1.010293003377145, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 8.212013970272171e-06, 'weighted_error': 1.020647092207048, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 9.521542391942865e-06, 'weighted_error': 1.020025805202299, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 1.654183917719653e-05, 'weighted_error': 1.0404892267418835, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00024012845321469566, 'weighted_error': 1.1993059040177696, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002891820598826022, 'weighted_error': 6.151574370046649, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.030423814288447506, 'weighted_error': 40.53721521176661, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.584954535494137e-06, 'weighted_error': 1.0216572842759157, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.444165515785449e-06, 'weighted_error': 1.0112039330444693, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.598659113685971e-06, 'weighted_error': 1.0141204897761371, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.4433290931905876e-06, 'weighted_error': 1.0084039179438276, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.1446273810308636e-05, 'weighted_error': 1.0272275587116302, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 4.546748617780692e-05, 'weighted_error': 1.0344726200313215, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00011435039726607556, 'weighted_error': 1.2266811043946362, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0023366472025929874, 'weighted_error': 5.872336072481191, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.007552210427014052, 'weighted_error': 17.880156633257393, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 7.5097096226095756e-06, 'weighted_error': 1.018944756884837, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 3.8913072892762225e-06, 'weighted_error': 1.0098123503576517, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.947583568658567e-06, 'weighted_error': 1.01243382291297, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 5.0184045583294136e-06, 'weighted_error': 1.0111357643555798, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 7.980734488522144e-06, 'weighted_error': 1.0201124146639169, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.3202552365415646e-05, 'weighted_error': 1.0835264447710515, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00021447007940889054, 'weighted_error': 1.1525122972171262, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.010114405882911856, 'weighted_error': 4.6649501040144585, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.010172706844132432, 'weighted_error': 21.7783685030233, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.617043426509676e-06, 'weighted_error': 1.0141701233934126, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.968312680750327e-06, 'weighted_error': 1.0175723836444626, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.433919178348259e-06, 'weighted_error': 1.0136848609782556, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 8.009451540982008e-06, 'weighted_error': 1.0199667937608918, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.849399748011099e-06, 'weighted_error': 1.006071858183133, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 5.668133442422132e-05, 'weighted_error': 1.031293738108354, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00046508431794046025, 'weighted_error': 1.2152468278421868, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.0006211724859018085, 'weighted_error': 2.449452831340706, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.00954644946708241, 'weighted_error': 24.246567053435395, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 7.877033247312754e-06, 'weighted_error': 1.0198714061632976, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 9.77631700522401e-06, 'weighted_error': 1.0246589775603894, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.378560849788482e-06, 'weighted_error': 1.0135675226923266, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 6.007096902306011e-06, 'weighted_error': 1.0149682886557008, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 9.263117174576571e-06, 'weighted_error': 1.0204416257643998, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.6779655423816886e-05, 'weighted_error': 1.053091982950631, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 7.469360613740573e-05, 'weighted_error': 1.1286006598698202, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.008023303018286803, 'weighted_error': 5.7243967799872015, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.013608477407601639, 'weighted_error': 24.32225011574332, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 6.38674839918255e-06, 'weighted_error': 1.0161118612361852, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.436194984082723e-06, 'weighted_error': 1.0061455218601965, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.8617086968693345e-06, 'weighted_error': 1.009730407344921, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 4.383724949418235e-06, 'weighted_error': 1.010996096937268, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.2798678850295181e-05, 'weighted_error': 1.0201932289306719, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 1.5376845327226847e-05, 'weighted_error': 1.0371518914239772, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 9.158140979604405e-05, 'weighted_error': 1.2158148351399696, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.001838869929237316, 'weighted_error': 4.68470527903056, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.027006219425715572, 'weighted_error': 23.863437009923526, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.1037834216477892e-05, 'weighted_error': 1.0278451678502165, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 8.204002394570022e-06, 'weighted_error': 1.0206944769683346, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 3.950310969708882e-06, 'weighted_error': 1.009963704380273, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.573326665062436e-06, 'weighted_error': 1.0086727673790539, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 8.112420612265504e-06, 'weighted_error': 1.01411973279995, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.4769582057943515e-05, 'weighted_error': 1.085901004202539, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00018405398490213074, 'weighted_error': 1.2181537708486825, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002645847993191816, 'weighted_error': 7.664308549367497, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.027588412492470796, 'weighted_error': 39.24454321649208, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.9434619650801076e-06, 'weighted_error': 1.0074254750424276, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 5.314944385419145e-06, 'weighted_error': 1.013402009634246, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.1119850185145945e-06, 'weighted_error': 1.012882381003525, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.7100969378021763e-06, 'weighted_error': 1.0091387527861804, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.1603868669274477e-05, 'weighted_error': 1.0211028868440342, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 0.00021359305776811916, 'weighted_error': 1.0789226737587023, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00030671524931721145, 'weighted_error': 1.1786412418826115, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.007766893190853158, 'weighted_error': 11.076717739282103, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.015892047189720336, 'weighted_error': 27.82262441866309, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.426215349467047e-06, 'weighted_error': 1.0111660230298223, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 4.4700106681687016e-06, 'weighted_error': 1.0112698881828268, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 5.851419801079972e-06, 'weighted_error': 1.0147602358195649, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 5.7954680319010385e-06, 'weighted_error': 1.0142987311503424, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 7.713304220337744e-06, 'weighted_error': 1.019421098841873, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 5.4849366004904745e-05, 'weighted_error': 1.097983003476278, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 6.278477920657146e-05, 'weighted_error': 1.1455839457183368, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.015874491024217334, 'weighted_error': 12.520010138655767, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.004328073103703497, 'weighted_error': 11.011744590656743, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.9011925106876585e-06, 'weighted_error': 1.0123642449205446, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.896739882624525e-06, 'weighted_error': 1.0173962513505037, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 4.5477083398544576e-06, 'weighted_error': 1.0114314064701195, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 3.4303012807935322e-06, 'weighted_error': 1.0083047683724176, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 2.71103041652072e-06, 'weighted_error': 1.0052460475362441, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 6.276781501614747e-05, 'weighted_error': 1.0772699655249418, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.00011056478275799074, 'weighted_error': 1.1810379720136883, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.002805909636504469, 'weighted_error': 4.43027527417258, 'gamma': 5462.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.0038556801385997027, 'weighted_error': 10.722196761510611, 'gamma': 5462.5}
