{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0009432934255161364}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0026856748430063096}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0006077311586839366}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00039440197470938943}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00014706967190138113}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 7.969353859020149e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.4201277310766234e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0009742626000351375}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00045174234579207763}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00015857988620841245}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.0816297365023185e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.40123939723152e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.929798508775315e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0009955503206205364}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.000416177249844291}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0001820262620431271}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 7.264313324922055e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.964778851675034e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.3319466048180954e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.002209503014212429}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0008272924923071714}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0004626333910752375}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00014042893657021147}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.461076878634936e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.654459099317303e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.2565837693722076e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.133696300453704e-05}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.1111064979892002e-05}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.7124003227901587e-06}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.6177399628952875e-06}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 7.712962329649011e-07}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0017269162627755513}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0007123016639306273}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002537495010036672}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00010497320587546179}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.409781056016573e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.760573846938854e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.000797807003609547}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00029515091650216257}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.311528679071805e-05}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.087005775304907e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.901141720457798e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.1247841022351046e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00035837985966677514}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003582430965801853}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00035769011155227157}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.00035835167942933086}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004177561889241791}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006272917419885926}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.007714772814338112}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.030102115774360578}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 2.510213073917442e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 2.5041644409179e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 2.5010390391622715e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 2.6102914425704674e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 8.01067689394584e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002607707426843955}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.00623244875675369}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.025012961834614822}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004854982942183449}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.000485133201911782}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00048269335219203467}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0004808457618744038}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005141539126163568}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.000676011284250892}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.006779757585613407}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.02643165878303176}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00060692549926677}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006061302836067178}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006001445335823061}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005936022841917757}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005788618146678571}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006544300417636184}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.005018728418555383}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.019873482789609685}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00045221873630041647}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.00045270455840612105}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0004569306727564712}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.00046306215945629114}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005460678035299833}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007347092348099973}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.005639215732565908}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.020258286473550314}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004158384437032423}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.000415510038881174}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00041325724778709655}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.00041137737762582844}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004337831645897675}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005554022689296568}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.005272829929046688}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.020530801567688037}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008263477486606282}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008254128900205876}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008182898811347999}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0008102757706138038}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007817489098950703}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.000835055392619943}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.004820109599348565}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.018697933220083705}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 3.142811090457565e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 3.1536813189279414e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 3.3038389314672396e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 3.649525409086009e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.00012734595707846589}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003988987977581692}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.008890900001003534}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.035304847699579624}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007123060509127567}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007123276740630247}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007131211613179532}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007156642755185243}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007980593943999516}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.001056178806193918}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.009326154628232747}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.03517617572499892}
{'sample_size': 600, 'difference': 2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002956084283321835}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002960777900879}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 0.00030025928145851105}
{'sample_size': 600, 'difference': 2, 'noise': 0.01, 'n': 60, 'shap_error': 0.00030655263898401953}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.00039955923167782754}
{'sample_size': 600, 'difference': 2, 'noise': 0.1, 'n': 60, 'shap_error': 0.000622466803769437}
{'sample_size': 600, 'difference': 2, 'noise': 0.5, 'n': 60, 'shap_error': 0.006671700629475941}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.02489817603404328}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0009432934255161364}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003585316538551577}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00017384454598127203}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00011342211174081853}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.862791871460297e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.117036895204752e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0072441457977244035}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0015597610898300041}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0006992772724471159}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003267698543138604}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00017697445550033406}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 7.933033607505699e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0035723038643726297}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0012199016772800055}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00037715884177382805}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00014851845877961748}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00010936061805582987}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.507602238086389e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0007305397689399033}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0004080286471170583}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00017472437224065563}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.865530103416541e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.275445318115438e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.9223653871126147e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.3414389293678687e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.6395583879320414e-05}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.649073711251391e-06}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.1501215577328612e-06}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.3298575866461877e-06}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.913816086828281e-07}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0005835652577950306}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003740596051813211}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00012792424973611112}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.88019287057381e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.866711466132159e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.6847457739642336e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0013817909411258146}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0009059221057328493}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003749943308254885}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00016480171597713133}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.430134767012338e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.6809922851714653e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0013986687968531434}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0013214872733872598}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00020737166335507744}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00016992615024356657}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.959056249331596e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.414191270593626e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0014926382042429612}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0007468019914926977}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00030353860954915785}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00013015290205763572}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.10503241812467e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.735898579583645e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0025905238904583385}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0004862323107776474}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002265988442884224}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.644318875507593e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.995209470020989e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.9731515380785342e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0006545552267713883}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00046237110705365316}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00013288728955943813}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.679722256635973e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.6206154803649144e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.0035703274492302e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.002019616003844533}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0011883445114673494}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00044033122073793013}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00019719567472472512}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 7.970495372282273e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.0608454554437955e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.090492544114345e-06}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.2127793813636498e-05}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 7.881413704848878e-06}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.1502285066073667e-06}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.226232079411893e-07}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.565693304932359e-07}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0007163738348948996}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00042961489284458395}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00012459653584999606}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.122669828515259e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.0143299828793774e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.9481415897474814e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0014495967998104109}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003198716957364279}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00024478164427292533}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00011802769136573544}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.40043498570746e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.1683940881257588e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0017535707446244364}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.000985469362853887}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00030321526016866923}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.000196701020231581}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.139375280470698e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.590890857247592e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0030525139457468864}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0006362597249084917}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003574517426796993}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0001606258233501875}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.452956124190864e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.0807593980896415e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.002039318484576465}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0005032582138104533}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0002821777310765785}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.371245458718235e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 5.600605562644244e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.6141393175500023e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003789064663775649}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00011125117603002727}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.656718935259077e-05}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.979628838918346e-06}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.1757807110223695e-06}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.7325107475991286e-06}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00140616770707228}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0006954552103840017}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00032046266559423504}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.431723109834115e-05}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 4.8720869750987595e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.439713638251606e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 8.636472601541626e-05}
