{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03258201893869192, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002063341105572219, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0012754422168372336, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00047242544978279657, 'shap_norm_sq': 47.90910113351818}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.18801331157752119, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.05616384276888998, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0372101454540181, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.018802858156174457, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00577414624479412, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004210142128128634, 'shap_norm_sq': 12.189123000898293}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.041680321628075036, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01885922834867597, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010414038643151451, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004266128222638841, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0027253295238361726, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00132315934870108, 'shap_norm_sq': 22.170301629600175}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.022215697865667572, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.011984579748119199, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003752316626112613, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002678994061274087, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0010576575363820068, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0006321466999713811, 'shap_norm_sq': 192.22224194438132}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.038725816466358656, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.020210361817645038, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010615673605102061, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004325720514874449, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0024169214195183105, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0011079800206508252, 'shap_norm_sq': 179.84038010399357}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.06017863677318549, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02196221342996744, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008848235613628717, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005627221823597116, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0029929376371736894, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015686533701923793, 'shap_norm_sq': 20.75537075771844}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.046142895167535176, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.020577586822778104, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008680046278357693, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005631908872269988, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0017515927812941283, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0011175869516595236, 'shap_norm_sq': 69.23714589372352}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08388786218733359, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.021830793609309687, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01522858031622666, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008366084093111067, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0034458482454942066, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0017540539624962903, 'shap_norm_sq': 15.569252917404038}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.01866102613290884, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005417342781561554, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0035967619154584933, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015410309744451564, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0008340052868031899, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00038275640565144174, 'shap_norm_sq': 291.4430852070096}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04390649970486858, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.025327381570350423, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.012778158920866504, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00602503590491118, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00229214907384421, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0010701381720352524, 'shap_norm_sq': 27.324186959961153}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.1178128140110692, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.06527181590598734, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03301513983393523, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.015111866938796537, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00754865614139516, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004049893448597068, 'shap_norm_sq': 21.94213615601418}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08673194700220453, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03521228916208977, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01828725261400644, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009620987759820333, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005221640686829223, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0014787437362653595, 'shap_norm_sq': 13.624245318459145}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.10879223743479775, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.048648195004288235, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02136909620546246, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010080032496713732, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004407197865983057, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0018345109277533446, 'shap_norm_sq': 14.611332731360742}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03413443875457883, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009947143631843574, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008817295210060038, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003089443352235177, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015318621640450173, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0005841028117441666, 'shap_norm_sq': 310.41475150674063}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04568070760321221, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.019439704472258998, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009506128466286857, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005317718103935391, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0023402170706360095, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0012655241411279382, 'shap_norm_sq': 31.020579675797112}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.1043321023521105, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04869828454930209, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.028564027923873355, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.011404842953568157, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.006371600205400607, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0032254739844533005, 'shap_norm_sq': 17.260560498385157}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.001066412682452555, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.000678436960403747, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00024317051988265937, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00014435412112221804, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 4.228683763086419e-05, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 2.4533712570194453e-05, 'shap_norm_sq': 191.59668411984092}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.3065711362115268, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.12026811329412922, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04935846068951278, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02363304273892427, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.014442185688896407, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005080835019494135, 'shap_norm_sq': 27.693385973745112}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0021231009785005516, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0008615869631373475, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0002913097342018476, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00020514805856227278, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00011130891997019585, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 3.623544492634322e-05, 'shap_norm_sq': 364.5169467924304}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.025253207827711455, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.011896914204794893, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005819914112910517, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00366681843233003, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015101947936175494, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0009642421765735867, 'shap_norm_sq': 19.79377018877917}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.14041373223229858, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04412193023225446, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.029580539002751236, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010263785405999884, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005384581749703504, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0027342065328048422, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.017750317640033087, 'shap_norm_sq': 13.749620130939958}
